time,GBP_USD_close,GBP_USD_volume
2018-07-24T18:55:00.000000000Z,1.31400,146
2018-07-24T19:00:00.000000000Z,1.31348,129
2018-07-24T19:05:00.000000000Z,1.31396,142
2018-07-24T19:10:00.000000000Z,1.31396,34
2018-07-24T19:15:00.000000000Z,1.31410,71
2018-07-24T19:20:00.000000000Z,1.31432,58
2018-07-24T19:25:00.000000000Z,1.31423,91
2018-07-24T19:30:00.000000000Z,1.31414,122
2018-07-24T19:35:00.000000000Z,1.31470,103
2018-07-24T19:40:00.000000000Z,1.31501,83
2018-07-24T19:45:00.000000000Z,1.31490,107
2018-07-24T19:50:00.000000000Z,1.31500,157
2018-07-24T19:55:00.000000000Z,1.31497,149
2018-07-24T20:00:00.000000000Z,1.31474,114
2018-07-24T20:05:00.000000000Z,1.31460,53
2018-07-24T20:10:00.000000000Z,1.31466,48
2018-07-24T20:15:00.000000000Z,1.31464,65
2018-07-24T20:20:00.000000000Z,1.31460,37
2018-07-24T20:25:00.000000000Z,1.31472,135
2018-07-24T20:30:00.000000000Z,1.31464,58
2018-07-24T20:35:00.000000000Z,1.31460,47
2018-07-24T20:40:00.000000000Z,1.31468,27
2018-07-24T20:45:00.000000000Z,1.31450,78
2018-07-24T20:50:00.000000000Z,1.31442,105
2018-07-24T20:55:00.000000000Z,1.31459,215
2018-07-24T21:00:00.000000000Z,1.31456,24
2018-07-24T21:05:00.000000000Z,1.31432,9
2018-07-24T21:10:00.000000000Z,1.31410,74
2018-07-24T21:15:00.000000000Z,1.31486,152
2018-07-24T21:20:00.000000000Z,1.31474,101
2018-07-24T21:25:00.000000000Z,1.31466,24
2018-07-24T21:30:00.000000000Z,1.31444,30
2018-07-24T21:35:00.000000000Z,1.31468,45
2018-07-24T21:40:00.000000000Z,1.31456,19
2018-07-24T21:45:00.000000000Z,1.31470,20
2018-07-24T21:50:00.000000000Z,1.31460,151
2018-07-24T21:55:00.000000000Z,1.31422,150
2018-07-24T22:00:00.000000000Z,1.31432,349
2018-07-24T22:05:00.000000000Z,1.31430,171
2018-07-24T22:10:00.000000000Z,1.31448,138
2018-07-24T22:15:00.000000000Z,1.31449,17
2018-07-24T22:20:00.000000000Z,1.31458,39
2018-07-24T22:25:00.000000000Z,1.31456,63
2018-07-24T22:30:00.000000000Z,1.31458,23
2018-07-24T22:35:00.000000000Z,1.31470,75
2018-07-24T22:40:00.000000000Z,1.31470,31
2018-07-24T22:45:00.000000000Z,1.31448,110
2018-07-24T22:50:00.000000000Z,1.31446,3
2018-07-24T22:55:00.000000000Z,1.31445,64
2018-07-24T23:00:00.000000000Z,1.31468,53
2018-07-24T23:05:00.000000000Z,1.31489,83
2018-07-24T23:10:00.000000000Z,1.31488,42
2018-07-24T23:15:00.000000000Z,1.31488,47
2018-07-24T23:20:00.000000000Z,1.31476,72
2018-07-24T23:25:00.000000000Z,1.31498,21
2018-07-24T23:30:00.000000000Z,1.31498,64
2018-07-24T23:35:00.000000000Z,1.31487,78
2018-07-24T23:40:00.000000000Z,1.31490,48
2018-07-24T23:45:00.000000000Z,1.31519,57
2018-07-24T23:50:00.000000000Z,1.31505,73
2018-07-24T23:55:00.000000000Z,1.31492,36
2018-07-25T00:00:00.000000000Z,1.31460,142
2018-07-25T00:05:00.000000000Z,1.31508,121
2018-07-25T00:10:00.000000000Z,1.31486,186
2018-07-25T00:15:00.000000000Z,1.31502,139
2018-07-25T00:20:00.000000000Z,1.31476,46
2018-07-25T00:25:00.000000000Z,1.31498,104
2018-07-25T00:30:00.000000000Z,1.31500,61
2018-07-25T00:35:00.000000000Z,1.31542,158
2018-07-25T00:40:00.000000000Z,1.31554,128
2018-07-25T00:45:00.000000000Z,1.31544,113
2018-07-25T00:50:00.000000000Z,1.31522,162
2018-07-25T00:55:00.000000000Z,1.31494,201
2018-07-25T01:00:00.000000000Z,1.31488,178
2018-07-25T01:05:00.000000000Z,1.31492,140
2018-07-25T01:10:00.000000000Z,1.31472,184
2018-07-25T01:15:00.000000000Z,1.31500,327
2018-07-25T01:20:00.000000000Z,1.31528,180
2018-07-25T01:25:00.000000000Z,1.31516,88
2018-07-25T01:30:00.000000000Z,1.31493,368
2018-07-25T01:35:00.000000000Z,1.31506,243
2018-07-25T01:40:00.000000000Z,1.31512,62
2018-07-25T01:45:00.000000000Z,1.31498,126
2018-07-25T01:50:00.000000000Z,1.31509,131
2018-07-25T01:55:00.000000000Z,1.31483,59
2018-07-25T02:00:00.000000000Z,1.31502,87
2018-07-25T02:05:00.000000000Z,1.31458,112
2018-07-25T02:10:00.000000000Z,1.31479,166
2018-07-25T02:15:00.000000000Z,1.31504,103
2018-07-25T02:20:00.000000000Z,1.31490,73
2018-07-25T02:25:00.000000000Z,1.31474,94
2018-07-25T02:30:00.000000000Z,1.31459,50
2018-07-25T02:35:00.000000000Z,1.31476,132
2018-07-25T02:40:00.000000000Z,1.31484,87
2018-07-25T02:45:00.000000000Z,1.31466,121
2018-07-25T02:50:00.000000000Z,1.31455,120
2018-07-25T02:55:00.000000000Z,1.31480,68
2018-07-25T03:00:00.000000000Z,1.31460,104
2018-07-25T03:05:00.000000000Z,1.31440,34
2018-07-25T03:10:00.000000000Z,1.31408,75
2018-07-25T03:15:00.000000000Z,1.31438,112
2018-07-25T03:20:00.000000000Z,1.31388,104
2018-07-25T03:25:00.000000000Z,1.31409,70
2018-07-25T03:30:00.000000000Z,1.31416,37
2018-07-25T03:35:00.000000000Z,1.31434,31
2018-07-25T03:40:00.000000000Z,1.31427,37
2018-07-25T03:45:00.000000000Z,1.31432,60
2018-07-25T03:50:00.000000000Z,1.31434,55
2018-07-25T03:55:00.000000000Z,1.31444,18
2018-07-25T04:00:00.000000000Z,1.31398,115
2018-07-25T04:05:00.000000000Z,1.31417,62
2018-07-25T04:10:00.000000000Z,1.31418,102
2018-07-25T04:15:00.000000000Z,1.31408,74
2018-07-25T04:20:00.000000000Z,1.31430,19
2018-07-25T04:25:00.000000000Z,1.31431,60
2018-07-25T04:30:00.000000000Z,1.31414,66
2018-07-25T04:35:00.000000000Z,1.31419,60
2018-07-25T04:40:00.000000000Z,1.31420,64
2018-07-25T04:45:00.000000000Z,1.31436,43
2018-07-25T04:50:00.000000000Z,1.31434,57
2018-07-25T04:55:00.000000000Z,1.31422,67
2018-07-25T05:00:00.000000000Z,1.31443,69
2018-07-25T05:05:00.000000000Z,1.31449,75
2018-07-25T05:10:00.000000000Z,1.31484,60
2018-07-25T05:15:00.000000000Z,1.31474,104
2018-07-25T05:20:00.000000000Z,1.31486,65
2018-07-25T05:25:00.000000000Z,1.31488,60
2018-07-25T05:30:00.000000000Z,1.31530,87
2018-07-25T05:35:00.000000000Z,1.31549,148
2018-07-25T05:40:00.000000000Z,1.31546,170
2018-07-25T05:45:00.000000000Z,1.31543,84
2018-07-25T05:50:00.000000000Z,1.31518,121
2018-07-25T05:55:00.000000000Z,1.31536,65
2018-07-25T06:00:00.000000000Z,1.31486,231
2018-07-25T06:05:00.000000000Z,1.31512,130
2018-07-25T06:10:00.000000000Z,1.31506,225
2018-07-25T06:15:00.000000000Z,1.31526,265
2018-07-25T06:20:00.000000000Z,1.31483,200
2018-07-25T06:25:00.000000000Z,1.31557,276
2018-07-25T06:30:00.000000000Z,1.31626,503
2018-07-25T06:35:00.000000000Z,1.31660,284
2018-07-25T06:40:00.000000000Z,1.31642,281
2018-07-25T06:45:00.000000000Z,1.31608,222
2018-07-25T06:50:00.000000000Z,1.31699,245
2018-07-25T06:55:00.000000000Z,1.31724,314
2018-07-25T07:00:00.000000000Z,1.31702,224
2018-07-25T07:05:00.000000000Z,1.31650,323
2018-07-25T07:10:00.000000000Z,1.31634,291
2018-07-25T07:15:00.000000000Z,1.31597,180
2018-07-25T07:20:00.000000000Z,1.31671,224
2018-07-25T07:25:00.000000000Z,1.31703,197
2018-07-25T07:30:00.000000000Z,1.31683,166
2018-07-25T07:35:00.000000000Z,1.31652,154
2018-07-25T07:40:00.000000000Z,1.31604,151
2018-07-25T07:45:00.000000000Z,1.31552,142
2018-07-25T07:50:00.000000000Z,1.31498,195
2018-07-25T07:55:00.000000000Z,1.31522,247
2018-07-25T08:00:00.000000000Z,1.31444,442
2018-07-25T08:05:00.000000000Z,1.31465,326
2018-07-25T08:10:00.000000000Z,1.31503,290
2018-07-25T08:15:00.000000000Z,1.31518,123
2018-07-25T08:20:00.000000000Z,1.31506,104
2018-07-25T08:25:00.000000000Z,1.31570,127
2018-07-25T08:30:00.000000000Z,1.31587,214
2018-07-25T08:35:00.000000000Z,1.31575,298
2018-07-25T08:40:00.000000000Z,1.31604,173
2018-07-25T08:45:00.000000000Z,1.31581,254
2018-07-25T08:50:00.000000000Z,1.31573,322
2018-07-25T08:55:00.000000000Z,1.31590,253
2018-07-25T09:00:00.000000000Z,1.31628,301
2018-07-25T09:05:00.000000000Z,1.31609,541
2018-07-25T09:10:00.000000000Z,1.31628,337
2018-07-25T09:15:00.000000000Z,1.31582,291
2018-07-25T09:20:00.000000000Z,1.31630,330
2018-07-25T09:25:00.000000000Z,1.31634,261
2018-07-25T09:30:00.000000000Z,1.31564,318
2018-07-25T09:35:00.000000000Z,1.31526,234
2018-07-25T09:40:00.000000000Z,1.31538,270
2018-07-25T09:45:00.000000000Z,1.31532,219
2018-07-25T09:50:00.000000000Z,1.31558,295
2018-07-25T09:55:00.000000000Z,1.31604,333
2018-07-25T10:00:00.000000000Z,1.31610,331
2018-07-25T10:05:00.000000000Z,1.31595,168
2018-07-25T10:10:00.000000000Z,1.31648,230
2018-07-25T10:15:00.000000000Z,1.31654,185
2018-07-25T10:20:00.000000000Z,1.31584,330
2018-07-25T10:25:00.000000000Z,1.31532,299
2018-07-25T10:30:00.000000000Z,1.31544,191
2018-07-25T10:35:00.000000000Z,1.31576,172
2018-07-25T10:40:00.000000000Z,1.31554,231
2018-07-25T10:45:00.000000000Z,1.31519,112
2018-07-25T10:50:00.000000000Z,1.31540,205
2018-07-25T10:55:00.000000000Z,1.31620,255
2018-07-25T11:00:00.000000000Z,1.31619,337
2018-07-25T11:05:00.000000000Z,1.31544,290
2018-07-25T11:10:00.000000000Z,1.31530,227
2018-07-25T11:15:00.000000000Z,1.31580,174
2018-07-25T11:20:00.000000000Z,1.31588,260
2018-07-25T11:25:00.000000000Z,1.31589,222
2018-07-25T11:30:00.000000000Z,1.31592,165
2018-07-25T11:35:00.000000000Z,1.31606,195
2018-07-25T11:40:00.000000000Z,1.31624,166
2018-07-25T11:45:00.000000000Z,1.31628,127
2018-07-25T11:50:00.000000000Z,1.31654,266
2018-07-25T11:55:00.000000000Z,1.31626,101
2018-07-25T12:00:00.000000000Z,1.31614,198
2018-07-25T12:05:00.000000000Z,1.31648,195
2018-07-25T12:10:00.000000000Z,1.31572,271
2018-07-25T12:15:00.000000000Z,1.31552,213
2018-07-25T12:20:00.000000000Z,1.31484,253
2018-07-25T12:25:00.000000000Z,1.31536,128
2018-07-25T12:30:00.000000000Z,1.31558,134
2018-07-25T12:35:00.000000000Z,1.31572,146
2018-07-25T12:40:00.000000000Z,1.31602,116
2018-07-25T12:45:00.000000000Z,1.31618,121
2018-07-25T12:50:00.000000000Z,1.31668,167
2018-07-25T12:55:00.000000000Z,1.31622,197
2018-07-25T13:00:00.000000000Z,1.31622,300
2018-07-25T13:05:00.000000000Z,1.31670,379
2018-07-25T13:10:00.000000000Z,1.31681,201
2018-07-25T13:15:00.000000000Z,1.31764,365
2018-07-25T13:20:00.000000000Z,1.31732,351
2018-07-25T13:25:00.000000000Z,1.31718,238
2018-07-25T13:30:00.000000000Z,1.31724,178
2018-07-25T13:35:00.000000000Z,1.31724,251
2018-07-25T13:40:00.000000000Z,1.31734,329
2018-07-25T13:45:00.000000000Z,1.31630,312
2018-07-25T13:50:00.000000000Z,1.31492,441
2018-07-25T13:55:00.000000000Z,1.31539,227
2018-07-25T14:00:00.000000000Z,1.31536,327
2018-07-25T14:05:00.000000000Z,1.31484,320
2018-07-25T14:10:00.000000000Z,1.31448,261
2018-07-25T14:15:00.000000000Z,1.31367,398
2018-07-25T14:20:00.000000000Z,1.31437,275
2018-07-25T14:25:00.000000000Z,1.31440,246
2018-07-25T14:30:00.000000000Z,1.31480,347
2018-07-25T14:35:00.000000000Z,1.31458,246
2018-07-25T14:40:00.000000000Z,1.31450,1206
2018-07-25T14:45:00.000000000Z,1.31490,601
2018-07-25T14:50:00.000000000Z,1.31409,580
2018-07-25T14:55:00.000000000Z,1.31506,874
2018-07-25T15:00:00.000000000Z,1.31484,761
2018-07-25T15:05:00.000000000Z,1.31435,422
2018-07-25T15:10:00.000000000Z,1.31446,302
2018-07-25T15:15:00.000000000Z,1.31440,396
2018-07-25T15:20:00.000000000Z,1.31466,283
2018-07-25T15:25:00.000000000Z,1.31439,167
2018-07-25T15:30:00.000000000Z,1.31405,213
2018-07-25T15:35:00.000000000Z,1.31421,239
2018-07-25T15:40:00.000000000Z,1.31508,178
2018-07-25T15:45:00.000000000Z,1.31514,305
2018-07-25T15:50:00.000000000Z,1.31484,246
2018-07-25T15:55:00.000000000Z,1.31490,148
2018-07-25T16:00:00.000000000Z,1.31423,216
2018-07-25T16:05:00.000000000Z,1.31392,296
2018-07-25T16:10:00.000000000Z,1.31405,221
2018-07-25T16:15:00.000000000Z,1.31459,191
2018-07-25T16:20:00.000000000Z,1.31498,263
2018-07-25T16:25:00.000000000Z,1.31440,181
2018-07-25T16:30:00.000000000Z,1.31468,148
2018-07-25T16:35:00.000000000Z,1.31465,202
2018-07-25T16:40:00.000000000Z,1.31472,87
2018-07-25T16:45:00.000000000Z,1.31510,117
2018-07-25T16:50:00.000000000Z,1.31484,116
2018-07-25T16:55:00.000000000Z,1.31504,130
2018-07-25T17:00:00.000000000Z,1.31516,171
2018-07-25T17:05:00.000000000Z,1.31518,144
2018-07-25T17:10:00.000000000Z,1.31517,116
2018-07-25T17:15:00.000000000Z,1.31528,76
2018-07-25T17:20:00.000000000Z,1.31568,235
2018-07-25T17:25:00.000000000Z,1.31632,323
2018-07-25T17:30:00.000000000Z,1.31602,248
2018-07-25T17:35:00.000000000Z,1.31625,228
2018-07-25T17:40:00.000000000Z,1.31711,606
2018-07-25T17:45:00.000000000Z,1.31671,354
2018-07-25T17:50:00.000000000Z,1.31658,243
2018-07-25T17:55:00.000000000Z,1.31709,151
2018-07-25T18:00:00.000000000Z,1.31704,101
2018-07-25T18:05:00.000000000Z,1.31800,551
2018-07-25T18:10:00.000000000Z,1.31752,234
2018-07-25T18:15:00.000000000Z,1.31777,125
2018-07-25T18:20:00.000000000Z,1.31774,133
2018-07-25T18:25:00.000000000Z,1.31727,157
2018-07-25T18:30:00.000000000Z,1.31786,128
2018-07-25T18:35:00.000000000Z,1.31766,207
2018-07-25T18:40:00.000000000Z,1.31729,191
2018-07-25T18:45:00.000000000Z,1.31716,179
2018-07-25T18:50:00.000000000Z,1.31715,67
2018-07-25T18:55:00.000000000Z,1.31732,163
2018-07-25T19:00:00.000000000Z,1.31736,129
2018-07-25T19:05:00.000000000Z,1.31755,52
2018-07-25T19:10:00.000000000Z,1.31767,57
2018-07-25T19:15:00.000000000Z,1.31776,55
2018-07-25T19:20:00.000000000Z,1.31799,116
2018-07-25T19:25:00.000000000Z,1.31802,119
2018-07-25T19:30:00.000000000Z,1.31776,164
2018-07-25T19:35:00.000000000Z,1.31910,947
2018-07-25T19:40:00.000000000Z,1.31930,678
2018-07-25T19:45:00.000000000Z,1.31928,438
2018-07-25T19:50:00.000000000Z,1.32000,358
2018-07-25T19:55:00.000000000Z,1.31950,318
2018-07-25T20:00:00.000000000Z,1.31926,399
2018-07-25T20:05:00.000000000Z,1.31868,508
2018-07-25T20:10:00.000000000Z,1.31914,235
2018-07-25T20:15:00.000000000Z,1.31920,132
2018-07-25T20:20:00.000000000Z,1.31894,314
2018-07-25T20:25:00.000000000Z,1.31906,260
2018-07-25T20:30:00.000000000Z,1.31957,260
2018-07-25T20:35:00.000000000Z,1.31947,143
2018-07-25T20:40:00.000000000Z,1.31948,165
2018-07-25T20:45:00.000000000Z,1.31940,163
2018-07-25T20:50:00.000000000Z,1.31956,47
2018-07-25T20:55:00.000000000Z,1.31882,525
2018-07-25T21:00:00.000000000Z,1.31883,37
2018-07-25T21:05:00.000000000Z,1.31978,69
2018-07-25T21:10:00.000000000Z,1.31974,297
2018-07-25T21:15:00.000000000Z,1.31946,146
2018-07-25T21:20:00.000000000Z,1.31929,128
2018-07-25T21:25:00.000000000Z,1.31954,341
2018-07-25T21:30:00.000000000Z,1.31935,647
2018-07-25T21:35:00.000000000Z,1.31942,408
2018-07-25T21:40:00.000000000Z,1.31909,244
2018-07-25T21:45:00.000000000Z,1.31919,87
2018-07-25T21:50:00.000000000Z,1.31926,478
2018-07-25T21:55:00.000000000Z,1.31864,765
2018-07-25T22:00:00.000000000Z,1.31893,372
2018-07-25T22:05:00.000000000Z,1.31914,110
2018-07-25T22:10:00.000000000Z,1.31918,107
2018-07-25T22:15:00.000000000Z,1.31920,106
2018-07-25T22:20:00.000000000Z,1.31918,72
2018-07-25T22:25:00.000000000Z,1.31934,121
2018-07-25T22:30:00.000000000Z,1.31923,68
2018-07-25T22:35:00.000000000Z,1.31919,37
2018-07-25T22:40:00.000000000Z,1.31917,102
2018-07-25T22:45:00.000000000Z,1.31912,52
2018-07-25T22:50:00.000000000Z,1.31919,53
2018-07-25T22:55:00.000000000Z,1.31924,76
2018-07-25T23:00:00.000000000Z,1.31942,78
2018-07-25T23:05:00.000000000Z,1.31937,24
2018-07-25T23:10:00.000000000Z,1.31966,78
2018-07-25T23:15:00.000000000Z,1.31958,37
2018-07-25T23:20:00.000000000Z,1.31978,134
2018-07-25T23:25:00.000000000Z,1.31976,92
2018-07-25T23:30:00.000000000Z,1.31978,40
2018-07-25T23:35:00.000000000Z,1.31970,66
2018-07-25T23:40:00.000000000Z,1.31982,86
2018-07-25T23:45:00.000000000Z,1.32018,68
2018-07-25T23:50:00.000000000Z,1.31996,98
2018-07-25T23:55:00.000000000Z,1.31995,81
2018-07-26T00:00:00.000000000Z,1.32034,115
2018-07-26T00:05:00.000000000Z,1.32002,155
2018-07-26T00:10:00.000000000Z,1.31986,217
2018-07-26T00:15:00.000000000Z,1.31987,116
2018-07-26T00:20:00.000000000Z,1.31979,97
2018-07-26T00:25:00.000000000Z,1.31989,107
2018-07-26T00:30:00.000000000Z,1.31991,80
2018-07-26T00:35:00.000000000Z,1.31990,73
2018-07-26T00:40:00.000000000Z,1.31986,49
2018-07-26T00:45:00.000000000Z,1.31997,105
2018-07-26T00:50:00.000000000Z,1.32068,162
2018-07-26T00:55:00.000000000Z,1.32050,153
2018-07-26T01:00:00.000000000Z,1.32045,76
2018-07-26T01:05:00.000000000Z,1.32048,80
2018-07-26T01:10:00.000000000Z,1.32019,33
2018-07-26T01:15:00.000000000Z,1.32088,226
2018-07-26T01:20:00.000000000Z,1.32127,157
2018-07-26T01:25:00.000000000Z,1.32118,52
2018-07-26T01:30:00.000000000Z,1.32056,144
2018-07-26T01:35:00.000000000Z,1.32040,181
2018-07-26T01:40:00.000000000Z,1.32028,147
2018-07-26T01:45:00.000000000Z,1.32023,156
2018-07-26T01:50:00.000000000Z,1.32006,144
2018-07-26T01:55:00.000000000Z,1.32018,89
2018-07-26T02:00:00.000000000Z,1.32026,216
2018-07-26T02:05:00.000000000Z,1.32058,107
2018-07-26T02:10:00.000000000Z,1.32057,103
2018-07-26T02:15:00.000000000Z,1.32047,157
2018-07-26T02:20:00.000000000Z,1.32009,128
2018-07-26T02:25:00.000000000Z,1.31996,219
2018-07-26T02:30:00.000000000Z,1.31990,111
2018-07-26T02:35:00.000000000Z,1.31995,117
2018-07-26T02:40:00.000000000Z,1.32022,162
2018-07-26T02:45:00.000000000Z,1.32001,143
2018-07-26T02:50:00.000000000Z,1.32017,122
2018-07-26T02:55:00.000000000Z,1.32040,150
2018-07-26T03:00:00.000000000Z,1.32048,114
2018-07-26T03:05:00.000000000Z,1.32043,57
2018-07-26T03:10:00.000000000Z,1.32030,88
2018-07-26T03:15:00.000000000Z,1.32032,39
2018-07-26T03:20:00.000000000Z,1.32027,70
2018-07-26T03:25:00.000000000Z,1.32006,140
2018-07-26T03:30:00.000000000Z,1.32006,105
2018-07-26T03:35:00.000000000Z,1.32011,111
2018-07-26T03:40:00.000000000Z,1.32026,90
2018-07-26T03:45:00.000000000Z,1.32026,57
2018-07-26T03:50:00.000000000Z,1.32036,72
2018-07-26T03:55:00.000000000Z,1.32026,72
2018-07-26T04:00:00.000000000Z,1.32027,88
2018-07-26T04:05:00.000000000Z,1.32026,36
2018-07-26T04:10:00.000000000Z,1.32032,44
2018-07-26T04:15:00.000000000Z,1.32024,43
2018-07-26T04:20:00.000000000Z,1.32004,25
2018-07-26T04:25:00.000000000Z,1.32002,70
2018-07-26T04:30:00.000000000Z,1.32010,20
2018-07-26T04:35:00.000000000Z,1.32012,38
2018-07-26T04:40:00.000000000Z,1.32012,93
2018-07-26T04:45:00.000000000Z,1.32023,32
2018-07-26T04:50:00.000000000Z,1.32015,58
2018-07-26T04:55:00.000000000Z,1.32010,55
2018-07-26T05:00:00.000000000Z,1.32000,163
2018-07-26T05:05:00.000000000Z,1.31992,58
2018-07-26T05:10:00.000000000Z,1.31968,108
2018-07-26T05:15:00.000000000Z,1.31978,88
2018-07-26T05:20:00.000000000Z,1.32004,60
2018-07-26T05:25:00.000000000Z,1.31998,107
2018-07-26T05:30:00.000000000Z,1.31980,54
2018-07-26T05:35:00.000000000Z,1.32018,108
2018-07-26T05:40:00.000000000Z,1.32032,121
2018-07-26T05:45:00.000000000Z,1.32019,89
2018-07-26T05:50:00.000000000Z,1.32018,93
2018-07-26T05:55:00.000000000Z,1.32012,118
2018-07-26T06:00:00.000000000Z,1.32008,177
2018-07-26T06:05:00.000000000Z,1.31956,162
2018-07-26T06:10:00.000000000Z,1.31954,158
2018-07-26T06:15:00.000000000Z,1.32043,306
2018-07-26T06:20:00.000000000Z,1.32092,283
2018-07-26T06:25:00.000000000Z,1.31990,449
2018-07-26T06:30:00.000000000Z,1.31982,200
2018-07-26T06:35:00.000000000Z,1.31958,223
2018-07-26T06:40:00.000000000Z,1.31920,206
2018-07-26T06:45:00.000000000Z,1.31952,341
2018-07-26T06:50:00.000000000Z,1.32010,213
2018-07-26T06:55:00.000000000Z,1.31945,284
2018-07-26T07:00:00.000000000Z,1.32015,377
2018-07-26T07:05:00.000000000Z,1.31990,164
2018-07-26T07:10:00.000000000Z,1.32015,157
2018-07-26T07:15:00.000000000Z,1.32022,157
2018-07-26T07:20:00.000000000Z,1.32008,168
2018-07-26T07:25:00.000000000Z,1.31940,124
2018-07-26T07:30:00.000000000Z,1.31880,236
2018-07-26T07:35:00.000000000Z,1.31870,269
2018-07-26T07:40:00.000000000Z,1.31872,293
2018-07-26T07:45:00.000000000Z,1.31860,138
2018-07-26T07:50:00.000000000Z,1.31896,133
2018-07-26T07:55:00.000000000Z,1.31930,213
2018-07-26T08:00:00.000000000Z,1.31902,200
2018-07-26T08:05:00.000000000Z,1.31924,169
2018-07-26T08:10:00.000000000Z,1.31861,156
2018-07-26T08:15:00.000000000Z,1.31802,131
2018-07-26T08:20:00.000000000Z,1.31792,153
2018-07-26T08:25:00.000000000Z,1.31854,199
2018-07-26T08:30:00.000000000Z,1.31866,134
2018-07-26T08:35:00.000000000Z,1.31831,219
2018-07-26T08:40:00.000000000Z,1.31862,195
2018-07-26T08:45:00.000000000Z,1.31850,98
2018-07-26T08:50:00.000000000Z,1.31790,223
2018-07-26T08:55:00.000000000Z,1.31790,227
2018-07-26T09:00:00.000000000Z,1.31803,169
2018-07-26T09:05:00.000000000Z,1.31820,144
2018-07-26T09:10:00.000000000Z,1.31858,101
2018-07-26T09:15:00.000000000Z,1.31862,177
2018-07-26T09:20:00.000000000Z,1.31872,134
2018-07-26T09:25:00.000000000Z,1.31894,167
2018-07-26T09:30:00.000000000Z,1.31856,163
2018-07-26T09:35:00.000000000Z,1.31838,168
2018-07-26T09:40:00.000000000Z,1.31878,193
2018-07-26T09:45:00.000000000Z,1.31908,261
2018-07-26T09:50:00.000000000Z,1.31880,152
2018-07-26T09:55:00.000000000Z,1.31898,177
2018-07-26T10:00:00.000000000Z,1.31907,195
2018-07-26T10:05:00.000000000Z,1.31897,110
2018-07-26T10:10:00.000000000Z,1.31884,107
2018-07-26T10:15:00.000000000Z,1.31883,171
2018-07-26T10:20:00.000000000Z,1.31869,167
2018-07-26T10:25:00.000000000Z,1.31828,308
2018-07-26T10:30:00.000000000Z,1.31842,160
2018-07-26T10:35:00.000000000Z,1.31839,152
2018-07-26T10:40:00.000000000Z,1.31814,140
2018-07-26T10:45:00.000000000Z,1.31781,136
2018-07-26T10:50:00.000000000Z,1.31790,184
2018-07-26T10:55:00.000000000Z,1.31769,133
2018-07-26T11:00:00.000000000Z,1.31740,259
2018-07-26T11:05:00.000000000Z,1.31764,202
2018-07-26T11:10:00.000000000Z,1.31754,174
2018-07-26T11:15:00.000000000Z,1.31769,131
2018-07-26T11:20:00.000000000Z,1.31782,115
2018-07-26T11:25:00.000000000Z,1.31790,96
2018-07-26T11:30:00.000000000Z,1.31784,159
2018-07-26T11:35:00.000000000Z,1.31810,124
2018-07-26T11:40:00.000000000Z,1.31818,436
2018-07-26T11:45:00.000000000Z,1.31841,397
2018-07-26T11:50:00.000000000Z,1.31824,340
2018-07-26T11:55:00.000000000Z,1.31785,333
2018-07-26T12:00:00.000000000Z,1.31830,294
2018-07-26T12:05:00.000000000Z,1.31830,306
2018-07-26T12:10:00.000000000Z,1.31846,357
2018-07-26T12:15:00.000000000Z,1.31816,226
2018-07-26T12:20:00.000000000Z,1.31790,228
2018-07-26T12:25:00.000000000Z,1.31776,194
2018-07-26T12:30:00.000000000Z,1.31867,1253
2018-07-26T12:35:00.000000000Z,1.31875,871
2018-07-26T12:40:00.000000000Z,1.31788,497
2018-07-26T12:45:00.000000000Z,1.31740,756
2018-07-26T12:50:00.000000000Z,1.31650,496
2018-07-26T12:55:00.000000000Z,1.31602,909
2018-07-26T13:00:00.000000000Z,1.31588,604
2018-07-26T13:05:00.000000000Z,1.31594,691
2018-07-26T13:10:00.000000000Z,1.31630,398
2018-07-26T13:15:00.000000000Z,1.31661,185
2018-07-26T13:20:00.000000000Z,1.31644,242
2018-07-26T13:25:00.000000000Z,1.31430,561
2018-07-26T13:30:00.000000000Z,1.31520,675
2018-07-26T13:35:00.000000000Z,1.31526,427
2018-07-26T13:40:00.000000000Z,1.31496,456
2018-07-26T13:45:00.000000000Z,1.31483,342
2018-07-26T13:50:00.000000000Z,1.31465,184
2018-07-26T13:55:00.000000000Z,1.31462,292
2018-07-26T14:00:00.000000000Z,1.31448,416
2018-07-26T14:05:00.000000000Z,1.31447,262
2018-07-26T14:10:00.000000000Z,1.31438,303
2018-07-26T14:15:00.000000000Z,1.31444,187
2018-07-26T14:20:00.000000000Z,1.31258,707
2018-07-26T14:25:00.000000000Z,1.31286,478
2018-07-26T14:30:00.000000000Z,1.31302,315
2018-07-26T14:35:00.000000000Z,1.31322,404
2018-07-26T14:40:00.000000000Z,1.31401,405
2018-07-26T14:45:00.000000000Z,1.31378,396
2018-07-26T14:50:00.000000000Z,1.31450,470
2018-07-26T14:55:00.000000000Z,1.31498,641
2018-07-26T15:00:00.000000000Z,1.31504,565
2018-07-26T15:05:00.000000000Z,1.31494,252
2018-07-26T15:10:00.000000000Z,1.31474,240
2018-07-26T15:15:00.000000000Z,1.31464,223
2018-07-26T15:20:00.000000000Z,1.31478,251
2018-07-26T15:25:00.000000000Z,1.31473,293
2018-07-26T15:30:00.000000000Z,1.31456,277
2018-07-26T15:35:00.000000000Z,1.31467,240
