time,GBP_JPY_close,GBP_JPY_volume
2018-05-17T18:00:00.000000000Z,149.564,166
2018-05-17T18:05:00.000000000Z,149.606,86
2018-05-17T18:10:00.000000000Z,149.632,75
2018-05-17T18:15:00.000000000Z,149.649,86
2018-05-17T18:20:00.000000000Z,149.600,114
2018-05-17T18:25:00.000000000Z,149.599,129
2018-05-17T18:30:00.000000000Z,149.571,111
2018-05-17T18:35:00.000000000Z,149.574,53
2018-05-17T18:40:00.000000000Z,149.572,270
2018-05-17T18:45:00.000000000Z,149.586,123
2018-05-17T18:50:00.000000000Z,149.617,60
2018-05-17T18:55:00.000000000Z,149.606,106
2018-05-17T19:00:00.000000000Z,149.598,84
2018-05-17T19:05:00.000000000Z,149.634,51
2018-05-17T19:10:00.000000000Z,149.654,52
2018-05-17T19:15:00.000000000Z,149.692,62
2018-05-17T19:20:00.000000000Z,149.704,49
2018-05-17T19:25:00.000000000Z,149.682,44
2018-05-17T19:30:00.000000000Z,149.657,72
2018-05-17T19:35:00.000000000Z,149.659,11
2018-05-17T19:40:00.000000000Z,149.640,44
2018-05-17T19:45:00.000000000Z,149.632,34
2018-05-17T19:50:00.000000000Z,149.640,82
2018-05-17T19:55:00.000000000Z,149.654,74
2018-05-17T20:00:00.000000000Z,149.645,38
2018-05-17T20:05:00.000000000Z,149.654,12
2018-05-17T20:10:00.000000000Z,149.682,30
2018-05-17T20:15:00.000000000Z,149.694,7
2018-05-17T20:20:00.000000000Z,149.678,15
2018-05-17T20:25:00.000000000Z,149.664,40
2018-05-17T20:30:00.000000000Z,149.716,61
2018-05-17T20:35:00.000000000Z,149.710,59
2018-05-17T20:40:00.000000000Z,149.727,35
2018-05-17T20:45:00.000000000Z,149.698,38
2018-05-17T20:50:00.000000000Z,149.680,28
2018-05-17T20:55:00.000000000Z,149.721,103
2018-05-17T21:00:00.000000000Z,149.698,29
2018-05-17T21:05:00.000000000Z,149.704,44
2018-05-17T21:10:00.000000000Z,149.696,15
2018-05-17T21:15:00.000000000Z,149.696,14
2018-05-17T21:20:00.000000000Z,149.694,15
2018-05-17T21:25:00.000000000Z,149.686,16
2018-05-17T21:30:00.000000000Z,149.656,49
2018-05-17T21:35:00.000000000Z,149.664,69
2018-05-17T21:40:00.000000000Z,149.722,193
2018-05-17T21:45:00.000000000Z,149.739,171
2018-05-17T21:50:00.000000000Z,149.730,65
2018-05-17T21:55:00.000000000Z,149.741,43
2018-05-17T22:00:00.000000000Z,149.779,97
2018-05-17T22:05:00.000000000Z,149.810,97
2018-05-17T22:10:00.000000000Z,149.828,92
2018-05-17T22:15:00.000000000Z,149.838,33
2018-05-17T22:20:00.000000000Z,149.812,30
2018-05-17T22:25:00.000000000Z,149.772,75
2018-05-17T22:30:00.000000000Z,149.765,100
2018-05-17T22:35:00.000000000Z,149.782,37
2018-05-17T22:40:00.000000000Z,149.812,65
2018-05-17T22:45:00.000000000Z,149.832,33
2018-05-17T22:50:00.000000000Z,149.784,73
2018-05-17T22:55:00.000000000Z,149.748,58
2018-05-17T23:00:00.000000000Z,149.757,42
2018-05-17T23:05:00.000000000Z,149.722,29
2018-05-17T23:10:00.000000000Z,149.734,21
2018-05-17T23:15:00.000000000Z,149.735,25
2018-05-17T23:20:00.000000000Z,149.726,85
2018-05-17T23:25:00.000000000Z,149.750,58
2018-05-17T23:30:00.000000000Z,149.728,71
2018-05-17T23:35:00.000000000Z,149.760,72
2018-05-17T23:40:00.000000000Z,149.763,29
2018-05-17T23:45:00.000000000Z,149.772,59
2018-05-17T23:50:00.000000000Z,149.778,40
2018-05-17T23:55:00.000000000Z,149.762,67
2018-05-18T00:00:00.000000000Z,149.772,224
2018-05-18T00:05:00.000000000Z,149.777,108
2018-05-18T00:10:00.000000000Z,149.859,97
2018-05-18T00:15:00.000000000Z,149.845,58
2018-05-18T00:20:00.000000000Z,149.864,54
2018-05-18T00:25:00.000000000Z,149.828,36
2018-05-18T00:30:00.000000000Z,149.789,74
2018-05-18T00:35:00.000000000Z,149.818,69
2018-05-18T00:40:00.000000000Z,149.834,34
2018-05-18T00:45:00.000000000Z,149.882,111
2018-05-18T00:50:00.000000000Z,149.856,209
2018-05-18T00:55:00.000000000Z,149.860,246
2018-05-18T01:00:00.000000000Z,149.886,96
2018-05-18T01:05:00.000000000Z,149.924,105
2018-05-18T01:10:00.000000000Z,149.954,121
2018-05-18T01:15:00.000000000Z,149.919,139
2018-05-18T01:20:00.000000000Z,149.896,116
2018-05-18T01:25:00.000000000Z,149.916,75
2018-05-18T01:30:00.000000000Z,149.919,68
2018-05-18T01:35:00.000000000Z,149.876,110
2018-05-18T01:40:00.000000000Z,149.912,116
2018-05-18T01:45:00.000000000Z,149.888,79
2018-05-18T01:50:00.000000000Z,149.874,69
2018-05-18T01:55:00.000000000Z,149.878,53
2018-05-18T02:00:00.000000000Z,149.908,75
2018-05-18T02:05:00.000000000Z,149.906,57
2018-05-18T02:10:00.000000000Z,149.904,64
2018-05-18T02:15:00.000000000Z,149.916,85
2018-05-18T02:20:00.000000000Z,149.918,46
2018-05-18T02:25:00.000000000Z,149.932,31
2018-05-18T02:30:00.000000000Z,149.948,79
2018-05-18T02:35:00.000000000Z,149.969,52
2018-05-18T02:40:00.000000000Z,149.990,42
2018-05-18T02:45:00.000000000Z,149.996,104
2018-05-18T02:50:00.000000000Z,149.986,50
2018-05-18T02:55:00.000000000Z,149.963,126
2018-05-18T03:00:00.000000000Z,149.889,117
2018-05-18T03:05:00.000000000Z,149.876,107
2018-05-18T03:10:00.000000000Z,149.866,76
2018-05-18T03:15:00.000000000Z,149.878,35
2018-05-18T03:20:00.000000000Z,149.894,50
2018-05-18T03:25:00.000000000Z,149.908,36
2018-05-18T03:30:00.000000000Z,149.883,63
2018-05-18T03:35:00.000000000Z,149.890,61
2018-05-18T03:40:00.000000000Z,149.871,61
2018-05-18T03:45:00.000000000Z,149.895,60
2018-05-18T03:50:00.000000000Z,149.886,52
2018-05-18T03:55:00.000000000Z,149.902,46
2018-05-18T04:00:00.000000000Z,149.912,44
2018-05-18T04:05:00.000000000Z,149.874,48
2018-05-18T04:10:00.000000000Z,149.866,31
2018-05-18T04:15:00.000000000Z,149.872,19
2018-05-18T04:20:00.000000000Z,149.864,31
2018-05-18T04:25:00.000000000Z,149.888,30
2018-05-18T04:30:00.000000000Z,149.862,28
2018-05-18T04:35:00.000000000Z,149.847,28
2018-05-18T04:40:00.000000000Z,149.822,42
2018-05-18T04:45:00.000000000Z,149.844,57
2018-05-18T04:50:00.000000000Z,149.843,9
2018-05-18T04:55:00.000000000Z,149.829,47
2018-05-18T05:00:00.000000000Z,149.858,47
2018-05-18T05:05:00.000000000Z,149.850,43
2018-05-18T05:10:00.000000000Z,149.846,22
2018-05-18T05:15:00.000000000Z,149.858,33
2018-05-18T05:20:00.000000000Z,149.812,121
2018-05-18T05:25:00.000000000Z,149.770,75
2018-05-18T05:30:00.000000000Z,149.814,54
2018-05-18T05:35:00.000000000Z,149.826,88
2018-05-18T05:40:00.000000000Z,149.790,72
2018-05-18T05:45:00.000000000Z,149.830,92
2018-05-18T05:50:00.000000000Z,149.870,81
2018-05-18T05:55:00.000000000Z,149.844,143
2018-05-18T06:00:00.000000000Z,149.851,176
2018-05-18T06:05:00.000000000Z,149.850,121
2018-05-18T06:10:00.000000000Z,149.838,148
2018-05-18T06:15:00.000000000Z,149.865,141
2018-05-18T06:20:00.000000000Z,149.872,128
2018-05-18T06:25:00.000000000Z,149.868,112
2018-05-18T06:30:00.000000000Z,149.858,154
2018-05-18T06:35:00.000000000Z,149.826,155
2018-05-18T06:40:00.000000000Z,149.696,219
2018-05-18T06:45:00.000000000Z,149.732,126
2018-05-18T06:50:00.000000000Z,149.762,226
2018-05-18T06:55:00.000000000Z,149.795,212
2018-05-18T07:00:00.000000000Z,149.923,383
2018-05-18T07:05:00.000000000Z,149.848,224
2018-05-18T07:10:00.000000000Z,149.848,204
2018-05-18T07:15:00.000000000Z,149.770,229
2018-05-18T07:20:00.000000000Z,149.724,221
2018-05-18T07:25:00.000000000Z,149.800,147
2018-05-18T07:30:00.000000000Z,149.762,148
2018-05-18T07:35:00.000000000Z,149.744,100
2018-05-18T07:40:00.000000000Z,149.755,145
2018-05-18T07:45:00.000000000Z,149.750,222
2018-05-18T07:50:00.000000000Z,149.772,242
2018-05-18T07:55:00.000000000Z,149.792,150
2018-05-18T08:00:00.000000000Z,149.835,112
2018-05-18T08:05:00.000000000Z,149.791,132
2018-05-18T08:10:00.000000000Z,149.800,83
2018-05-18T08:15:00.000000000Z,149.797,175
2018-05-18T08:20:00.000000000Z,149.742,186
2018-05-18T08:25:00.000000000Z,149.787,172
2018-05-18T08:30:00.000000000Z,149.768,188
2018-05-18T08:35:00.000000000Z,149.900,212
2018-05-18T08:40:00.000000000Z,149.740,253
2018-05-18T08:45:00.000000000Z,149.868,329
2018-05-18T08:50:00.000000000Z,149.820,192
2018-05-18T08:55:00.000000000Z,149.775,170
2018-05-18T09:00:00.000000000Z,149.859,243
2018-05-18T09:05:00.000000000Z,149.809,214
2018-05-18T09:10:00.000000000Z,149.793,121
2018-05-18T09:15:00.000000000Z,149.758,255
2018-05-18T09:20:00.000000000Z,149.807,203
2018-05-18T09:25:00.000000000Z,149.762,190
2018-05-18T09:30:00.000000000Z,149.774,197
2018-05-18T09:35:00.000000000Z,149.705,225
2018-05-18T09:40:00.000000000Z,149.567,334
2018-05-18T09:45:00.000000000Z,149.638,241
2018-05-18T09:50:00.000000000Z,149.622,196
2018-05-18T09:55:00.000000000Z,149.610,198
2018-05-18T10:00:00.000000000Z,149.684,235
2018-05-18T10:05:00.000000000Z,149.669,136
2018-05-18T10:10:00.000000000Z,149.720,129
2018-05-18T10:15:00.000000000Z,149.758,175
2018-05-18T10:20:00.000000000Z,149.758,123
2018-05-18T10:25:00.000000000Z,149.704,117
2018-05-18T10:30:00.000000000Z,149.676,186
2018-05-18T10:35:00.000000000Z,149.685,145
2018-05-18T10:40:00.000000000Z,149.704,139
2018-05-18T10:45:00.000000000Z,149.661,133
2018-05-18T10:50:00.000000000Z,149.588,158
2018-05-18T10:55:00.000000000Z,149.704,277
2018-05-18T11:00:00.000000000Z,149.756,309
2018-05-18T11:05:00.000000000Z,149.746,213
2018-05-18T11:10:00.000000000Z,149.774,188
2018-05-18T11:15:00.000000000Z,149.740,156
2018-05-18T11:20:00.000000000Z,149.706,104
2018-05-18T11:25:00.000000000Z,149.660,195
2018-05-18T11:30:00.000000000Z,149.700,143
2018-05-18T11:35:00.000000000Z,149.767,189
2018-05-18T11:40:00.000000000Z,149.782,115
2018-05-18T11:45:00.000000000Z,149.742,141
2018-05-18T11:50:00.000000000Z,149.714,91
2018-05-18T11:55:00.000000000Z,149.732,184
2018-05-18T12:00:00.000000000Z,149.699,220
2018-05-18T12:05:00.000000000Z,149.715,133
2018-05-18T12:10:00.000000000Z,149.661,157
2018-05-18T12:15:00.000000000Z,149.670,181
2018-05-18T12:20:00.000000000Z,149.696,212
2018-05-18T12:25:00.000000000Z,149.673,117
2018-05-18T12:30:00.000000000Z,149.570,261
2018-05-18T12:35:00.000000000Z,149.606,285
2018-05-18T12:40:00.000000000Z,149.588,210
2018-05-18T12:45:00.000000000Z,149.498,355
2018-05-18T12:50:00.000000000Z,149.534,494
2018-05-18T12:55:00.000000000Z,149.510,344
2018-05-18T13:00:00.000000000Z,149.508,322
2018-05-18T13:05:00.000000000Z,149.460,253
2018-05-18T13:10:00.000000000Z,149.432,518
2018-05-18T13:15:00.000000000Z,149.435,268
2018-05-18T13:20:00.000000000Z,149.352,258
2018-05-18T13:25:00.000000000Z,149.390,288
2018-05-18T13:30:00.000000000Z,149.460,353
2018-05-18T13:35:00.000000000Z,149.378,426
2018-05-18T13:40:00.000000000Z,149.390,326
2018-05-18T13:45:00.000000000Z,149.380,346
2018-05-18T13:50:00.000000000Z,149.255,295
2018-05-18T13:55:00.000000000Z,149.318,253
2018-05-18T14:00:00.000000000Z,149.204,273
2018-05-18T14:05:00.000000000Z,149.278,290
2018-05-18T14:10:00.000000000Z,149.300,310
2018-05-18T14:15:00.000000000Z,149.367,395
2018-05-18T14:20:00.000000000Z,149.375,381
2018-05-18T14:25:00.000000000Z,149.328,247
2018-05-18T14:30:00.000000000Z,149.158,466
2018-05-18T14:35:00.000000000Z,149.171,448
2018-05-18T14:40:00.000000000Z,149.180,467
2018-05-18T14:45:00.000000000Z,149.184,342
2018-05-18T14:50:00.000000000Z,149.170,434
2018-05-18T14:55:00.000000000Z,149.142,336
2018-05-18T15:00:00.000000000Z,149.152,302
2018-05-18T15:05:00.000000000Z,149.134,334
2018-05-18T15:10:00.000000000Z,149.182,223
2018-05-18T15:15:00.000000000Z,149.234,192
2018-05-18T15:20:00.000000000Z,149.228,193
2018-05-18T15:25:00.000000000Z,149.233,234
2018-05-18T15:30:00.000000000Z,149.207,254
2018-05-18T15:35:00.000000000Z,149.240,234
2018-05-18T15:40:00.000000000Z,149.220,171
2018-05-18T15:45:00.000000000Z,149.177,202
2018-05-18T15:50:00.000000000Z,149.220,189
2018-05-18T15:55:00.000000000Z,149.185,196
2018-05-18T16:00:00.000000000Z,149.212,215
2018-05-18T16:05:00.000000000Z,149.192,180
2018-05-18T16:10:00.000000000Z,149.223,205
2018-05-18T16:15:00.000000000Z,149.258,222
2018-05-18T16:20:00.000000000Z,149.231,137
2018-05-18T16:25:00.000000000Z,149.184,125
2018-05-18T16:30:00.000000000Z,149.193,80
2018-05-18T16:35:00.000000000Z,149.192,71
2018-05-18T16:40:00.000000000Z,149.212,54
2018-05-18T16:45:00.000000000Z,149.236,60
2018-05-18T16:50:00.000000000Z,149.192,75
2018-05-18T16:55:00.000000000Z,149.141,154
2018-05-18T17:00:00.000000000Z,149.155,84
2018-05-18T17:05:00.000000000Z,149.146,61
2018-05-18T17:10:00.000000000Z,149.178,46
2018-05-18T17:15:00.000000000Z,149.181,54
2018-05-18T17:20:00.000000000Z,149.201,84
2018-05-18T17:25:00.000000000Z,149.194,84
2018-05-18T17:30:00.000000000Z,149.178,64
2018-05-18T17:35:00.000000000Z,149.140,58
2018-05-18T17:40:00.000000000Z,149.168,74
2018-05-18T17:45:00.000000000Z,149.168,87
2018-05-18T17:50:00.000000000Z,149.164,34
2018-05-18T17:55:00.000000000Z,149.196,69
2018-05-18T18:00:00.000000000Z,149.139,78
2018-05-18T18:05:00.000000000Z,149.146,47
2018-05-18T18:10:00.000000000Z,149.166,66
2018-05-18T18:15:00.000000000Z,149.178,47
2018-05-18T18:20:00.000000000Z,149.192,77
2018-05-18T18:25:00.000000000Z,149.220,86
2018-05-18T18:30:00.000000000Z,149.222,47
2018-05-18T18:35:00.000000000Z,149.222,59
2018-05-18T18:40:00.000000000Z,149.238,43
2018-05-18T18:45:00.000000000Z,149.284,76
2018-05-18T18:50:00.000000000Z,149.228,87
2018-05-18T18:55:00.000000000Z,149.214,92
2018-05-18T19:00:00.000000000Z,149.196,47
2018-05-18T19:05:00.000000000Z,149.191,38
2018-05-18T19:10:00.000000000Z,149.190,56
2018-05-18T19:15:00.000000000Z,149.185,44
2018-05-18T19:20:00.000000000Z,149.214,69
2018-05-18T19:25:00.000000000Z,149.233,42
2018-05-18T19:30:00.000000000Z,149.212,26
2018-05-18T19:35:00.000000000Z,149.214,72
2018-05-18T19:40:00.000000000Z,149.244,40
2018-05-18T19:45:00.000000000Z,149.236,40
2018-05-18T19:50:00.000000000Z,149.220,66
2018-05-18T19:55:00.000000000Z,149.246,93
2018-05-18T20:00:00.000000000Z,149.228,46
2018-05-18T20:05:00.000000000Z,149.248,34
2018-05-18T20:10:00.000000000Z,149.278,77
2018-05-18T20:15:00.000000000Z,149.304,37
2018-05-18T20:20:00.000000000Z,149.314,31
2018-05-18T20:25:00.000000000Z,149.343,34
2018-05-18T20:30:00.000000000Z,149.340,44
2018-05-18T20:35:00.000000000Z,149.248,113
2018-05-18T20:40:00.000000000Z,149.273,104
2018-05-18T20:45:00.000000000Z,149.243,277
2018-05-18T20:50:00.000000000Z,149.222,329
2018-05-18T20:55:00.000000000Z,149.192,144
2018-05-20T21:00:00.000000000Z,149.336,32
2018-05-20T21:05:00.000000000Z,149.436,33
2018-05-20T21:10:00.000000000Z,149.426,10
2018-05-20T21:15:00.000000000Z,149.444,20
2018-05-20T21:20:00.000000000Z,149.444,2
2018-05-20T21:25:00.000000000Z,149.445,2
2018-05-20T21:30:00.000000000Z,149.431,9
2018-05-20T21:35:00.000000000Z,149.468,24
2018-05-20T21:40:00.000000000Z,149.410,25
2018-05-20T21:45:00.000000000Z,149.408,4
2018-05-20T21:50:00.000000000Z,149.410,15
2018-05-20T21:55:00.000000000Z,149.399,20
2018-05-20T22:00:00.000000000Z,149.384,144
2018-05-20T22:05:00.000000000Z,149.424,44
2018-05-20T22:10:00.000000000Z,149.422,139
2018-05-20T22:15:00.000000000Z,149.439,86
2018-05-20T22:20:00.000000000Z,149.430,50
2018-05-20T22:25:00.000000000Z,149.418,16
2018-05-20T22:30:00.000000000Z,149.414,44
2018-05-20T22:35:00.000000000Z,149.435,67
2018-05-20T22:40:00.000000000Z,149.446,66
2018-05-20T22:45:00.000000000Z,149.436,66
2018-05-20T22:50:00.000000000Z,149.413,29
2018-05-20T22:55:00.000000000Z,149.397,44
2018-05-20T23:00:00.000000000Z,149.396,87
2018-05-20T23:05:00.000000000Z,149.374,44
2018-05-20T23:10:00.000000000Z,149.384,51
2018-05-20T23:15:00.000000000Z,149.402,47
2018-05-20T23:20:00.000000000Z,149.382,64
2018-05-20T23:25:00.000000000Z,149.396,63
2018-05-20T23:30:00.000000000Z,149.414,33
2018-05-20T23:35:00.000000000Z,149.394,33
2018-05-20T23:40:00.000000000Z,149.418,52
2018-05-20T23:45:00.000000000Z,149.421,39
2018-05-20T23:50:00.000000000Z,149.447,46
2018-05-20T23:55:00.000000000Z,149.446,63
2018-05-21T00:00:00.000000000Z,149.441,264
2018-05-21T00:05:00.000000000Z,149.430,207
2018-05-21T00:10:00.000000000Z,149.466,277
2018-05-21T00:15:00.000000000Z,149.464,104
2018-05-21T00:20:00.000000000Z,149.460,159
2018-05-21T00:25:00.000000000Z,149.416,82
2018-05-21T00:30:00.000000000Z,149.413,72
2018-05-21T00:35:00.000000000Z,149.406,109
2018-05-21T00:40:00.000000000Z,149.409,218
2018-05-21T00:45:00.000000000Z,149.380,204
2018-05-21T00:50:00.000000000Z,149.437,272
2018-05-21T00:55:00.000000000Z,149.434,212
2018-05-21T01:00:00.000000000Z,149.446,122
2018-05-21T01:05:00.000000000Z,149.438,146
2018-05-21T01:10:00.000000000Z,149.444,198
2018-05-21T01:15:00.000000000Z,149.440,152
2018-05-21T01:20:00.000000000Z,149.456,90
2018-05-21T01:25:00.000000000Z,149.444,168
2018-05-21T01:30:00.000000000Z,149.425,174
2018-05-21T01:35:00.000000000Z,149.378,179
2018-05-21T01:40:00.000000000Z,149.368,105
2018-05-21T01:45:00.000000000Z,149.360,92
2018-05-21T01:50:00.000000000Z,149.356,90
2018-05-21T01:55:00.000000000Z,149.291,127
2018-05-21T02:00:00.000000000Z,149.322,123
2018-05-21T02:05:00.000000000Z,149.308,103
2018-05-21T02:10:00.000000000Z,149.317,114
2018-05-21T02:15:00.000000000Z,149.316,99
2018-05-21T02:20:00.000000000Z,149.372,83
2018-05-21T02:25:00.000000000Z,149.370,65
2018-05-21T02:30:00.000000000Z,149.380,82
2018-05-21T02:35:00.000000000Z,149.380,90
2018-05-21T02:40:00.000000000Z,149.398,73
2018-05-21T02:45:00.000000000Z,149.262,163
2018-05-21T02:50:00.000000000Z,149.251,138
2018-05-21T02:55:00.000000000Z,149.180,401
2018-05-21T03:00:00.000000000Z,149.247,222
2018-05-21T03:05:00.000000000Z,149.276,132
2018-05-21T03:10:00.000000000Z,149.258,96
2018-05-21T03:15:00.000000000Z,149.268,67
2018-05-21T03:20:00.000000000Z,149.262,82
2018-05-21T03:25:00.000000000Z,149.241,112
2018-05-21T03:30:00.000000000Z,149.276,156
2018-05-21T03:35:00.000000000Z,149.328,72
2018-05-21T03:40:00.000000000Z,149.284,52
2018-05-21T03:45:00.000000000Z,149.298,40
2018-05-21T03:50:00.000000000Z,149.338,52
2018-05-21T03:55:00.000000000Z,149.326,79
2018-05-21T04:00:00.000000000Z,149.358,146
2018-05-21T04:05:00.000000000Z,149.343,192
2018-05-21T04:10:00.000000000Z,149.388,58
2018-05-21T04:15:00.000000000Z,149.373,67
2018-05-21T04:20:00.000000000Z,149.382,46
2018-05-21T04:25:00.000000000Z,149.377,72
2018-05-21T04:30:00.000000000Z,149.342,65
2018-05-21T04:35:00.000000000Z,149.366,55
2018-05-21T04:40:00.000000000Z,149.352,40
2018-05-21T04:45:00.000000000Z,149.382,64
2018-05-21T04:50:00.000000000Z,149.422,79
2018-05-21T04:55:00.000000000Z,149.425,30
2018-05-21T05:00:00.000000000Z,149.425,43
2018-05-21T05:05:00.000000000Z,149.418,41
2018-05-21T05:10:00.000000000Z,149.441,28
2018-05-21T05:15:00.000000000Z,149.433,84
2018-05-21T05:20:00.000000000Z,149.447,76
2018-05-21T05:25:00.000000000Z,149.473,56
2018-05-21T05:30:00.000000000Z,149.502,88
2018-05-21T05:35:00.000000000Z,149.528,54
2018-05-21T05:40:00.000000000Z,149.596,130
2018-05-21T05:45:00.000000000Z,149.592,112
2018-05-21T05:50:00.000000000Z,149.625,216
2018-05-21T05:55:00.000000000Z,149.575,122
2018-05-21T06:00:00.000000000Z,149.560,165
2018-05-21T06:05:00.000000000Z,149.560,162
2018-05-21T06:10:00.000000000Z,149.558,178
2018-05-21T06:15:00.000000000Z,149.536,234
2018-05-21T06:20:00.000000000Z,149.500,215
2018-05-21T06:25:00.000000000Z,149.494,221
2018-05-21T06:30:00.000000000Z,149.484,271
2018-05-21T06:35:00.000000000Z,149.455,319
2018-05-21T06:40:00.000000000Z,149.454,86
2018-05-21T06:45:00.000000000Z,149.386,135
2018-05-21T06:50:00.000000000Z,149.434,120
2018-05-21T06:55:00.000000000Z,149.380,180
2018-05-21T07:00:00.000000000Z,149.387,336
2018-05-21T07:05:00.000000000Z,149.344,250
2018-05-21T07:10:00.000000000Z,149.372,169
2018-05-21T07:15:00.000000000Z,149.395,282
2018-05-21T07:20:00.000000000Z,149.352,187
2018-05-21T07:25:00.000000000Z,149.360,179
2018-05-21T07:30:00.000000000Z,149.340,136
2018-05-21T07:35:00.000000000Z,149.358,135
2018-05-21T07:40:00.000000000Z,149.341,191
2018-05-21T07:45:00.000000000Z,149.316,166
2018-05-21T07:50:00.000000000Z,149.343,171
2018-05-21T07:55:00.000000000Z,149.312,181
2018-05-21T08:00:00.000000000Z,149.223,457
2018-05-21T08:05:00.000000000Z,149.276,201
2018-05-21T08:10:00.000000000Z,149.244,133
2018-05-21T08:15:00.000000000Z,149.302,186
2018-05-21T08:20:00.000000000Z,149.312,198
2018-05-21T08:25:00.000000000Z,149.435,315
2018-05-21T08:30:00.000000000Z,149.338,335
2018-05-21T08:35:00.000000000Z,149.272,278
2018-05-21T08:40:00.000000000Z,149.216,183
2018-05-21T08:45:00.000000000Z,149.216,218
2018-05-21T08:50:00.000000000Z,149.233,251
2018-05-21T08:55:00.000000000Z,149.178,370
2018-05-21T09:00:00.000000000Z,149.154,257
2018-05-21T09:05:00.000000000Z,149.204,267
2018-05-21T09:10:00.000000000Z,149.259,247
2018-05-21T09:15:00.000000000Z,149.156,244
2018-05-21T09:20:00.000000000Z,149.179,194
2018-05-21T09:25:00.000000000Z,149.140,104
2018-05-21T09:30:00.000000000Z,149.162,191
2018-05-21T09:35:00.000000000Z,149.053,362
2018-05-21T09:40:00.000000000Z,149.092,157
2018-05-21T09:45:00.000000000Z,149.118,128
2018-05-21T09:50:00.000000000Z,149.093,155
2018-05-21T09:55:00.000000000Z,149.196,143
2018-05-21T10:00:00.000000000Z,149.230,160
2018-05-21T10:05:00.000000000Z,149.184,145
2018-05-21T10:10:00.000000000Z,149.268,129
2018-05-21T10:15:00.000000000Z,149.182,160
2018-05-21T10:20:00.000000000Z,149.278,236
2018-05-21T10:25:00.000000000Z,149.254,169
2018-05-21T10:30:00.000000000Z,149.207,189
2018-05-21T10:35:00.000000000Z,149.194,186
2018-05-21T10:40:00.000000000Z,149.241,221
2018-05-21T10:45:00.000000000Z,149.228,280
2018-05-21T10:50:00.000000000Z,149.214,159
2018-05-21T10:55:00.000000000Z,149.224,216
2018-05-21T11:00:00.000000000Z,149.214,235
2018-05-21T11:05:00.000000000Z,149.196,187
2018-05-21T11:10:00.000000000Z,149.172,100
2018-05-21T11:15:00.000000000Z,149.204,77
2018-05-21T11:20:00.000000000Z,149.298,181
2018-05-21T11:25:00.000000000Z,149.344,255
2018-05-21T11:30:00.000000000Z,149.308,242
2018-05-21T11:35:00.000000000Z,149.320,175
2018-05-21T11:40:00.000000000Z,149.334,190
2018-05-21T11:45:00.000000000Z,149.358,132
2018-05-21T11:50:00.000000000Z,149.350,174
2018-05-21T11:55:00.000000000Z,149.372,291
2018-05-21T12:00:00.000000000Z,149.412,250
2018-05-21T12:05:00.000000000Z,149.336,286
2018-05-21T12:10:00.000000000Z,149.292,288
2018-05-21T12:15:00.000000000Z,149.328,197
2018-05-21T12:20:00.000000000Z,149.370,242
2018-05-21T12:25:00.000000000Z,149.407,149
2018-05-21T12:30:00.000000000Z,149.445,179
2018-05-21T12:35:00.000000000Z,149.498,222
2018-05-21T12:40:00.000000000Z,149.451,187
2018-05-21T12:45:00.000000000Z,149.436,262
2018-05-21T12:50:00.000000000Z,149.417,272
2018-05-21T12:55:00.000000000Z,149.401,173
2018-05-21T13:00:00.000000000Z,149.268,204
2018-05-21T13:05:00.000000000Z,149.322,178
2018-05-21T13:10:00.000000000Z,149.316,244
2018-05-21T13:15:00.000000000Z,149.326,222
2018-05-21T13:20:00.000000000Z,149.390,271
2018-05-21T13:25:00.000000000Z,149.318,178
2018-05-21T13:30:00.000000000Z,149.352,279
2018-05-21T13:35:00.000000000Z,149.298,302
2018-05-21T13:40:00.000000000Z,149.318,203
2018-05-21T13:45:00.000000000Z,149.288,122
2018-05-21T13:50:00.000000000Z,149.224,284
2018-05-21T13:55:00.000000000Z,149.198,482
2018-05-21T14:00:00.000000000Z,149.318,474
2018-05-21T14:05:00.000000000Z,149.256,226
2018-05-21T14:10:00.000000000Z,149.330,285
2018-05-21T14:15:00.000000000Z,149.319,333
2018-05-21T14:20:00.000000000Z,149.218,340
2018-05-21T14:25:00.000000000Z,149.156,232
2018-05-21T14:30:00.000000000Z,149.124,251
2018-05-21T14:35:00.000000000Z,149.198,234
2018-05-21T14:40:00.000000000Z,149.164,267
2018-05-21T14:45:00.000000000Z,149.166,201
2018-05-21T14:50:00.000000000Z,149.114,307
2018-05-21T14:55:00.000000000Z,149.128,218
2018-05-21T15:00:00.000000000Z,149.166,266
2018-05-21T15:05:00.000000000Z,149.214,164
2018-05-21T15:10:00.000000000Z,149.214,160
2018-05-21T15:15:00.000000000Z,149.225,165
2018-05-21T15:20:00.000000000Z,149.170,196
2018-05-21T15:25:00.000000000Z,149.132,253
2018-05-21T15:30:00.000000000Z,149.091,239
2018-05-21T15:35:00.000000000Z,149.070,170
2018-05-21T15:40:00.000000000Z,149.048,166
2018-05-21T15:45:00.000000000Z,149.049,155
2018-05-21T15:50:00.000000000Z,149.080,153
2018-05-21T15:55:00.000000000Z,149.063,157
2018-05-21T16:00:00.000000000Z,149.030,141
2018-05-21T16:05:00.000000000Z,149.010,111
2018-05-21T16:10:00.000000000Z,149.084,291
2018-05-21T16:15:00.000000000Z,148.935,262
2018-05-21T16:20:00.000000000Z,148.933,167
2018-05-21T16:25:00.000000000Z,148.922,110
2018-05-21T16:30:00.000000000Z,148.959,120
