time,USD_JPY_close,USD_JPY_volume
2017-08-04T11:50:00.000000000Z,110.116,43
2017-08-04T11:55:00.000000000Z,110.100,66
2017-08-04T12:00:00.000000000Z,110.122,77
2017-08-04T12:05:00.000000000Z,110.102,104
2017-08-04T12:10:00.000000000Z,110.110,63
2017-08-04T12:15:00.000000000Z,110.097,120
2017-08-04T12:20:00.000000000Z,110.083,162
2017-08-04T12:25:00.000000000Z,110.084,210
2017-08-04T12:30:00.000000000Z,110.604,1906
2017-08-04T12:35:00.000000000Z,110.592,738
2017-08-04T12:40:00.000000000Z,110.514,701
2017-08-04T12:45:00.000000000Z,110.598,499
2017-08-04T12:50:00.000000000Z,110.676,475
2017-08-04T12:55:00.000000000Z,110.752,694
2017-08-04T13:00:00.000000000Z,110.668,459
2017-08-04T13:05:00.000000000Z,110.652,271
2017-08-04T13:10:00.000000000Z,110.694,205
2017-08-04T13:15:00.000000000Z,110.670,197
2017-08-04T13:20:00.000000000Z,110.639,147
2017-08-04T13:25:00.000000000Z,110.588,203
2017-08-04T13:30:00.000000000Z,110.540,219
2017-08-04T13:35:00.000000000Z,110.578,189
2017-08-04T13:40:00.000000000Z,110.610,235
2017-08-04T13:45:00.000000000Z,110.852,614
2017-08-04T13:50:00.000000000Z,110.880,476
2017-08-04T13:55:00.000000000Z,110.865,368
2017-08-04T14:00:00.000000000Z,110.948,418
2017-08-04T14:05:00.000000000Z,110.931,386
2017-08-04T14:10:00.000000000Z,110.866,337
2017-08-04T14:15:00.000000000Z,110.868,246
2017-08-04T14:20:00.000000000Z,111.004,576
2017-08-04T14:25:00.000000000Z,111.032,312
2017-08-04T14:30:00.000000000Z,110.965,342
2017-08-04T14:35:00.000000000Z,110.934,226
2017-08-04T14:40:00.000000000Z,110.872,142
2017-08-04T14:45:00.000000000Z,110.896,185
2017-08-04T14:50:00.000000000Z,110.868,203
2017-08-04T14:55:00.000000000Z,110.890,203
2017-08-04T15:00:00.000000000Z,110.910,281
2017-08-04T15:05:00.000000000Z,110.842,203
2017-08-04T15:10:00.000000000Z,110.810,159
2017-08-04T15:15:00.000000000Z,110.806,109
2017-08-04T15:20:00.000000000Z,110.846,116
2017-08-04T15:25:00.000000000Z,110.840,101
2017-08-04T15:30:00.000000000Z,110.828,134
2017-08-04T15:35:00.000000000Z,110.808,117
2017-08-04T15:40:00.000000000Z,110.810,104
2017-08-04T15:45:00.000000000Z,110.784,113
2017-08-04T15:50:00.000000000Z,110.754,82
2017-08-04T15:55:00.000000000Z,110.758,88
2017-08-04T16:00:00.000000000Z,110.770,117
2017-08-04T16:05:00.000000000Z,110.792,88
2017-08-04T16:10:00.000000000Z,110.827,86
2017-08-04T16:15:00.000000000Z,110.840,62
2017-08-04T16:20:00.000000000Z,110.818,75
2017-08-04T16:25:00.000000000Z,110.788,56
2017-08-04T16:30:00.000000000Z,110.785,50
2017-08-04T16:35:00.000000000Z,110.786,49
2017-08-04T16:40:00.000000000Z,110.800,85
2017-08-04T16:45:00.000000000Z,110.786,94
2017-08-04T16:50:00.000000000Z,110.805,68
2017-08-04T16:55:00.000000000Z,110.806,66
2017-08-04T17:00:00.000000000Z,110.778,73
2017-08-04T17:05:00.000000000Z,110.806,45
2017-08-04T17:10:00.000000000Z,110.790,57
2017-08-04T17:15:00.000000000Z,110.800,72
2017-08-04T17:20:00.000000000Z,110.776,53
2017-08-04T17:25:00.000000000Z,110.754,60
2017-08-04T17:30:00.000000000Z,110.776,43
2017-08-04T17:35:00.000000000Z,110.799,41
2017-08-04T17:40:00.000000000Z,110.800,35
2017-08-04T17:45:00.000000000Z,110.819,44
2017-08-04T17:50:00.000000000Z,110.783,60
2017-08-04T17:55:00.000000000Z,110.786,49
2017-08-04T18:00:00.000000000Z,110.804,63
2017-08-04T18:05:00.000000000Z,110.786,43
2017-08-04T18:10:00.000000000Z,110.778,49
2017-08-04T18:15:00.000000000Z,110.760,34
2017-08-04T18:20:00.000000000Z,110.752,37
2017-08-04T18:25:00.000000000Z,110.670,92
2017-08-04T18:30:00.000000000Z,110.672,99
2017-08-04T18:35:00.000000000Z,110.684,58
2017-08-04T18:40:00.000000000Z,110.678,47
2017-08-04T18:45:00.000000000Z,110.668,42
2017-08-04T18:50:00.000000000Z,110.700,65
2017-08-04T18:55:00.000000000Z,110.712,59
2017-08-04T19:00:00.000000000Z,110.654,105
2017-08-04T19:05:00.000000000Z,110.646,44
2017-08-04T19:10:00.000000000Z,110.632,32
2017-08-04T19:15:00.000000000Z,110.658,54
2017-08-04T19:20:00.000000000Z,110.666,25
2017-08-04T19:25:00.000000000Z,110.658,37
2017-08-04T19:30:00.000000000Z,110.658,24
2017-08-04T19:35:00.000000000Z,110.600,54
2017-08-04T19:40:00.000000000Z,110.598,73
2017-08-04T19:45:00.000000000Z,110.648,51
2017-08-04T19:50:00.000000000Z,110.667,70
2017-08-04T19:55:00.000000000Z,110.676,70
2017-08-04T20:00:00.000000000Z,110.682,81
2017-08-04T20:05:00.000000000Z,110.666,45
2017-08-04T20:10:00.000000000Z,110.682,39
2017-08-04T20:15:00.000000000Z,110.656,86
2017-08-04T20:20:00.000000000Z,110.676,24
2017-08-04T20:25:00.000000000Z,110.675,6
2017-08-04T20:30:00.000000000Z,110.697,47
2017-08-04T20:35:00.000000000Z,110.694,17
2017-08-04T20:40:00.000000000Z,110.681,11
2017-08-04T20:45:00.000000000Z,110.716,41
2017-08-04T20:50:00.000000000Z,110.670,81
2017-08-04T20:55:00.000000000Z,110.690,45
2017-08-06T21:00:00.000000000Z,110.708,54
2017-08-06T21:05:00.000000000Z,110.726,3
2017-08-06T21:15:00.000000000Z,110.730,1
2017-08-06T21:20:00.000000000Z,110.730,9
2017-08-06T21:35:00.000000000Z,110.762,43
2017-08-06T21:40:00.000000000Z,110.767,15
2017-08-06T21:45:00.000000000Z,110.764,5
2017-08-06T21:50:00.000000000Z,110.760,34
2017-08-06T21:55:00.000000000Z,110.756,78
2017-08-06T22:00:00.000000000Z,110.787,48
2017-08-06T22:05:00.000000000Z,110.760,70
2017-08-06T22:10:00.000000000Z,110.800,62
2017-08-06T22:15:00.000000000Z,110.772,72
2017-08-06T22:20:00.000000000Z,110.780,41
2017-08-06T22:25:00.000000000Z,110.766,42
2017-08-06T22:30:00.000000000Z,110.764,146
2017-08-06T22:35:00.000000000Z,110.742,84
2017-08-06T22:40:00.000000000Z,110.756,30
2017-08-06T22:45:00.000000000Z,110.764,60
2017-08-06T22:50:00.000000000Z,110.784,44
2017-08-06T22:55:00.000000000Z,110.784,18
2017-08-06T23:00:00.000000000Z,110.778,127
2017-08-06T23:05:00.000000000Z,110.773,115
2017-08-06T23:10:00.000000000Z,110.778,54
2017-08-06T23:15:00.000000000Z,110.812,131
2017-08-06T23:20:00.000000000Z,110.809,106
2017-08-06T23:25:00.000000000Z,110.828,116
2017-08-06T23:30:00.000000000Z,110.832,62
2017-08-06T23:35:00.000000000Z,110.834,136
2017-08-06T23:40:00.000000000Z,110.805,264
2017-08-06T23:45:00.000000000Z,110.794,110
2017-08-06T23:50:00.000000000Z,110.804,121
2017-08-06T23:55:00.000000000Z,110.812,155
2017-08-07T00:00:00.000000000Z,110.786,186
2017-08-07T00:05:00.000000000Z,110.778,106
2017-08-07T00:10:00.000000000Z,110.810,97
2017-08-07T00:15:00.000000000Z,110.812,165
2017-08-07T00:20:00.000000000Z,110.784,72
2017-08-07T00:25:00.000000000Z,110.778,110
2017-08-07T00:30:00.000000000Z,110.785,43
2017-08-07T00:35:00.000000000Z,110.804,48
2017-08-07T00:40:00.000000000Z,110.804,96
2017-08-07T00:45:00.000000000Z,110.784,99
2017-08-07T00:50:00.000000000Z,110.730,312
2017-08-07T00:55:00.000000000Z,110.764,241
2017-08-07T01:00:00.000000000Z,110.749,168
2017-08-07T01:05:00.000000000Z,110.714,60
2017-08-07T01:10:00.000000000Z,110.752,146
2017-08-07T01:15:00.000000000Z,110.749,108
2017-08-07T01:20:00.000000000Z,110.720,90
2017-08-07T01:25:00.000000000Z,110.715,56
2017-08-07T01:30:00.000000000Z,110.746,100
2017-08-07T01:35:00.000000000Z,110.737,70
2017-08-07T01:40:00.000000000Z,110.726,41
2017-08-07T01:45:00.000000000Z,110.740,22
2017-08-07T01:50:00.000000000Z,110.720,46
2017-08-07T01:55:00.000000000Z,110.703,29
2017-08-07T02:00:00.000000000Z,110.707,25
2017-08-07T02:05:00.000000000Z,110.708,16
2017-08-07T02:10:00.000000000Z,110.681,41
2017-08-07T02:15:00.000000000Z,110.664,41
2017-08-07T02:20:00.000000000Z,110.689,38
2017-08-07T02:25:00.000000000Z,110.690,25
2017-08-07T02:30:00.000000000Z,110.684,38
2017-08-07T02:35:00.000000000Z,110.692,15
2017-08-07T02:40:00.000000000Z,110.710,39
2017-08-07T02:45:00.000000000Z,110.698,29
2017-08-07T02:50:00.000000000Z,110.710,21
2017-08-07T02:55:00.000000000Z,110.717,13
2017-08-07T03:00:00.000000000Z,110.716,6
2017-08-07T03:05:00.000000000Z,110.709,9
2017-08-07T03:10:00.000000000Z,110.716,19
2017-08-07T03:15:00.000000000Z,110.704,11
2017-08-07T03:20:00.000000000Z,110.707,9
2017-08-07T03:25:00.000000000Z,110.690,15
2017-08-07T03:30:00.000000000Z,110.690,14
2017-08-07T03:35:00.000000000Z,110.680,22
2017-08-07T03:40:00.000000000Z,110.681,13
2017-08-07T03:45:00.000000000Z,110.694,23
2017-08-07T03:50:00.000000000Z,110.720,30
2017-08-07T03:55:00.000000000Z,110.707,29
2017-08-07T04:00:00.000000000Z,110.704,14
2017-08-07T04:05:00.000000000Z,110.694,25
2017-08-07T04:10:00.000000000Z,110.692,31
2017-08-07T04:15:00.000000000Z,110.698,19
2017-08-07T04:20:00.000000000Z,110.691,19
2017-08-07T04:25:00.000000000Z,110.682,37
2017-08-07T04:30:00.000000000Z,110.691,10
2017-08-07T04:35:00.000000000Z,110.688,7
2017-08-07T04:40:00.000000000Z,110.684,10
2017-08-07T04:45:00.000000000Z,110.686,3
2017-08-07T04:50:00.000000000Z,110.694,7
2017-08-07T04:55:00.000000000Z,110.707,17
2017-08-07T05:00:00.000000000Z,110.711,18
2017-08-07T05:05:00.000000000Z,110.708,15
2017-08-07T05:10:00.000000000Z,110.710,18
2017-08-07T05:15:00.000000000Z,110.708,21
2017-08-07T05:20:00.000000000Z,110.719,19
2017-08-07T05:25:00.000000000Z,110.716,15
2017-08-07T05:30:00.000000000Z,110.704,49
2017-08-07T05:35:00.000000000Z,110.704,22
2017-08-07T05:40:00.000000000Z,110.718,22
2017-08-07T05:45:00.000000000Z,110.722,26
2017-08-07T05:50:00.000000000Z,110.739,25
2017-08-07T05:55:00.000000000Z,110.706,68
2017-08-07T06:00:00.000000000Z,110.719,55
2017-08-07T06:05:00.000000000Z,110.722,70
2017-08-07T06:10:00.000000000Z,110.718,40
2017-08-07T06:15:00.000000000Z,110.702,57
2017-08-07T06:20:00.000000000Z,110.696,60
2017-08-07T06:25:00.000000000Z,110.678,60
2017-08-07T06:30:00.000000000Z,110.716,40
2017-08-07T06:35:00.000000000Z,110.719,45
2017-08-07T06:40:00.000000000Z,110.698,27
2017-08-07T06:45:00.000000000Z,110.718,64
2017-08-07T06:50:00.000000000Z,110.749,90
2017-08-07T06:55:00.000000000Z,110.774,97
2017-08-07T07:00:00.000000000Z,110.758,118
2017-08-07T07:05:00.000000000Z,110.737,75
2017-08-07T07:10:00.000000000Z,110.731,73
2017-08-07T07:15:00.000000000Z,110.736,53
2017-08-07T07:20:00.000000000Z,110.735,37
2017-08-07T07:25:00.000000000Z,110.756,66
2017-08-07T07:30:00.000000000Z,110.756,32
2017-08-07T07:35:00.000000000Z,110.754,47
2017-08-07T07:40:00.000000000Z,110.743,45
2017-08-07T07:45:00.000000000Z,110.732,104
2017-08-07T07:50:00.000000000Z,110.760,90
2017-08-07T07:55:00.000000000Z,110.785,119
2017-08-07T08:00:00.000000000Z,110.820,104
2017-08-07T08:05:00.000000000Z,110.784,53
2017-08-07T08:10:00.000000000Z,110.792,51
2017-08-07T08:15:00.000000000Z,110.796,41
2017-08-07T08:20:00.000000000Z,110.790,43
2017-08-07T08:25:00.000000000Z,110.786,30
2017-08-07T08:30:00.000000000Z,110.805,66
2017-08-07T08:35:00.000000000Z,110.820,34
2017-08-07T08:40:00.000000000Z,110.804,46
2017-08-07T08:45:00.000000000Z,110.760,52
2017-08-07T08:50:00.000000000Z,110.778,40
2017-08-07T08:55:00.000000000Z,110.780,59
2017-08-07T09:00:00.000000000Z,110.802,119
2017-08-07T09:05:00.000000000Z,110.798,49
2017-08-07T09:10:00.000000000Z,110.805,44
2017-08-07T09:15:00.000000000Z,110.816,52
2017-08-07T09:20:00.000000000Z,110.804,37
2017-08-07T09:25:00.000000000Z,110.820,25
2017-08-07T09:30:00.000000000Z,110.830,43
2017-08-07T09:35:00.000000000Z,110.866,67
2017-08-07T09:40:00.000000000Z,110.879,57
2017-08-07T09:45:00.000000000Z,110.860,50
2017-08-07T09:50:00.000000000Z,110.854,35
2017-08-07T09:55:00.000000000Z,110.841,38
2017-08-07T10:00:00.000000000Z,110.830,43
2017-08-07T10:05:00.000000000Z,110.827,40
2017-08-07T10:10:00.000000000Z,110.819,37
2017-08-07T10:15:00.000000000Z,110.841,43
2017-08-07T10:20:00.000000000Z,110.830,73
2017-08-07T10:25:00.000000000Z,110.842,49
2017-08-07T10:30:00.000000000Z,110.818,35
2017-08-07T10:35:00.000000000Z,110.824,32
2017-08-07T10:40:00.000000000Z,110.828,22
2017-08-07T10:45:00.000000000Z,110.846,33
2017-08-07T10:50:00.000000000Z,110.842,30
2017-08-07T10:55:00.000000000Z,110.852,31
2017-08-07T11:00:00.000000000Z,110.826,37
2017-08-07T11:05:00.000000000Z,110.828,21
2017-08-07T11:10:00.000000000Z,110.804,45
2017-08-07T11:15:00.000000000Z,110.744,99
2017-08-07T11:20:00.000000000Z,110.760,87
2017-08-07T11:25:00.000000000Z,110.773,43
2017-08-07T11:30:00.000000000Z,110.839,122
2017-08-07T11:35:00.000000000Z,110.841,79
2017-08-07T11:40:00.000000000Z,110.828,58
2017-08-07T11:45:00.000000000Z,110.854,78
2017-08-07T11:50:00.000000000Z,110.844,69
2017-08-07T11:55:00.000000000Z,110.830,59
2017-08-07T12:00:00.000000000Z,110.840,65
2017-08-07T12:05:00.000000000Z,110.862,66
2017-08-07T12:10:00.000000000Z,110.858,129
2017-08-07T12:15:00.000000000Z,110.867,109
2017-08-07T12:20:00.000000000Z,110.822,133
2017-08-07T12:25:00.000000000Z,110.828,89
2017-08-07T12:30:00.000000000Z,110.816,65
2017-08-07T12:35:00.000000000Z,110.815,46
2017-08-07T12:40:00.000000000Z,110.830,72
2017-08-07T12:45:00.000000000Z,110.828,67
2017-08-07T12:50:00.000000000Z,110.830,72
2017-08-07T12:55:00.000000000Z,110.850,85
2017-08-07T13:00:00.000000000Z,110.869,132
2017-08-07T13:05:00.000000000Z,110.857,72
2017-08-07T13:10:00.000000000Z,110.851,80
2017-08-07T13:15:00.000000000Z,110.852,68
2017-08-07T13:20:00.000000000Z,110.878,93
2017-08-07T13:25:00.000000000Z,110.903,97
2017-08-07T13:30:00.000000000Z,110.884,108
2017-08-07T13:35:00.000000000Z,110.854,129
2017-08-07T13:40:00.000000000Z,110.832,93
2017-08-07T13:45:00.000000000Z,110.829,121
2017-08-07T13:50:00.000000000Z,110.820,115
2017-08-07T13:55:00.000000000Z,110.787,58
2017-08-07T14:00:00.000000000Z,110.827,105
2017-08-07T14:05:00.000000000Z,110.788,111
2017-08-07T14:10:00.000000000Z,110.822,72
2017-08-07T14:15:00.000000000Z,110.812,85
2017-08-07T14:20:00.000000000Z,110.828,87
2017-08-07T14:25:00.000000000Z,110.762,92
2017-08-07T14:30:00.000000000Z,110.777,92
2017-08-07T14:35:00.000000000Z,110.755,88
2017-08-07T14:40:00.000000000Z,110.720,113
2017-08-07T14:45:00.000000000Z,110.716,68
2017-08-07T14:50:00.000000000Z,110.743,72
2017-08-07T14:55:00.000000000Z,110.827,150
2017-08-07T15:00:00.000000000Z,110.845,143
2017-08-07T15:05:00.000000000Z,110.832,61
2017-08-07T15:10:00.000000000Z,110.826,71
2017-08-07T15:15:00.000000000Z,110.808,68
2017-08-07T15:20:00.000000000Z,110.808,40
2017-08-07T15:25:00.000000000Z,110.804,35
2017-08-07T15:30:00.000000000Z,110.776,43
2017-08-07T15:35:00.000000000Z,110.766,70
2017-08-07T15:40:00.000000000Z,110.761,44
2017-08-07T15:45:00.000000000Z,110.784,45
2017-08-07T15:50:00.000000000Z,110.770,48
2017-08-07T15:55:00.000000000Z,110.766,49
2017-08-07T16:00:00.000000000Z,110.790,36
2017-08-07T16:05:00.000000000Z,110.802,33
2017-08-07T16:10:00.000000000Z,110.794,17
2017-08-07T16:15:00.000000000Z,110.810,30
2017-08-07T16:20:00.000000000Z,110.822,15
2017-08-07T16:25:00.000000000Z,110.822,18
2017-08-07T16:30:00.000000000Z,110.810,19
2017-08-07T16:35:00.000000000Z,110.805,14
2017-08-07T16:40:00.000000000Z,110.783,20
2017-08-07T16:45:00.000000000Z,110.754,29
2017-08-07T16:50:00.000000000Z,110.739,18
2017-08-07T16:55:00.000000000Z,110.736,40
2017-08-07T17:00:00.000000000Z,110.728,48
2017-08-07T17:05:00.000000000Z,110.728,14
2017-08-07T17:10:00.000000000Z,110.715,15
2017-08-07T17:15:00.000000000Z,110.720,26
2017-08-07T17:20:00.000000000Z,110.727,37
2017-08-07T17:25:00.000000000Z,110.740,43
2017-08-07T17:30:00.000000000Z,110.743,15
2017-08-07T17:35:00.000000000Z,110.731,7
2017-08-07T17:40:00.000000000Z,110.728,27
2017-08-07T17:45:00.000000000Z,110.714,26
2017-08-07T17:50:00.000000000Z,110.724,12
2017-08-07T17:55:00.000000000Z,110.729,18
2017-08-07T18:00:00.000000000Z,110.727,15
2017-08-07T18:05:00.000000000Z,110.730,11
2017-08-07T18:10:00.000000000Z,110.737,9
2017-08-07T18:15:00.000000000Z,110.738,18
2017-08-07T18:20:00.000000000Z,110.746,15
2017-08-07T18:25:00.000000000Z,110.744,35
2017-08-07T18:30:00.000000000Z,110.746,25
2017-08-07T18:35:00.000000000Z,110.740,17
2017-08-07T18:40:00.000000000Z,110.750,8
2017-08-07T18:45:00.000000000Z,110.742,29
2017-08-07T18:50:00.000000000Z,110.737,14
2017-08-07T18:55:00.000000000Z,110.738,40
2017-08-07T19:00:00.000000000Z,110.724,31
2017-08-07T19:05:00.000000000Z,110.736,25
2017-08-07T19:10:00.000000000Z,110.725,29
2017-08-07T19:15:00.000000000Z,110.734,32
2017-08-07T19:20:00.000000000Z,110.722,17
2017-08-07T19:25:00.000000000Z,110.736,44
2017-08-07T19:30:00.000000000Z,110.720,18
2017-08-07T19:35:00.000000000Z,110.716,32
2017-08-07T19:40:00.000000000Z,110.722,27
2017-08-07T19:45:00.000000000Z,110.725,9
2017-08-07T19:50:00.000000000Z,110.730,18
2017-08-07T19:55:00.000000000Z,110.733,29
2017-08-07T20:00:00.000000000Z,110.732,25
2017-08-07T20:05:00.000000000Z,110.732,4
2017-08-07T20:10:00.000000000Z,110.732,10
2017-08-07T20:15:00.000000000Z,110.744,11
2017-08-07T20:20:00.000000000Z,110.746,11
2017-08-07T20:25:00.000000000Z,110.754,29
2017-08-07T20:30:00.000000000Z,110.772,22
2017-08-07T20:35:00.000000000Z,110.774,23
2017-08-07T20:40:00.000000000Z,110.752,15
2017-08-07T20:45:00.000000000Z,110.765,23
2017-08-07T20:50:00.000000000Z,110.743,28
2017-08-07T20:55:00.000000000Z,110.743,162
2017-08-07T21:00:00.000000000Z,110.764,5
2017-08-07T21:10:00.000000000Z,110.764,90
2017-08-07T21:15:00.000000000Z,110.752,54
2017-08-07T21:20:00.000000000Z,110.768,15
2017-08-07T21:25:00.000000000Z,110.766,36
2017-08-07T21:30:00.000000000Z,110.772,18
2017-08-07T21:35:00.000000000Z,110.774,35
2017-08-07T21:40:00.000000000Z,110.772,29
2017-08-07T21:45:00.000000000Z,110.762,14
2017-08-07T21:50:00.000000000Z,110.781,26
2017-08-07T21:55:00.000000000Z,110.768,63
2017-08-07T22:00:00.000000000Z,110.782,47
2017-08-07T22:05:00.000000000Z,110.782,14
2017-08-07T22:10:00.000000000Z,110.776,20
2017-08-07T22:15:00.000000000Z,110.774,45
2017-08-07T22:20:00.000000000Z,110.767,19
2017-08-07T22:25:00.000000000Z,110.754,24
2017-08-07T22:30:00.000000000Z,110.769,22
2017-08-07T22:35:00.000000000Z,110.762,22
2017-08-07T22:40:00.000000000Z,110.768,8
2017-08-07T22:45:00.000000000Z,110.762,16
2017-08-07T22:50:00.000000000Z,110.755,13
2017-08-07T22:55:00.000000000Z,110.754,18
2017-08-07T23:00:00.000000000Z,110.752,11
2017-08-07T23:05:00.000000000Z,110.751,22
2017-08-07T23:10:00.000000000Z,110.748,9
2017-08-07T23:15:00.000000000Z,110.756,5
2017-08-07T23:20:00.000000000Z,110.765,12
2017-08-07T23:25:00.000000000Z,110.770,34
2017-08-07T23:30:00.000000000Z,110.776,41
2017-08-07T23:35:00.000000000Z,110.773,17
2017-08-07T23:40:00.000000000Z,110.760,27
2017-08-07T23:45:00.000000000Z,110.766,65
2017-08-07T23:50:00.000000000Z,110.768,49
2017-08-07T23:55:00.000000000Z,110.768,28
2017-08-08T00:00:00.000000000Z,110.774,73
2017-08-08T00:05:00.000000000Z,110.784,66
2017-08-08T00:10:00.000000000Z,110.781,54
2017-08-08T00:15:00.000000000Z,110.784,31
2017-08-08T00:20:00.000000000Z,110.748,67
2017-08-08T00:25:00.000000000Z,110.748,32
2017-08-08T00:30:00.000000000Z,110.749,20
2017-08-08T00:35:00.000000000Z,110.756,33
2017-08-08T00:40:00.000000000Z,110.710,62
2017-08-08T00:45:00.000000000Z,110.708,33
2017-08-08T00:50:00.000000000Z,110.750,75
2017-08-08T00:55:00.000000000Z,110.756,74
2017-08-08T01:00:00.000000000Z,110.749,35
2017-08-08T01:05:00.000000000Z,110.752,20
2017-08-08T01:10:00.000000000Z,110.750,33
2017-08-08T01:15:00.000000000Z,110.757,19
2017-08-08T01:20:00.000000000Z,110.754,73
2017-08-08T01:25:00.000000000Z,110.763,33
2017-08-08T01:30:00.000000000Z,110.755,42
2017-08-08T01:35:00.000000000Z,110.677,135
2017-08-08T01:40:00.000000000Z,110.683,61
2017-08-08T01:45:00.000000000Z,110.640,124
2017-08-08T01:50:00.000000000Z,110.583,150
2017-08-08T01:55:00.000000000Z,110.640,76
2017-08-08T02:00:00.000000000Z,110.638,63
2017-08-08T02:05:00.000000000Z,110.634,58
2017-08-08T02:10:00.000000000Z,110.618,93
2017-08-08T02:15:00.000000000Z,110.626,57
2017-08-08T02:20:00.000000000Z,110.616,47
2017-08-08T02:25:00.000000000Z,110.620,21
2017-08-08T02:30:00.000000000Z,110.640,24
2017-08-08T02:35:00.000000000Z,110.640,22
2017-08-08T02:40:00.000000000Z,110.655,12
2017-08-08T02:45:00.000000000Z,110.661,17
2017-08-08T02:50:00.000000000Z,110.652,22
2017-08-08T02:55:00.000000000Z,110.586,111
2017-08-08T03:00:00.000000000Z,110.596,32
2017-08-08T03:05:00.000000000Z,110.604,21
2017-08-08T03:10:00.000000000Z,110.628,24
2017-08-08T03:15:00.000000000Z,110.639,25
2017-08-08T03:20:00.000000000Z,110.632,11
2017-08-08T03:25:00.000000000Z,110.628,20
2017-08-08T03:30:00.000000000Z,110.634,17
2017-08-08T03:35:00.000000000Z,110.647,14
2017-08-08T03:40:00.000000000Z,110.638,29
2017-08-08T03:45:00.000000000Z,110.652,18
2017-08-08T03:50:00.000000000Z,110.650,21
2017-08-08T03:55:00.000000000Z,110.650,6
2017-08-08T04:00:00.000000000Z,110.640,18
2017-08-08T04:05:00.000000000Z,110.644,25
2017-08-08T04:10:00.000000000Z,110.648,7
2017-08-08T04:15:00.000000000Z,110.638,36
2017-08-08T04:20:00.000000000Z,110.639,37
2017-08-08T04:25:00.000000000Z,110.635,14
2017-08-08T04:30:00.000000000Z,110.620,21
2017-08-08T04:35:00.000000000Z,110.620,4
2017-08-08T04:40:00.000000000Z,110.560,78
2017-08-08T04:45:00.000000000Z,110.562,27
2017-08-08T04:50:00.000000000Z,110.575,13
2017-08-08T04:55:00.000000000Z,110.598,28
2017-08-08T05:00:00.000000000Z,110.586,34
2017-08-08T05:05:00.000000000Z,110.592,14
2017-08-08T05:10:00.000000000Z,110.586,8
2017-08-08T05:15:00.000000000Z,110.572,22
2017-08-08T05:20:00.000000000Z,110.543,48
2017-08-08T05:25:00.000000000Z,110.556,41
2017-08-08T05:30:00.000000000Z,110.550,25
2017-08-08T05:35:00.000000000Z,110.556,23
2017-08-08T05:40:00.000000000Z,110.570,18
2017-08-08T05:45:00.000000000Z,110.602,39
2017-08-08T05:50:00.000000000Z,110.578,38
2017-08-08T05:55:00.000000000Z,110.562,35
2017-08-08T06:00:00.000000000Z,110.600,72
2017-08-08T06:05:00.000000000Z,110.612,59
2017-08-08T06:10:00.000000000Z,110.598,78
2017-08-08T06:15:00.000000000Z,110.609,59
2017-08-08T06:20:00.000000000Z,110.594,57
2017-08-08T06:25:00.000000000Z,110.602,51
2017-08-08T06:30:00.000000000Z,110.636,40
2017-08-08T06:35:00.000000000Z,110.628,22
2017-08-08T06:40:00.000000000Z,110.614,68
2017-08-08T06:45:00.000000000Z,110.595,42
2017-08-08T06:50:00.000000000Z,110.610,39
2017-08-08T06:55:00.000000000Z,110.608,62
2017-08-08T07:00:00.000000000Z,110.620,104
2017-08-08T07:05:00.000000000Z,110.582,61
2017-08-08T07:10:00.000000000Z,110.584,61
2017-08-08T07:15:00.000000000Z,110.586,50
2017-08-08T07:20:00.000000000Z,110.538,100
2017-08-08T07:25:00.000000000Z,110.547,39
2017-08-08T07:30:00.000000000Z,110.550,41
2017-08-08T07:35:00.000000000Z,110.572,67
2017-08-08T07:40:00.000000000Z,110.558,37
2017-08-08T07:45:00.000000000Z,110.547,30
2017-08-08T07:50:00.000000000Z,110.560,37
2017-08-08T07:55:00.000000000Z,110.590,56
2017-08-08T08:00:00.000000000Z,110.578,66
2017-08-08T08:05:00.000000000Z,110.580,46
2017-08-08T08:10:00.000000000Z,110.568,37
2017-08-08T08:15:00.000000000Z,110.558,48
2017-08-08T08:20:00.000000000Z,110.562,32
2017-08-08T08:25:00.000000000Z,110.552,39
2017-08-08T08:30:00.000000000Z,110.558,10
2017-08-08T08:35:00.000000000Z,110.552,29
2017-08-08T08:40:00.000000000Z,110.567,36
2017-08-08T08:45:00.000000000Z,110.570,27
2017-08-08T08:50:00.000000000Z,110.556,29
2017-08-08T08:55:00.000000000Z,110.558,27
2017-08-08T09:00:00.000000000Z,110.544,18
2017-08-08T09:05:00.000000000Z,110.543,14
2017-08-08T09:10:00.000000000Z,110.562,21
2017-08-08T09:15:00.000000000Z,110.555,13
2017-08-08T09:20:00.000000000Z,110.558,17
2017-08-08T09:25:00.000000000Z,110.566,31
2017-08-08T09:30:00.000000000Z,110.544,34
2017-08-08T09:35:00.000000000Z,110.522,63
2017-08-08T09:40:00.000000000Z,110.542,64
2017-08-08T09:45:00.000000000Z,110.526,54
2017-08-08T09:50:00.000000000Z,110.544,41
2017-08-08T09:55:00.000000000Z,110.538,39
2017-08-08T10:00:00.000000000Z,110.555,58
2017-08-08T10:05:00.000000000Z,110.536,22
2017-08-08T10:10:00.000000000Z,110.546,29
2017-08-08T10:15:00.000000000Z,110.538,36
2017-08-08T10:20:00.000000000Z,110.518,46
2017-08-08T10:25:00.000000000Z,110.480,111
2017-08-08T10:30:00.000000000Z,110.481,99
2017-08-08T10:35:00.000000000Z,110.501,44
2017-08-08T10:40:00.000000000Z,110.498,79
