time,GBP_USD_close,GBP_USD_volume
2017-08-04T19:45:00.000000000Z,1.30447,29
2017-08-04T19:50:00.000000000Z,1.30436,110
2017-08-04T19:55:00.000000000Z,1.30453,169
2017-08-04T20:00:00.000000000Z,1.30468,118
2017-08-04T20:05:00.000000000Z,1.30464,50
2017-08-04T20:10:00.000000000Z,1.30472,86
2017-08-04T20:15:00.000000000Z,1.30473,76
2017-08-04T20:20:00.000000000Z,1.30467,66
2017-08-04T20:25:00.000000000Z,1.30453,74
2017-08-04T20:30:00.000000000Z,1.30435,106
2017-08-04T20:35:00.000000000Z,1.30428,59
2017-08-04T20:40:00.000000000Z,1.30438,39
2017-08-04T20:45:00.000000000Z,1.30432,63
2017-08-04T20:50:00.000000000Z,1.30418,273
2017-08-04T20:55:00.000000000Z,1.30364,416
2017-08-06T21:00:00.000000000Z,1.30479,12
2017-08-06T21:05:00.000000000Z,1.30454,5
2017-08-06T21:10:00.000000000Z,1.30422,2
2017-08-06T21:15:00.000000000Z,1.30423,8
2017-08-06T21:20:00.000000000Z,1.30422,12
2017-08-06T21:25:00.000000000Z,1.30440,12
2017-08-06T21:30:00.000000000Z,1.30432,68
2017-08-06T21:35:00.000000000Z,1.30456,61
2017-08-06T21:40:00.000000000Z,1.30435,22
2017-08-06T21:45:00.000000000Z,1.30444,69
2017-08-06T21:50:00.000000000Z,1.30454,74
2017-08-06T21:55:00.000000000Z,1.30454,131
2017-08-06T22:00:00.000000000Z,1.30407,816
2017-08-06T22:05:00.000000000Z,1.30418,405
2017-08-06T22:10:00.000000000Z,1.30454,211
2017-08-06T22:15:00.000000000Z,1.30460,171
2017-08-06T22:20:00.000000000Z,1.30467,152
2017-08-06T22:25:00.000000000Z,1.30482,310
2017-08-06T22:30:00.000000000Z,1.30504,600
2017-08-06T22:35:00.000000000Z,1.30519,572
2017-08-06T22:40:00.000000000Z,1.30514,307
2017-08-06T22:45:00.000000000Z,1.30506,326
2017-08-06T22:50:00.000000000Z,1.30460,274
2017-08-06T22:55:00.000000000Z,1.30452,184
2017-08-06T23:00:00.000000000Z,1.30458,265
2017-08-06T23:05:00.000000000Z,1.30489,619
2017-08-06T23:10:00.000000000Z,1.30470,178
2017-08-06T23:15:00.000000000Z,1.30468,389
2017-08-06T23:20:00.000000000Z,1.30474,180
2017-08-06T23:25:00.000000000Z,1.30474,209
2017-08-06T23:30:00.000000000Z,1.30472,297
2017-08-06T23:35:00.000000000Z,1.30453,116
2017-08-06T23:40:00.000000000Z,1.30470,350
2017-08-06T23:45:00.000000000Z,1.30490,152
2017-08-06T23:50:00.000000000Z,1.30481,157
2017-08-06T23:55:00.000000000Z,1.30454,358
2017-08-07T00:00:00.000000000Z,1.30464,288
2017-08-07T00:05:00.000000000Z,1.30462,235
2017-08-07T00:10:00.000000000Z,1.30430,219
2017-08-07T00:15:00.000000000Z,1.30502,442
2017-08-07T00:20:00.000000000Z,1.30496,269
2017-08-07T00:25:00.000000000Z,1.30455,430
2017-08-07T00:30:00.000000000Z,1.30473,134
2017-08-07T00:35:00.000000000Z,1.30486,102
2017-08-07T00:40:00.000000000Z,1.30492,171
2017-08-07T00:45:00.000000000Z,1.30522,334
2017-08-07T00:50:00.000000000Z,1.30540,585
2017-08-07T00:55:00.000000000Z,1.30490,389
2017-08-07T01:00:00.000000000Z,1.30495,273
2017-08-07T01:05:00.000000000Z,1.30535,286
2017-08-07T01:10:00.000000000Z,1.30499,213
2017-08-07T01:15:00.000000000Z,1.30516,262
2017-08-07T01:20:00.000000000Z,1.30520,62
2017-08-07T01:25:00.000000000Z,1.30488,67
2017-08-07T01:30:00.000000000Z,1.30470,94
2017-08-07T01:35:00.000000000Z,1.30448,47
2017-08-07T01:40:00.000000000Z,1.30458,60
2017-08-07T01:45:00.000000000Z,1.30454,84
2017-08-07T01:50:00.000000000Z,1.30473,38
2017-08-07T01:55:00.000000000Z,1.30484,90
2017-08-07T02:00:00.000000000Z,1.30478,36
2017-08-07T02:05:00.000000000Z,1.30482,17
2017-08-07T02:10:00.000000000Z,1.30508,46
2017-08-07T02:15:00.000000000Z,1.30519,100
2017-08-07T02:20:00.000000000Z,1.30547,80
2017-08-07T02:25:00.000000000Z,1.30544,75
2017-08-07T02:30:00.000000000Z,1.30543,33
2017-08-07T02:35:00.000000000Z,1.30534,27
2017-08-07T02:40:00.000000000Z,1.30546,67
2017-08-07T02:45:00.000000000Z,1.30544,39
2017-08-07T02:50:00.000000000Z,1.30556,27
2017-08-07T02:55:00.000000000Z,1.30548,87
2017-08-07T03:00:00.000000000Z,1.30528,112
2017-08-07T03:05:00.000000000Z,1.30538,71
2017-08-07T03:10:00.000000000Z,1.30536,66
2017-08-07T03:15:00.000000000Z,1.30545,118
2017-08-07T03:20:00.000000000Z,1.30548,114
2017-08-07T03:25:00.000000000Z,1.30550,77
2017-08-07T03:30:00.000000000Z,1.30554,8
2017-08-07T03:35:00.000000000Z,1.30554,36
2017-08-07T03:40:00.000000000Z,1.30578,18
2017-08-07T03:45:00.000000000Z,1.30566,79
2017-08-07T03:50:00.000000000Z,1.30558,89
2017-08-07T03:55:00.000000000Z,1.30568,8
2017-08-07T04:00:00.000000000Z,1.30561,118
2017-08-07T04:05:00.000000000Z,1.30586,109
2017-08-07T04:10:00.000000000Z,1.30584,25
2017-08-07T04:15:00.000000000Z,1.30578,88
2017-08-07T04:20:00.000000000Z,1.30583,36
2017-08-07T04:25:00.000000000Z,1.30576,38
2017-08-07T04:30:00.000000000Z,1.30572,17
2017-08-07T04:35:00.000000000Z,1.30582,59
2017-08-07T04:40:00.000000000Z,1.30590,22
2017-08-07T04:45:00.000000000Z,1.30584,21
2017-08-07T04:50:00.000000000Z,1.30580,37
2017-08-07T04:55:00.000000000Z,1.30578,25
2017-08-07T05:00:00.000000000Z,1.30568,34
2017-08-07T05:05:00.000000000Z,1.30561,22
2017-08-07T05:10:00.000000000Z,1.30559,25
2017-08-07T05:15:00.000000000Z,1.30547,38
2017-08-07T05:20:00.000000000Z,1.30544,12
2017-08-07T05:25:00.000000000Z,1.30541,44
2017-08-07T05:30:00.000000000Z,1.30538,70
2017-08-07T05:35:00.000000000Z,1.30530,54
2017-08-07T05:40:00.000000000Z,1.30538,42
2017-08-07T05:45:00.000000000Z,1.30535,52
2017-08-07T05:50:00.000000000Z,1.30529,41
2017-08-07T05:55:00.000000000Z,1.30544,124
2017-08-07T06:00:00.000000000Z,1.30546,111
2017-08-07T06:05:00.000000000Z,1.30550,49
2017-08-07T06:10:00.000000000Z,1.30547,54
2017-08-07T06:15:00.000000000Z,1.30543,61
2017-08-07T06:20:00.000000000Z,1.30579,79
2017-08-07T06:25:00.000000000Z,1.30546,99
2017-08-07T06:30:00.000000000Z,1.30529,71
2017-08-07T06:35:00.000000000Z,1.30500,134
2017-08-07T06:40:00.000000000Z,1.30528,65
2017-08-07T06:45:00.000000000Z,1.30504,96
2017-08-07T06:50:00.000000000Z,1.30446,258
2017-08-07T06:55:00.000000000Z,1.30463,181
2017-08-07T07:00:00.000000000Z,1.30400,244
2017-08-07T07:05:00.000000000Z,1.30424,212
2017-08-07T07:10:00.000000000Z,1.30421,103
2017-08-07T07:15:00.000000000Z,1.30470,154
2017-08-07T07:20:00.000000000Z,1.30538,156
2017-08-07T07:25:00.000000000Z,1.30538,274
2017-08-07T07:30:00.000000000Z,1.30502,95
2017-08-07T07:35:00.000000000Z,1.30414,129
2017-08-07T07:40:00.000000000Z,1.30404,202
2017-08-07T07:45:00.000000000Z,1.30484,482
2017-08-07T07:50:00.000000000Z,1.30520,326
2017-08-07T07:55:00.000000000Z,1.30500,175
2017-08-07T08:00:00.000000000Z,1.30494,226
2017-08-07T08:05:00.000000000Z,1.30486,158
2017-08-07T08:10:00.000000000Z,1.30489,141
2017-08-07T08:15:00.000000000Z,1.30482,143
2017-08-07T08:20:00.000000000Z,1.30478,184
2017-08-07T08:25:00.000000000Z,1.30468,151
2017-08-07T08:30:00.000000000Z,1.30503,135
2017-08-07T08:35:00.000000000Z,1.30496,120
2017-08-07T08:40:00.000000000Z,1.30474,51
2017-08-07T08:45:00.000000000Z,1.30526,163
2017-08-07T08:50:00.000000000Z,1.30466,79
2017-08-07T08:55:00.000000000Z,1.30452,159
2017-08-07T09:00:00.000000000Z,1.30471,190
2017-08-07T09:05:00.000000000Z,1.30495,163
2017-08-07T09:10:00.000000000Z,1.30486,80
2017-08-07T09:15:00.000000000Z,1.30492,64
2017-08-07T09:20:00.000000000Z,1.30509,118
2017-08-07T09:25:00.000000000Z,1.30544,139
2017-08-07T09:30:00.000000000Z,1.30493,109
2017-08-07T09:35:00.000000000Z,1.30467,113
2017-08-07T09:40:00.000000000Z,1.30493,100
2017-08-07T09:45:00.000000000Z,1.30468,93
2017-08-07T09:50:00.000000000Z,1.30484,67
2017-08-07T09:55:00.000000000Z,1.30514,110
2017-08-07T10:00:00.000000000Z,1.30520,156
2017-08-07T10:05:00.000000000Z,1.30548,59
2017-08-07T10:10:00.000000000Z,1.30514,126
2017-08-07T10:15:00.000000000Z,1.30506,107
2017-08-07T10:20:00.000000000Z,1.30481,235
2017-08-07T10:25:00.000000000Z,1.30544,300
2017-08-07T10:30:00.000000000Z,1.30522,172
2017-08-07T10:35:00.000000000Z,1.30494,174
2017-08-07T10:40:00.000000000Z,1.30538,107
2017-08-07T10:45:00.000000000Z,1.30479,161
2017-08-07T10:50:00.000000000Z,1.30520,122
2017-08-07T10:55:00.000000000Z,1.30542,105
2017-08-07T11:00:00.000000000Z,1.30530,103
2017-08-07T11:05:00.000000000Z,1.30512,121
2017-08-07T11:10:00.000000000Z,1.30521,147
2017-08-07T11:15:00.000000000Z,1.30542,193
2017-08-07T11:20:00.000000000Z,1.30547,168
2017-08-07T11:25:00.000000000Z,1.30538,127
2017-08-07T11:30:00.000000000Z,1.30495,152
2017-08-07T11:35:00.000000000Z,1.30496,80
2017-08-07T11:40:00.000000000Z,1.30492,95
2017-08-07T11:45:00.000000000Z,1.30486,58
2017-08-07T11:50:00.000000000Z,1.30474,39
2017-08-07T11:55:00.000000000Z,1.30495,80
2017-08-07T12:00:00.000000000Z,1.30521,77
2017-08-07T12:05:00.000000000Z,1.30480,62
2017-08-07T12:10:00.000000000Z,1.30446,137
2017-08-07T12:15:00.000000000Z,1.30383,222
2017-08-07T12:20:00.000000000Z,1.30288,219
2017-08-07T12:25:00.000000000Z,1.30346,156
2017-08-07T12:30:00.000000000Z,1.30348,121
2017-08-07T12:35:00.000000000Z,1.30318,99
2017-08-07T12:40:00.000000000Z,1.30242,232
2017-08-07T12:45:00.000000000Z,1.30244,268
2017-08-07T12:50:00.000000000Z,1.30209,124
2017-08-07T12:55:00.000000000Z,1.30220,146
2017-08-07T13:00:00.000000000Z,1.30232,205
2017-08-07T13:05:00.000000000Z,1.30218,170
2017-08-07T13:10:00.000000000Z,1.30241,120
2017-08-07T13:15:00.000000000Z,1.30194,152
2017-08-07T13:20:00.000000000Z,1.30164,211
2017-08-07T13:25:00.000000000Z,1.30170,159
2017-08-07T13:30:00.000000000Z,1.30206,128
2017-08-07T13:35:00.000000000Z,1.30185,104
2017-08-07T13:40:00.000000000Z,1.30228,148
2017-08-07T13:45:00.000000000Z,1.30269,223
2017-08-07T13:50:00.000000000Z,1.30262,141
2017-08-07T13:55:00.000000000Z,1.30288,132
2017-08-07T14:00:00.000000000Z,1.30262,194
2017-08-07T14:05:00.000000000Z,1.30296,188
2017-08-07T14:10:00.000000000Z,1.30286,167
2017-08-07T14:15:00.000000000Z,1.30258,101
2017-08-07T14:20:00.000000000Z,1.30263,156
2017-08-07T14:25:00.000000000Z,1.30241,121
2017-08-07T14:30:00.000000000Z,1.30262,79
2017-08-07T14:35:00.000000000Z,1.30272,80
2017-08-07T14:40:00.000000000Z,1.30264,93
2017-08-07T14:45:00.000000000Z,1.30254,72
2017-08-07T14:50:00.000000000Z,1.30282,148
2017-08-07T14:55:00.000000000Z,1.30218,205
2017-08-07T15:00:00.000000000Z,1.30218,169
2017-08-07T15:05:00.000000000Z,1.30180,121
2017-08-07T15:10:00.000000000Z,1.30188,113
2017-08-07T15:15:00.000000000Z,1.30224,56
2017-08-07T15:20:00.000000000Z,1.30222,53
2017-08-07T15:25:00.000000000Z,1.30224,83
2017-08-07T15:30:00.000000000Z,1.30210,101
2017-08-07T15:35:00.000000000Z,1.30210,118
2017-08-07T15:40:00.000000000Z,1.30202,61
2017-08-07T15:45:00.000000000Z,1.30197,74
2017-08-07T15:50:00.000000000Z,1.30200,36
2017-08-07T15:55:00.000000000Z,1.30195,66
2017-08-07T16:00:00.000000000Z,1.30228,93
2017-08-07T16:05:00.000000000Z,1.30180,40
2017-08-07T16:10:00.000000000Z,1.30200,24
2017-08-07T16:15:00.000000000Z,1.30224,65
2017-08-07T16:20:00.000000000Z,1.30241,40
2017-08-07T16:25:00.000000000Z,1.30234,41
2017-08-07T16:30:00.000000000Z,1.30220,20
2017-08-07T16:35:00.000000000Z,1.30210,25
2017-08-07T16:40:00.000000000Z,1.30242,10
2017-08-07T16:45:00.000000000Z,1.30253,69
2017-08-07T16:50:00.000000000Z,1.30258,38
2017-08-07T16:55:00.000000000Z,1.30240,67
2017-08-07T17:00:00.000000000Z,1.30252,79
2017-08-07T17:05:00.000000000Z,1.30252,46
2017-08-07T17:10:00.000000000Z,1.30264,27
2017-08-07T17:15:00.000000000Z,1.30260,56
2017-08-07T17:20:00.000000000Z,1.30240,85
2017-08-07T17:25:00.000000000Z,1.30272,24
2017-08-07T17:30:00.000000000Z,1.30260,50
2017-08-07T17:35:00.000000000Z,1.30267,22
2017-08-07T17:40:00.000000000Z,1.30264,19
2017-08-07T17:45:00.000000000Z,1.30304,10
2017-08-07T17:50:00.000000000Z,1.30280,26
2017-08-07T17:55:00.000000000Z,1.30271,64
2017-08-07T18:00:00.000000000Z,1.30269,14
2017-08-07T18:05:00.000000000Z,1.30267,30
2017-08-07T18:10:00.000000000Z,1.30260,17
2017-08-07T18:15:00.000000000Z,1.30257,42
2017-08-07T18:20:00.000000000Z,1.30255,28
2017-08-07T18:25:00.000000000Z,1.30269,71
2017-08-07T18:30:00.000000000Z,1.30270,2
2017-08-07T18:35:00.000000000Z,1.30282,34
2017-08-07T18:40:00.000000000Z,1.30288,43
2017-08-07T18:45:00.000000000Z,1.30280,44
2017-08-07T18:50:00.000000000Z,1.30280,35
2017-08-07T18:55:00.000000000Z,1.30314,126
2017-08-07T19:00:00.000000000Z,1.30291,80
2017-08-07T19:05:00.000000000Z,1.30268,81
2017-08-07T19:10:00.000000000Z,1.30279,54
2017-08-07T19:15:00.000000000Z,1.30298,55
2017-08-07T19:20:00.000000000Z,1.30298,22
2017-08-07T19:25:00.000000000Z,1.30320,39
2017-08-07T19:30:00.000000000Z,1.30322,72
2017-08-07T19:35:00.000000000Z,1.30316,48
2017-08-07T19:40:00.000000000Z,1.30317,36
2017-08-07T19:45:00.000000000Z,1.30298,20
2017-08-07T19:50:00.000000000Z,1.30311,41
2017-08-07T19:55:00.000000000Z,1.30330,70
2017-08-07T20:00:00.000000000Z,1.30327,91
2017-08-07T20:05:00.000000000Z,1.30300,14
2017-08-07T20:10:00.000000000Z,1.30301,24
2017-08-07T20:15:00.000000000Z,1.30304,14
2017-08-07T20:20:00.000000000Z,1.30307,13
2017-08-07T20:25:00.000000000Z,1.30306,12
2017-08-07T20:30:00.000000000Z,1.30303,38
2017-08-07T20:35:00.000000000Z,1.30304,10
2017-08-07T20:40:00.000000000Z,1.30331,55
2017-08-07T20:45:00.000000000Z,1.30324,153
2017-08-07T20:50:00.000000000Z,1.30358,188
2017-08-07T20:55:00.000000000Z,1.30336,233
2017-08-07T21:00:00.000000000Z,1.30346,22
2017-08-07T21:05:00.000000000Z,1.30346,76
2017-08-07T21:10:00.000000000Z,1.30346,167
2017-08-07T21:15:00.000000000Z,1.30338,142
2017-08-07T21:20:00.000000000Z,1.30329,267
2017-08-07T21:25:00.000000000Z,1.30363,102
2017-08-07T21:30:00.000000000Z,1.30372,71
2017-08-07T21:35:00.000000000Z,1.30346,450
2017-08-07T21:40:00.000000000Z,1.30356,107
2017-08-07T21:45:00.000000000Z,1.30348,32
2017-08-07T21:50:00.000000000Z,1.30356,33
2017-08-07T21:55:00.000000000Z,1.30350,92
2017-08-07T22:00:00.000000000Z,1.30355,52
2017-08-07T22:05:00.000000000Z,1.30341,9
2017-08-07T22:10:00.000000000Z,1.30340,18
2017-08-07T22:15:00.000000000Z,1.30341,29
2017-08-07T22:20:00.000000000Z,1.30350,271
2017-08-07T22:25:00.000000000Z,1.30350,354
2017-08-07T22:30:00.000000000Z,1.30340,121
2017-08-07T22:35:00.000000000Z,1.30341,44
2017-08-07T22:40:00.000000000Z,1.30339,159
2017-08-07T22:45:00.000000000Z,1.30339,44
2017-08-07T22:50:00.000000000Z,1.30328,26
2017-08-07T22:55:00.000000000Z,1.30332,26
2017-08-07T23:00:00.000000000Z,1.30332,27
2017-08-07T23:05:00.000000000Z,1.30330,12
2017-08-07T23:10:00.000000000Z,1.30330,7
2017-08-07T23:15:00.000000000Z,1.30332,32
2017-08-07T23:20:00.000000000Z,1.30326,22
2017-08-07T23:25:00.000000000Z,1.30356,110
2017-08-07T23:30:00.000000000Z,1.30337,128
2017-08-07T23:35:00.000000000Z,1.30328,81
2017-08-07T23:40:00.000000000Z,1.30328,3
2017-08-07T23:45:00.000000000Z,1.30328,46
2017-08-07T23:50:00.000000000Z,1.30348,61
2017-08-07T23:55:00.000000000Z,1.30354,78
2017-08-08T00:00:00.000000000Z,1.30324,32
2017-08-08T00:05:00.000000000Z,1.30328,9
2017-08-08T00:10:00.000000000Z,1.30330,44
2017-08-08T00:15:00.000000000Z,1.30339,52
2017-08-08T00:20:00.000000000Z,1.30373,108
2017-08-08T00:25:00.000000000Z,1.30374,35
2017-08-08T00:30:00.000000000Z,1.30362,10
2017-08-08T00:35:00.000000000Z,1.30364,19
2017-08-08T00:40:00.000000000Z,1.30363,10
2017-08-08T00:45:00.000000000Z,1.30371,50
2017-08-08T00:50:00.000000000Z,1.30385,157
2017-08-08T00:55:00.000000000Z,1.30380,92
2017-08-08T01:00:00.000000000Z,1.30394,80
2017-08-08T01:05:00.000000000Z,1.30386,133
2017-08-08T01:10:00.000000000Z,1.30411,88
2017-08-08T01:15:00.000000000Z,1.30419,85
2017-08-08T01:20:00.000000000Z,1.30432,38
2017-08-08T01:25:00.000000000Z,1.30423,65
2017-08-08T01:30:00.000000000Z,1.30427,145
2017-08-08T01:35:00.000000000Z,1.30459,198
2017-08-08T01:40:00.000000000Z,1.30480,103
2017-08-08T01:45:00.000000000Z,1.30486,235
2017-08-08T01:50:00.000000000Z,1.30514,264
2017-08-08T01:55:00.000000000Z,1.30501,116
2017-08-08T02:00:00.000000000Z,1.30504,86
2017-08-08T02:05:00.000000000Z,1.30480,68
2017-08-08T02:10:00.000000000Z,1.30474,111
2017-08-08T02:15:00.000000000Z,1.30468,48
2017-08-08T02:20:00.000000000Z,1.30474,58
2017-08-08T02:25:00.000000000Z,1.30472,11
2017-08-08T02:30:00.000000000Z,1.30470,45
2017-08-08T02:35:00.000000000Z,1.30452,60
2017-08-08T02:40:00.000000000Z,1.30454,29
2017-08-08T02:45:00.000000000Z,1.30438,44
2017-08-08T02:50:00.000000000Z,1.30472,72
2017-08-08T02:55:00.000000000Z,1.30501,46
2017-08-08T03:00:00.000000000Z,1.30497,103
2017-08-08T03:05:00.000000000Z,1.30492,71
2017-08-08T03:10:00.000000000Z,1.30492,19
2017-08-08T03:15:00.000000000Z,1.30458,52
2017-08-08T03:20:00.000000000Z,1.30472,90
2017-08-08T03:25:00.000000000Z,1.30454,43
2017-08-08T03:30:00.000000000Z,1.30463,81
2017-08-08T03:35:00.000000000Z,1.30460,33
2017-08-08T03:40:00.000000000Z,1.30458,29
2017-08-08T03:45:00.000000000Z,1.30442,33
2017-08-08T03:50:00.000000000Z,1.30444,15
2017-08-08T03:55:00.000000000Z,1.30437,23
2017-08-08T04:00:00.000000000Z,1.30484,202
2017-08-08T04:05:00.000000000Z,1.30460,63
2017-08-08T04:10:00.000000000Z,1.30470,18
2017-08-08T04:15:00.000000000Z,1.30502,57
2017-08-08T04:20:00.000000000Z,1.30490,85
2017-08-08T04:25:00.000000000Z,1.30488,68
2017-08-08T04:30:00.000000000Z,1.30488,92
2017-08-08T04:35:00.000000000Z,1.30498,41
2017-08-08T04:40:00.000000000Z,1.30506,34
2017-08-08T04:45:00.000000000Z,1.30505,50
2017-08-08T04:50:00.000000000Z,1.30505,41
2017-08-08T04:55:00.000000000Z,1.30500,57
2017-08-08T05:00:00.000000000Z,1.30492,27
2017-08-08T05:05:00.000000000Z,1.30490,72
2017-08-08T05:10:00.000000000Z,1.30488,7
2017-08-08T05:15:00.000000000Z,1.30508,34
2017-08-08T05:20:00.000000000Z,1.30506,57
2017-08-08T05:25:00.000000000Z,1.30486,56
2017-08-08T05:30:00.000000000Z,1.30479,109
2017-08-08T05:35:00.000000000Z,1.30462,83
2017-08-08T05:40:00.000000000Z,1.30456,57
2017-08-08T05:45:00.000000000Z,1.30448,50
2017-08-08T05:50:00.000000000Z,1.30430,71
2017-08-08T05:55:00.000000000Z,1.30450,40
2017-08-08T06:00:00.000000000Z,1.30392,134
2017-08-08T06:05:00.000000000Z,1.30390,61
2017-08-08T06:10:00.000000000Z,1.30416,126
2017-08-08T06:15:00.000000000Z,1.30404,94
2017-08-08T06:20:00.000000000Z,1.30448,30
2017-08-08T06:25:00.000000000Z,1.30428,65
2017-08-08T06:30:00.000000000Z,1.30413,90
2017-08-08T06:35:00.000000000Z,1.30368,122
2017-08-08T06:40:00.000000000Z,1.30386,101
2017-08-08T06:45:00.000000000Z,1.30389,138
2017-08-08T06:50:00.000000000Z,1.30378,173
2017-08-08T06:55:00.000000000Z,1.30353,125
2017-08-08T07:00:00.000000000Z,1.30354,203
2017-08-08T07:05:00.000000000Z,1.30334,131
2017-08-08T07:10:00.000000000Z,1.30382,201
2017-08-08T07:15:00.000000000Z,1.30368,98
2017-08-08T07:20:00.000000000Z,1.30439,173
2017-08-08T07:25:00.000000000Z,1.30438,90
2017-08-08T07:30:00.000000000Z,1.30442,111
2017-08-08T07:35:00.000000000Z,1.30440,141
2017-08-08T07:40:00.000000000Z,1.30444,127
2017-08-08T07:45:00.000000000Z,1.30468,122
2017-08-08T07:50:00.000000000Z,1.30472,131
2017-08-08T07:55:00.000000000Z,1.30422,117
2017-08-08T08:00:00.000000000Z,1.30401,168
2017-08-08T08:05:00.000000000Z,1.30396,161
2017-08-08T08:10:00.000000000Z,1.30426,116
2017-08-08T08:15:00.000000000Z,1.30442,93
2017-08-08T08:20:00.000000000Z,1.30469,48
2017-08-08T08:25:00.000000000Z,1.30446,125
2017-08-08T08:30:00.000000000Z,1.30427,158
2017-08-08T08:35:00.000000000Z,1.30378,86
2017-08-08T08:40:00.000000000Z,1.30422,106
2017-08-08T08:45:00.000000000Z,1.30440,78
2017-08-08T08:50:00.000000000Z,1.30407,116
2017-08-08T08:55:00.000000000Z,1.30414,107
2017-08-08T09:00:00.000000000Z,1.30438,88
2017-08-08T09:05:00.000000000Z,1.30414,169
2017-08-08T09:10:00.000000000Z,1.30385,110
2017-08-08T09:15:00.000000000Z,1.30396,87
2017-08-08T09:20:00.000000000Z,1.30376,80
2017-08-08T09:25:00.000000000Z,1.30337,89
2017-08-08T09:30:00.000000000Z,1.30350,39
2017-08-08T09:35:00.000000000Z,1.30362,129
2017-08-08T09:40:00.000000000Z,1.30294,240
2017-08-08T09:45:00.000000000Z,1.30315,74
2017-08-08T09:50:00.000000000Z,1.30308,113
2017-08-08T09:55:00.000000000Z,1.30328,87
2017-08-08T10:00:00.000000000Z,1.30316,155
2017-08-08T10:05:00.000000000Z,1.30352,74
2017-08-08T10:10:00.000000000Z,1.30356,72
2017-08-08T10:15:00.000000000Z,1.30350,86
2017-08-08T10:20:00.000000000Z,1.30366,103
2017-08-08T10:25:00.000000000Z,1.30362,126
2017-08-08T10:30:00.000000000Z,1.30362,103
2017-08-08T10:35:00.000000000Z,1.30353,80
2017-08-08T10:40:00.000000000Z,1.30362,115
2017-08-08T10:45:00.000000000Z,1.30312,153
2017-08-08T10:50:00.000000000Z,1.30296,108
2017-08-08T10:55:00.000000000Z,1.30323,139
2017-08-08T11:00:00.000000000Z,1.30293,97
2017-08-08T11:05:00.000000000Z,1.30272,320
2017-08-08T11:10:00.000000000Z,1.30298,172
2017-08-08T11:15:00.000000000Z,1.30272,130
2017-08-08T11:20:00.000000000Z,1.30244,90
2017-08-08T11:25:00.000000000Z,1.30268,103
2017-08-08T11:30:00.000000000Z,1.30288,154
2017-08-08T11:35:00.000000000Z,1.30239,134
2017-08-08T11:40:00.000000000Z,1.30182,161
2017-08-08T11:45:00.000000000Z,1.30214,131
2017-08-08T11:50:00.000000000Z,1.30202,82
2017-08-08T11:55:00.000000000Z,1.30224,174
2017-08-08T12:00:00.000000000Z,1.30228,154
2017-08-08T12:05:00.000000000Z,1.30257,103
2017-08-08T12:10:00.000000000Z,1.30285,77
2017-08-08T12:15:00.000000000Z,1.30257,73
2017-08-08T12:20:00.000000000Z,1.30217,72
2017-08-08T12:25:00.000000000Z,1.30174,240
2017-08-08T12:30:00.000000000Z,1.30194,225
2017-08-08T12:35:00.000000000Z,1.30166,162
2017-08-08T12:40:00.000000000Z,1.30126,168
2017-08-08T12:45:00.000000000Z,1.30085,295
2017-08-08T12:50:00.000000000Z,1.30091,200
2017-08-08T12:55:00.000000000Z,1.30133,185
2017-08-08T13:00:00.000000000Z,1.30132,98
2017-08-08T13:05:00.000000000Z,1.30115,118
2017-08-08T13:10:00.000000000Z,1.30064,138
2017-08-08T13:15:00.000000000Z,1.30090,262
2017-08-08T13:20:00.000000000Z,1.30100,84
2017-08-08T13:25:00.000000000Z,1.30066,57
2017-08-08T13:30:00.000000000Z,1.30112,171
2017-08-08T13:35:00.000000000Z,1.30080,170
2017-08-08T13:40:00.000000000Z,1.30064,127
2017-08-08T13:45:00.000000000Z,1.30052,110
2017-08-08T13:50:00.000000000Z,1.30040,92
2017-08-08T13:55:00.000000000Z,1.30042,195
2017-08-08T14:00:00.000000000Z,1.29888,321
2017-08-08T14:05:00.000000000Z,1.29884,233
2017-08-08T14:10:00.000000000Z,1.29865,331
2017-08-08T14:15:00.000000000Z,1.29782,255
2017-08-08T14:20:00.000000000Z,1.29703,345
2017-08-08T14:25:00.000000000Z,1.29588,462
2017-08-08T14:30:00.000000000Z,1.29616,450
2017-08-08T14:35:00.000000000Z,1.29574,409
2017-08-08T14:40:00.000000000Z,1.29594,269
2017-08-08T14:45:00.000000000Z,1.29556,368
2017-08-08T14:50:00.000000000Z,1.29573,225
2017-08-08T14:55:00.000000000Z,1.29594,307
2017-08-08T15:00:00.000000000Z,1.29660,360
2017-08-08T15:05:00.000000000Z,1.29672,215
2017-08-08T15:10:00.000000000Z,1.29687,160
2017-08-08T15:15:00.000000000Z,1.29664,149
2017-08-08T15:20:00.000000000Z,1.29669,177
2017-08-08T15:25:00.000000000Z,1.29614,118
2017-08-08T15:30:00.000000000Z,1.29616,158
2017-08-08T15:35:00.000000000Z,1.29666,180
2017-08-08T15:40:00.000000000Z,1.29673,97
2017-08-08T15:45:00.000000000Z,1.29682,86
2017-08-08T15:50:00.000000000Z,1.29699,143
2017-08-08T15:55:00.000000000Z,1.29660,378
2017-08-08T16:00:00.000000000Z,1.29737,262
2017-08-08T16:05:00.000000000Z,1.29748,108
2017-08-08T16:10:00.000000000Z,1.29748,128
2017-08-08T16:15:00.000000000Z,1.29751,220
2017-08-08T16:20:00.000000000Z,1.29802,232
2017-08-08T16:25:00.000000000Z,1.29795,122
