time,GBP_JPY_close,GBP_JPY_volume
2017-07-25T08:50:00.000000000Z,144.918,1225
2017-07-25T08:55:00.000000000Z,144.972,891
2017-07-25T09:00:00.000000000Z,144.936,740
2017-07-25T09:05:00.000000000Z,145.069,1136
2017-07-25T09:10:00.000000000Z,145.086,1526
2017-07-25T09:15:00.000000000Z,145.122,921
2017-07-25T09:20:00.000000000Z,145.180,860
2017-07-25T09:25:00.000000000Z,145.136,1012
2017-07-25T09:30:00.000000000Z,145.200,1367
2017-07-25T09:35:00.000000000Z,145.174,906
2017-07-25T09:40:00.000000000Z,145.110,998
2017-07-25T09:45:00.000000000Z,145.098,960
2017-07-25T09:50:00.000000000Z,145.068,1238
2017-07-25T09:55:00.000000000Z,145.043,1052
2017-07-25T10:00:00.000000000Z,145.050,1336
2017-07-25T10:05:00.000000000Z,145.056,859
2017-07-25T10:10:00.000000000Z,144.992,756
2017-07-25T10:15:00.000000000Z,145.030,686
2017-07-25T10:20:00.000000000Z,145.054,545
2017-07-25T10:25:00.000000000Z,145.044,816
2017-07-25T10:30:00.000000000Z,145.015,667
2017-07-25T10:35:00.000000000Z,145.030,463
2017-07-25T10:40:00.000000000Z,145.096,511
2017-07-25T10:45:00.000000000Z,145.060,644
2017-07-25T10:50:00.000000000Z,145.096,777
2017-07-25T10:55:00.000000000Z,145.144,948
2017-07-25T11:00:00.000000000Z,145.122,935
2017-07-25T11:05:00.000000000Z,145.180,844
2017-07-25T11:10:00.000000000Z,145.173,553
2017-07-25T11:15:00.000000000Z,145.144,824
2017-07-25T11:20:00.000000000Z,145.309,774
2017-07-25T11:25:00.000000000Z,145.326,1094
2017-07-25T11:30:00.000000000Z,145.348,824
2017-07-25T11:35:00.000000000Z,145.314,453
2017-07-25T11:40:00.000000000Z,145.316,498
2017-07-25T11:45:00.000000000Z,145.417,853
2017-07-25T11:50:00.000000000Z,145.528,1697
2017-07-25T11:55:00.000000000Z,145.631,2008
2017-07-25T12:00:00.000000000Z,145.646,1580
2017-07-25T12:05:00.000000000Z,145.670,1283
2017-07-25T12:10:00.000000000Z,145.728,1500
2017-07-25T12:15:00.000000000Z,145.658,1884
2017-07-25T12:20:00.000000000Z,145.582,1340
2017-07-25T12:25:00.000000000Z,145.616,1170
2017-07-25T12:30:00.000000000Z,145.594,958
2017-07-25T12:35:00.000000000Z,145.651,872
2017-07-25T12:40:00.000000000Z,145.696,1417
2017-07-25T12:45:00.000000000Z,145.730,1109
2017-07-25T12:50:00.000000000Z,145.682,783
2017-07-25T12:55:00.000000000Z,145.844,1252
2017-07-25T13:00:00.000000000Z,145.762,1408
2017-07-25T13:05:00.000000000Z,145.808,2017
2017-07-25T13:10:00.000000000Z,145.709,1492
2017-07-25T13:15:00.000000000Z,145.658,1740
2017-07-25T13:20:00.000000000Z,145.616,1136
2017-07-25T13:25:00.000000000Z,145.615,1597
2017-07-25T13:30:00.000000000Z,145.689,2470
2017-07-25T13:35:00.000000000Z,145.582,1702
2017-07-25T13:40:00.000000000Z,145.598,1610
2017-07-25T13:45:00.000000000Z,145.614,1510
2017-07-25T13:50:00.000000000Z,145.553,1315
2017-07-25T13:55:00.000000000Z,145.598,1146
2017-07-25T14:00:00.000000000Z,145.666,2645
2017-07-25T14:05:00.000000000Z,145.636,1938
2017-07-25T14:10:00.000000000Z,145.504,1705
2017-07-25T14:15:00.000000000Z,145.598,1300
2017-07-25T14:20:00.000000000Z,145.568,923
2017-07-25T14:25:00.000000000Z,145.510,1126
2017-07-25T14:30:00.000000000Z,145.536,662
2017-07-25T14:35:00.000000000Z,145.594,1237
2017-07-25T14:40:00.000000000Z,145.594,1506
2017-07-25T14:45:00.000000000Z,145.551,2038
2017-07-25T14:50:00.000000000Z,145.572,1566
2017-07-25T14:55:00.000000000Z,145.652,2114
2017-07-25T15:00:00.000000000Z,145.612,2000
2017-07-25T15:05:00.000000000Z,145.562,1083
2017-07-25T15:10:00.000000000Z,145.598,984
2017-07-25T15:15:00.000000000Z,145.600,1543
2017-07-25T15:20:00.000000000Z,145.589,1138
2017-07-25T15:25:00.000000000Z,145.563,1208
2017-07-25T15:30:00.000000000Z,145.572,1400
2017-07-25T15:35:00.000000000Z,145.498,1178
2017-07-25T15:40:00.000000000Z,145.511,1025
2017-07-25T15:45:00.000000000Z,145.528,1020
2017-07-25T15:50:00.000000000Z,145.484,831
2017-07-25T15:55:00.000000000Z,145.590,719
2017-07-25T16:00:00.000000000Z,145.542,785
2017-07-25T16:05:00.000000000Z,145.532,497
2017-07-25T16:10:00.000000000Z,145.599,669
2017-07-25T16:15:00.000000000Z,145.522,910
2017-07-25T16:20:00.000000000Z,145.536,755
2017-07-25T16:25:00.000000000Z,145.566,852
2017-07-25T16:30:00.000000000Z,145.566,752
2017-07-25T16:35:00.000000000Z,145.562,425
2017-07-25T16:40:00.000000000Z,145.564,584
2017-07-25T16:45:00.000000000Z,145.530,795
2017-07-25T16:50:00.000000000Z,145.513,460
2017-07-25T16:55:00.000000000Z,145.558,522
2017-07-25T17:00:00.000000000Z,145.506,655
2017-07-25T17:05:00.000000000Z,145.494,551
2017-07-25T17:10:00.000000000Z,145.452,466
2017-07-25T17:15:00.000000000Z,145.480,338
2017-07-25T17:20:00.000000000Z,145.504,583
2017-07-25T17:25:00.000000000Z,145.492,354
2017-07-25T17:30:00.000000000Z,145.540,353
2017-07-25T17:35:00.000000000Z,145.573,548
2017-07-25T17:40:00.000000000Z,145.568,338
2017-07-25T17:45:00.000000000Z,145.506,493
2017-07-25T17:50:00.000000000Z,145.498,446
2017-07-25T17:55:00.000000000Z,145.570,544
2017-07-25T18:00:00.000000000Z,145.641,453
2017-07-25T18:05:00.000000000Z,145.642,401
2017-07-25T18:10:00.000000000Z,145.656,451
2017-07-25T18:15:00.000000000Z,145.646,452
2017-07-25T18:20:00.000000000Z,145.746,1929
2017-07-25T18:25:00.000000000Z,145.778,1201
2017-07-25T18:30:00.000000000Z,145.663,1180
2017-07-25T18:35:00.000000000Z,145.654,600
2017-07-25T18:40:00.000000000Z,145.658,589
2017-07-25T18:45:00.000000000Z,145.750,877
2017-07-25T18:50:00.000000000Z,145.768,1004
2017-07-25T18:55:00.000000000Z,145.858,990
2017-07-25T19:00:00.000000000Z,145.832,1001
2017-07-25T19:05:00.000000000Z,145.830,428
2017-07-25T19:10:00.000000000Z,145.799,388
2017-07-25T19:15:00.000000000Z,145.834,474
2017-07-25T19:20:00.000000000Z,145.838,559
2017-07-25T19:25:00.000000000Z,145.863,716
2017-07-25T19:30:00.000000000Z,145.837,517
2017-07-25T19:35:00.000000000Z,145.828,645
2017-07-25T19:40:00.000000000Z,145.768,730
2017-07-25T19:45:00.000000000Z,145.792,534
2017-07-25T19:50:00.000000000Z,145.808,753
2017-07-25T19:55:00.000000000Z,145.802,732
2017-07-25T20:00:00.000000000Z,145.777,415
2017-07-25T20:05:00.000000000Z,145.785,182
2017-07-25T20:10:00.000000000Z,145.790,141
2017-07-25T20:15:00.000000000Z,145.792,187
2017-07-25T20:20:00.000000000Z,145.791,217
2017-07-25T20:25:00.000000000Z,145.814,313
2017-07-25T20:30:00.000000000Z,145.807,524
2017-07-25T20:35:00.000000000Z,145.795,371
2017-07-25T20:40:00.000000000Z,145.830,401
2017-07-25T20:45:00.000000000Z,145.832,219
2017-07-25T20:50:00.000000000Z,145.790,229
2017-07-25T20:55:00.000000000Z,145.734,457
2017-07-25T21:00:00.000000000Z,145.788,43
2017-07-25T21:05:00.000000000Z,145.792,309
2017-07-25T21:10:00.000000000Z,145.765,279
2017-07-25T21:15:00.000000000Z,145.754,297
2017-07-25T21:20:00.000000000Z,145.734,532
2017-07-25T21:25:00.000000000Z,145.780,476
2017-07-25T21:30:00.000000000Z,145.778,852
2017-07-25T21:35:00.000000000Z,145.760,449
2017-07-25T21:40:00.000000000Z,145.744,152
2017-07-25T21:45:00.000000000Z,145.777,276
2017-07-25T21:50:00.000000000Z,145.785,75
2017-07-25T21:55:00.000000000Z,145.768,277
2017-07-25T22:00:00.000000000Z,145.774,471
2017-07-25T22:05:00.000000000Z,145.773,303
2017-07-25T22:10:00.000000000Z,145.762,128
2017-07-25T22:15:00.000000000Z,145.766,281
2017-07-25T22:20:00.000000000Z,145.774,408
2017-07-25T22:25:00.000000000Z,145.748,283
2017-07-25T22:30:00.000000000Z,145.728,182
2017-07-25T22:35:00.000000000Z,145.776,368
2017-07-25T22:40:00.000000000Z,145.811,243
2017-07-25T22:45:00.000000000Z,145.800,164
2017-07-25T22:50:00.000000000Z,145.777,355
2017-07-25T22:55:00.000000000Z,145.780,210
2017-07-25T23:00:00.000000000Z,145.770,273
2017-07-25T23:05:00.000000000Z,145.758,281
2017-07-25T23:10:00.000000000Z,145.736,212
2017-07-25T23:15:00.000000000Z,145.764,294
2017-07-25T23:20:00.000000000Z,145.822,533
2017-07-25T23:25:00.000000000Z,145.847,891
2017-07-25T23:30:00.000000000Z,145.816,256
2017-07-25T23:35:00.000000000Z,145.849,331
2017-07-25T23:40:00.000000000Z,145.869,299
2017-07-25T23:45:00.000000000Z,145.918,465
2017-07-25T23:50:00.000000000Z,145.917,718
2017-07-25T23:55:00.000000000Z,145.923,461
2017-07-26T00:00:00.000000000Z,145.960,1110
2017-07-26T00:05:00.000000000Z,145.968,1147
2017-07-26T00:10:00.000000000Z,145.950,832
2017-07-26T00:15:00.000000000Z,145.852,749
2017-07-26T00:20:00.000000000Z,145.878,460
2017-07-26T00:25:00.000000000Z,145.890,624
2017-07-26T00:30:00.000000000Z,145.912,399
2017-07-26T00:35:00.000000000Z,145.905,655
2017-07-26T00:40:00.000000000Z,145.840,280
2017-07-26T00:45:00.000000000Z,145.785,827
2017-07-26T00:50:00.000000000Z,145.724,1406
2017-07-26T00:55:00.000000000Z,145.744,895
2017-07-26T01:00:00.000000000Z,145.792,574
2017-07-26T01:05:00.000000000Z,145.788,836
2017-07-26T01:10:00.000000000Z,145.837,757
2017-07-26T01:15:00.000000000Z,145.848,434
2017-07-26T01:20:00.000000000Z,145.890,442
2017-07-26T01:25:00.000000000Z,145.876,750
2017-07-26T01:30:00.000000000Z,145.854,1020
2017-07-26T01:35:00.000000000Z,145.880,844
2017-07-26T01:40:00.000000000Z,145.886,950
2017-07-26T01:45:00.000000000Z,145.857,1062
2017-07-26T01:50:00.000000000Z,145.854,719
2017-07-26T01:55:00.000000000Z,145.762,1178
2017-07-26T02:00:00.000000000Z,145.742,829
2017-07-26T02:05:00.000000000Z,145.764,923
2017-07-26T02:10:00.000000000Z,145.765,414
2017-07-26T02:15:00.000000000Z,145.806,388
2017-07-26T02:20:00.000000000Z,145.756,550
2017-07-26T02:25:00.000000000Z,145.748,312
2017-07-26T02:30:00.000000000Z,145.741,275
2017-07-26T02:35:00.000000000Z,145.790,433
2017-07-26T02:40:00.000000000Z,145.779,400
2017-07-26T02:45:00.000000000Z,145.772,559
2017-07-26T02:50:00.000000000Z,145.802,506
2017-07-26T02:55:00.000000000Z,145.820,553
2017-07-26T03:00:00.000000000Z,145.815,358
2017-07-26T03:05:00.000000000Z,145.825,919
2017-07-26T03:10:00.000000000Z,145.808,451
2017-07-26T03:15:00.000000000Z,145.788,409
2017-07-26T03:20:00.000000000Z,145.782,281
2017-07-26T03:25:00.000000000Z,145.774,294
2017-07-26T03:30:00.000000000Z,145.786,608
2017-07-26T03:35:00.000000000Z,145.794,463
2017-07-26T03:40:00.000000000Z,145.761,412
2017-07-26T03:45:00.000000000Z,145.794,599
2017-07-26T03:50:00.000000000Z,145.766,558
2017-07-26T03:55:00.000000000Z,145.730,566
2017-07-26T04:00:00.000000000Z,145.669,571
2017-07-26T04:05:00.000000000Z,145.714,402
2017-07-26T04:10:00.000000000Z,145.720,452
2017-07-26T04:15:00.000000000Z,145.731,456
2017-07-26T04:20:00.000000000Z,145.734,308
2017-07-26T04:25:00.000000000Z,145.728,274
2017-07-26T04:30:00.000000000Z,145.686,155
2017-07-26T04:35:00.000000000Z,145.644,491
2017-07-26T04:40:00.000000000Z,145.648,587
2017-07-26T04:45:00.000000000Z,145.662,542
2017-07-26T04:50:00.000000000Z,145.656,440
2017-07-26T04:55:00.000000000Z,145.648,250
2017-07-26T05:00:00.000000000Z,145.672,304
2017-07-26T05:05:00.000000000Z,145.686,260
2017-07-26T05:10:00.000000000Z,145.708,239
2017-07-26T05:15:00.000000000Z,145.716,271
2017-07-26T05:20:00.000000000Z,145.706,235
2017-07-26T05:25:00.000000000Z,145.712,223
2017-07-26T05:30:00.000000000Z,145.734,326
2017-07-26T05:35:00.000000000Z,145.756,670
2017-07-26T05:40:00.000000000Z,145.782,255
2017-07-26T05:45:00.000000000Z,145.706,308
2017-07-26T05:50:00.000000000Z,145.724,376
2017-07-26T05:55:00.000000000Z,145.746,702
2017-07-26T06:00:00.000000000Z,145.730,863
2017-07-26T06:05:00.000000000Z,145.776,994
2017-07-26T06:10:00.000000000Z,145.669,992
2017-07-26T06:15:00.000000000Z,145.657,543
2017-07-26T06:20:00.000000000Z,145.622,413
2017-07-26T06:25:00.000000000Z,145.656,563
2017-07-26T06:30:00.000000000Z,145.608,1656
2017-07-26T06:35:00.000000000Z,145.613,1099
2017-07-26T06:40:00.000000000Z,145.650,828
2017-07-26T06:45:00.000000000Z,145.614,552
2017-07-26T06:50:00.000000000Z,145.572,955
2017-07-26T06:55:00.000000000Z,145.589,1022
2017-07-26T07:00:00.000000000Z,145.548,1238
2017-07-26T07:05:00.000000000Z,145.598,1282
2017-07-26T07:10:00.000000000Z,145.608,922
2017-07-26T07:15:00.000000000Z,145.586,959
2017-07-26T07:20:00.000000000Z,145.604,726
2017-07-26T07:25:00.000000000Z,145.600,708
2017-07-26T07:30:00.000000000Z,145.658,959
2017-07-26T07:35:00.000000000Z,145.597,816
2017-07-26T07:40:00.000000000Z,145.608,1558
2017-07-26T07:45:00.000000000Z,145.573,1152
2017-07-26T07:50:00.000000000Z,145.714,1607
2017-07-26T07:55:00.000000000Z,145.677,1192
2017-07-26T08:00:00.000000000Z,145.666,1197
2017-07-26T08:05:00.000000000Z,145.682,1735
2017-07-26T08:10:00.000000000Z,145.679,864
2017-07-26T08:15:00.000000000Z,145.717,1242
2017-07-26T08:20:00.000000000Z,145.810,963
2017-07-26T08:25:00.000000000Z,145.724,1523
2017-07-26T08:30:00.000000000Z,145.566,1948
2017-07-26T08:35:00.000000000Z,145.588,1437
2017-07-26T08:40:00.000000000Z,145.583,1125
2017-07-26T08:45:00.000000000Z,145.606,863
2017-07-26T08:50:00.000000000Z,145.597,942
2017-07-26T08:55:00.000000000Z,145.616,976
2017-07-26T09:00:00.000000000Z,145.665,748
2017-07-26T09:05:00.000000000Z,145.622,493
2017-07-26T09:10:00.000000000Z,145.630,755
2017-07-26T09:15:00.000000000Z,145.628,841
2017-07-26T09:20:00.000000000Z,145.590,684
2017-07-26T09:25:00.000000000Z,145.600,864
2017-07-26T09:30:00.000000000Z,145.646,928
2017-07-26T09:35:00.000000000Z,145.738,1057
2017-07-26T09:40:00.000000000Z,145.669,802
2017-07-26T09:45:00.000000000Z,145.616,579
2017-07-26T09:50:00.000000000Z,145.598,926
2017-07-26T09:55:00.000000000Z,145.619,806
2017-07-26T10:00:00.000000000Z,145.562,771
2017-07-26T10:05:00.000000000Z,145.591,1278
2017-07-26T10:10:00.000000000Z,145.652,1073
2017-07-26T10:15:00.000000000Z,145.676,1268
2017-07-26T10:20:00.000000000Z,145.750,1064
2017-07-26T10:25:00.000000000Z,145.790,1227
2017-07-26T10:30:00.000000000Z,145.767,967
2017-07-26T10:35:00.000000000Z,145.944,1187
2017-07-26T10:40:00.000000000Z,145.862,1066
2017-07-26T10:45:00.000000000Z,145.904,961
2017-07-26T10:50:00.000000000Z,145.941,895
2017-07-26T10:55:00.000000000Z,145.920,945
2017-07-26T11:00:00.000000000Z,145.878,1098
2017-07-26T11:05:00.000000000Z,145.901,610
2017-07-26T11:10:00.000000000Z,145.847,855
2017-07-26T11:15:00.000000000Z,145.842,756
2017-07-26T11:20:00.000000000Z,145.857,1194
2017-07-26T11:25:00.000000000Z,145.888,915
2017-07-26T11:30:00.000000000Z,145.966,994
2017-07-26T11:35:00.000000000Z,145.899,1149
2017-07-26T11:40:00.000000000Z,145.884,928
2017-07-26T11:45:00.000000000Z,145.892,719
2017-07-26T11:50:00.000000000Z,145.854,678
2017-07-26T11:55:00.000000000Z,145.915,829
2017-07-26T12:00:00.000000000Z,145.912,751
2017-07-26T12:05:00.000000000Z,145.826,940
2017-07-26T12:10:00.000000000Z,145.916,1099
2017-07-26T12:15:00.000000000Z,145.890,844
2017-07-26T12:20:00.000000000Z,145.881,971
2017-07-26T12:25:00.000000000Z,145.900,1026
2017-07-26T12:30:00.000000000Z,145.886,1240
2017-07-26T12:35:00.000000000Z,145.932,982
2017-07-26T12:40:00.000000000Z,145.874,994
2017-07-26T12:45:00.000000000Z,145.868,908
2017-07-26T12:50:00.000000000Z,145.836,585
2017-07-26T12:55:00.000000000Z,145.816,617
2017-07-26T13:00:00.000000000Z,145.799,1307
2017-07-26T13:05:00.000000000Z,145.852,1305
2017-07-26T13:10:00.000000000Z,145.850,1261
2017-07-26T13:15:00.000000000Z,145.926,1513
2017-07-26T13:20:00.000000000Z,145.937,1059
2017-07-26T13:25:00.000000000Z,145.915,987
2017-07-26T13:30:00.000000000Z,145.931,1669
2017-07-26T13:35:00.000000000Z,145.859,1628
2017-07-26T13:40:00.000000000Z,145.880,1433
2017-07-26T13:45:00.000000000Z,145.882,1356
2017-07-26T13:50:00.000000000Z,145.910,1866
2017-07-26T13:55:00.000000000Z,145.864,1224
2017-07-26T14:00:00.000000000Z,145.926,1895
2017-07-26T14:05:00.000000000Z,145.838,1702
2017-07-26T14:10:00.000000000Z,145.932,1817
2017-07-26T14:15:00.000000000Z,145.950,969
2017-07-26T14:20:00.000000000Z,145.977,1789
2017-07-26T14:25:00.000000000Z,145.998,1687
2017-07-26T14:30:00.000000000Z,146.090,1475
2017-07-26T14:35:00.000000000Z,146.087,962
2017-07-26T14:40:00.000000000Z,146.102,1472
2017-07-26T14:45:00.000000000Z,146.099,1480
2017-07-26T14:50:00.000000000Z,146.020,1646
2017-07-26T14:55:00.000000000Z,146.213,2017
2017-07-26T15:00:00.000000000Z,146.162,1718
2017-07-26T15:05:00.000000000Z,146.199,1579
2017-07-26T15:10:00.000000000Z,146.229,1561
2017-07-26T15:15:00.000000000Z,146.305,1026
2017-07-26T15:20:00.000000000Z,146.382,1282
2017-07-26T15:25:00.000000000Z,146.319,855
2017-07-26T15:30:00.000000000Z,146.298,1099
2017-07-26T15:35:00.000000000Z,146.293,959
2017-07-26T15:40:00.000000000Z,146.346,1301
2017-07-26T15:45:00.000000000Z,146.350,980
2017-07-26T15:50:00.000000000Z,146.278,1044
2017-07-26T15:55:00.000000000Z,146.274,979
2017-07-26T16:00:00.000000000Z,146.268,579
2017-07-26T16:05:00.000000000Z,146.284,707
2017-07-26T16:10:00.000000000Z,146.308,673
2017-07-26T16:15:00.000000000Z,146.291,541
2017-07-26T16:20:00.000000000Z,146.302,484
2017-07-26T16:25:00.000000000Z,146.334,549
2017-07-26T16:30:00.000000000Z,146.394,695
2017-07-26T16:35:00.000000000Z,146.322,562
2017-07-26T16:40:00.000000000Z,146.327,403
2017-07-26T16:45:00.000000000Z,146.300,617
2017-07-26T16:50:00.000000000Z,146.328,555
2017-07-26T16:55:00.000000000Z,146.322,493
2017-07-26T17:00:00.000000000Z,146.282,876
2017-07-26T17:05:00.000000000Z,146.246,685
2017-07-26T17:10:00.000000000Z,146.286,557
2017-07-26T17:15:00.000000000Z,146.246,540
2017-07-26T17:20:00.000000000Z,146.250,660
2017-07-26T17:25:00.000000000Z,146.226,524
2017-07-26T17:30:00.000000000Z,146.186,835
2017-07-26T17:35:00.000000000Z,146.224,720
2017-07-26T17:40:00.000000000Z,146.266,799
2017-07-26T17:45:00.000000000Z,146.251,1628
2017-07-26T17:50:00.000000000Z,146.162,1530
2017-07-26T17:55:00.000000000Z,146.170,1870
2017-07-26T18:00:00.000000000Z,146.070,5882
2017-07-26T18:05:00.000000000Z,145.968,4295
2017-07-26T18:10:00.000000000Z,146.025,3780
2017-07-26T18:15:00.000000000Z,145.981,4334
2017-07-26T18:20:00.000000000Z,145.906,3238
2017-07-26T18:25:00.000000000Z,145.894,2383
2017-07-26T18:30:00.000000000Z,145.918,2266
2017-07-26T18:35:00.000000000Z,145.902,1490
2017-07-26T18:40:00.000000000Z,145.886,1305
2017-07-26T18:45:00.000000000Z,145.901,1483
2017-07-26T18:50:00.000000000Z,145.880,1372
2017-07-26T18:55:00.000000000Z,145.780,1643
2017-07-26T19:00:00.000000000Z,145.788,4105
2017-07-26T19:05:00.000000000Z,145.710,3739
2017-07-26T19:10:00.000000000Z,145.766,2380
2017-07-26T19:15:00.000000000Z,145.740,1804
2017-07-26T19:20:00.000000000Z,145.730,1467
2017-07-26T19:25:00.000000000Z,145.718,1516
2017-07-26T19:30:00.000000000Z,145.765,1210
2017-07-26T19:35:00.000000000Z,145.763,1294
2017-07-26T19:40:00.000000000Z,145.790,1188
2017-07-26T19:45:00.000000000Z,145.681,1045
2017-07-26T19:50:00.000000000Z,145.728,1130
2017-07-26T19:55:00.000000000Z,145.767,1103
2017-07-26T20:00:00.000000000Z,145.800,854
2017-07-26T20:05:00.000000000Z,145.803,843
2017-07-26T20:10:00.000000000Z,145.718,709
2017-07-26T20:15:00.000000000Z,145.692,519
2017-07-26T20:20:00.000000000Z,145.780,220
2017-07-26T20:25:00.000000000Z,145.787,450
2017-07-26T20:30:00.000000000Z,145.808,498
2017-07-26T20:35:00.000000000Z,145.780,383
2017-07-26T20:40:00.000000000Z,145.744,233
2017-07-26T20:45:00.000000000Z,145.724,242
2017-07-26T20:50:00.000000000Z,145.708,606
2017-07-26T20:55:00.000000000Z,145.889,1183
2017-07-26T21:00:00.000000000Z,145.760,37
2017-07-26T21:05:00.000000000Z,145.798,76
2017-07-26T21:10:00.000000000Z,145.848,330
2017-07-26T21:15:00.000000000Z,145.785,289
2017-07-26T21:20:00.000000000Z,145.822,524
2017-07-26T21:25:00.000000000Z,145.852,489
2017-07-26T21:30:00.000000000Z,145.775,268
2017-07-26T21:35:00.000000000Z,145.723,594
2017-07-26T21:40:00.000000000Z,145.742,366
2017-07-26T21:45:00.000000000Z,145.714,530
2017-07-26T21:50:00.000000000Z,145.773,394
2017-07-26T21:55:00.000000000Z,145.785,695
2017-07-26T22:00:00.000000000Z,145.804,1325
2017-07-26T22:05:00.000000000Z,145.836,855
2017-07-26T22:10:00.000000000Z,145.838,824
2017-07-26T22:15:00.000000000Z,145.806,627
2017-07-26T22:20:00.000000000Z,145.814,239
2017-07-26T22:25:00.000000000Z,145.828,296
2017-07-26T22:30:00.000000000Z,145.846,165
2017-07-26T22:35:00.000000000Z,145.815,176
2017-07-26T22:40:00.000000000Z,145.788,402
2017-07-26T22:45:00.000000000Z,145.748,461
2017-07-26T22:50:00.000000000Z,145.772,560
2017-07-26T22:55:00.000000000Z,145.743,821
2017-07-26T23:00:00.000000000Z,145.788,578
2017-07-26T23:05:00.000000000Z,145.748,364
2017-07-26T23:10:00.000000000Z,145.760,362
2017-07-26T23:15:00.000000000Z,145.802,267
2017-07-26T23:20:00.000000000Z,145.796,310
2017-07-26T23:25:00.000000000Z,145.782,511
2017-07-26T23:30:00.000000000Z,145.836,206
2017-07-26T23:35:00.000000000Z,145.794,330
2017-07-26T23:40:00.000000000Z,145.784,435
2017-07-26T23:45:00.000000000Z,145.786,851
2017-07-26T23:50:00.000000000Z,145.794,314
2017-07-26T23:55:00.000000000Z,145.776,453
2017-07-27T00:00:00.000000000Z,145.732,1380
2017-07-27T00:05:00.000000000Z,145.728,1189
2017-07-27T00:10:00.000000000Z,145.722,1465
2017-07-27T00:15:00.000000000Z,145.635,1445
2017-07-27T00:20:00.000000000Z,145.574,1390
2017-07-27T00:25:00.000000000Z,145.554,1830
2017-07-27T00:30:00.000000000Z,145.546,961
2017-07-27T00:35:00.000000000Z,145.499,1060
2017-07-27T00:40:00.000000000Z,145.569,959
2017-07-27T00:45:00.000000000Z,145.592,976
2017-07-27T00:50:00.000000000Z,145.492,1918
2017-07-27T00:55:00.000000000Z,145.569,1627
2017-07-27T01:00:00.000000000Z,145.574,1484
2017-07-27T01:05:00.000000000Z,145.634,942
2017-07-27T01:10:00.000000000Z,145.592,1048
2017-07-27T01:15:00.000000000Z,145.581,1214
2017-07-27T01:20:00.000000000Z,145.522,791
2017-07-27T01:25:00.000000000Z,145.559,666
2017-07-27T01:30:00.000000000Z,145.552,1198
2017-07-27T01:35:00.000000000Z,145.513,1253
2017-07-27T01:40:00.000000000Z,145.606,896
2017-07-27T01:45:00.000000000Z,145.553,858
2017-07-27T01:50:00.000000000Z,145.535,1145
2017-07-27T01:55:00.000000000Z,145.564,1370
2017-07-27T02:00:00.000000000Z,145.562,1198
2017-07-27T02:05:00.000000000Z,145.674,1637
2017-07-27T02:10:00.000000000Z,145.674,1090
2017-07-27T02:15:00.000000000Z,145.670,848
2017-07-27T02:20:00.000000000Z,145.730,1000
2017-07-27T02:25:00.000000000Z,145.703,782
2017-07-27T02:30:00.000000000Z,145.708,675
2017-07-27T02:35:00.000000000Z,145.761,552
2017-07-27T02:40:00.000000000Z,145.789,788
2017-07-27T02:45:00.000000000Z,145.809,1102
2017-07-27T02:50:00.000000000Z,145.766,1002
2017-07-27T02:55:00.000000000Z,145.748,707
2017-07-27T03:00:00.000000000Z,145.753,711
2017-07-27T03:05:00.000000000Z,145.764,920
2017-07-27T03:10:00.000000000Z,145.813,763
2017-07-27T03:15:00.000000000Z,145.809,620
2017-07-27T03:20:00.000000000Z,145.759,410
2017-07-27T03:25:00.000000000Z,145.796,337
2017-07-27T03:30:00.000000000Z,145.740,1000
2017-07-27T03:35:00.000000000Z,145.743,2362
2017-07-27T03:40:00.000000000Z,145.746,1379
2017-07-27T03:45:00.000000000Z,145.742,1095
2017-07-27T03:50:00.000000000Z,145.723,841
2017-07-27T03:55:00.000000000Z,145.834,1018
2017-07-27T04:00:00.000000000Z,145.826,605
2017-07-27T04:05:00.000000000Z,145.850,613
2017-07-27T04:10:00.000000000Z,145.836,528
2017-07-27T04:15:00.000000000Z,145.742,890
2017-07-27T04:20:00.000000000Z,145.780,873
2017-07-27T04:25:00.000000000Z,145.760,800
2017-07-27T04:30:00.000000000Z,145.823,575
2017-07-27T04:35:00.000000000Z,145.856,656
2017-07-27T04:40:00.000000000Z,145.892,735
2017-07-27T04:45:00.000000000Z,145.888,759
2017-07-27T04:50:00.000000000Z,145.932,1557
2017-07-27T04:55:00.000000000Z,145.894,868
2017-07-27T05:00:00.000000000Z,145.945,773
2017-07-27T05:05:00.000000000Z,145.935,783
2017-07-27T05:10:00.000000000Z,145.983,606
2017-07-27T05:15:00.000000000Z,145.968,821
2017-07-27T05:20:00.000000000Z,145.916,643
2017-07-27T05:25:00.000000000Z,145.911,592
2017-07-27T05:30:00.000000000Z,145.878,807
2017-07-27T05:35:00.000000000Z,145.873,727
2017-07-27T05:40:00.000000000Z,145.810,643
2017-07-27T05:45:00.000000000Z,145.826,924
2017-07-27T05:50:00.000000000Z,145.842,818
2017-07-27T05:55:00.000000000Z,145.914,1049
2017-07-27T06:00:00.000000000Z,145.826,1357
2017-07-27T06:05:00.000000000Z,145.814,2055
2017-07-27T06:10:00.000000000Z,145.842,1060
2017-07-27T06:15:00.000000000Z,145.934,1341
2017-07-27T06:20:00.000000000Z,145.982,1383
2017-07-27T06:25:00.000000000Z,146.017,1033
2017-07-27T06:30:00.000000000Z,146.006,1303
2017-07-27T06:35:00.000000000Z,145.930,1040
2017-07-27T06:40:00.000000000Z,145.923,1355
