time,GBP_USD_close,GBP_USD_volume
2018-04-17T17:15:00.000000000Z,1.42991,33
2018-04-17T17:16:00.000000000Z,1.43005,51
2018-04-17T17:17:00.000000000Z,1.43038,62
2018-04-17T17:18:00.000000000Z,1.43028,87
2018-04-17T17:19:00.000000000Z,1.43018,49
2018-04-17T17:20:00.000000000Z,1.43011,62
2018-04-17T17:21:00.000000000Z,1.43010,20
2018-04-17T17:22:00.000000000Z,1.43010,62
2018-04-17T17:23:00.000000000Z,1.43005,47
2018-04-17T17:24:00.000000000Z,1.43000,19
2018-04-17T17:25:00.000000000Z,1.43000,15
2018-04-17T17:26:00.000000000Z,1.42997,20
2018-04-17T17:27:00.000000000Z,1.42991,9
2018-04-17T17:29:00.000000000Z,1.42992,5
2018-04-17T17:30:00.000000000Z,1.42999,8
2018-04-17T17:32:00.000000000Z,1.42956,20
2018-04-17T17:33:00.000000000Z,1.42950,31
2018-04-17T17:34:00.000000000Z,1.42961,9
2018-04-17T17:35:00.000000000Z,1.42982,16
2018-04-17T17:36:00.000000000Z,1.42960,47
2018-04-17T17:37:00.000000000Z,1.42960,29
2018-04-17T17:38:00.000000000Z,1.42974,23
2018-04-17T17:39:00.000000000Z,1.42944,68
2018-04-17T17:40:00.000000000Z,1.42961,24
2018-04-17T17:41:00.000000000Z,1.42944,45
2018-04-17T17:42:00.000000000Z,1.42962,67
2018-04-17T17:43:00.000000000Z,1.42954,37
2018-04-17T17:44:00.000000000Z,1.42961,33
2018-04-17T17:45:00.000000000Z,1.42964,5
2018-04-17T17:46:00.000000000Z,1.42964,2
2018-04-17T17:47:00.000000000Z,1.42961,9
2018-04-17T17:48:00.000000000Z,1.42954,18
2018-04-17T17:49:00.000000000Z,1.42946,24
2018-04-17T17:50:00.000000000Z,1.42953,4
2018-04-17T17:51:00.000000000Z,1.42945,30
2018-04-17T17:52:00.000000000Z,1.42952,2
2018-04-17T17:53:00.000000000Z,1.42952,43
2018-04-17T17:54:00.000000000Z,1.42928,20
2018-04-17T17:55:00.000000000Z,1.42935,32
2018-04-17T17:56:00.000000000Z,1.42945,14
2018-04-17T17:57:00.000000000Z,1.42938,7
2018-04-17T17:58:00.000000000Z,1.42922,3
2018-04-17T17:59:00.000000000Z,1.42927,48
2018-04-17T18:00:00.000000000Z,1.42928,58
2018-04-17T18:01:00.000000000Z,1.42923,26
2018-04-17T18:02:00.000000000Z,1.42920,34
2018-04-17T18:03:00.000000000Z,1.42922,20
2018-04-17T18:04:00.000000000Z,1.42920,13
2018-04-17T18:05:00.000000000Z,1.42941,26
2018-04-17T18:06:00.000000000Z,1.42947,29
2018-04-17T18:07:00.000000000Z,1.42954,23
2018-04-17T18:08:00.000000000Z,1.42960,1
2018-04-17T18:09:00.000000000Z,1.42964,4
2018-04-17T18:10:00.000000000Z,1.42964,2
2018-04-17T18:11:00.000000000Z,1.42964,7
2018-04-17T18:12:00.000000000Z,1.42968,13
2018-04-17T18:13:00.000000000Z,1.42978,21
2018-04-17T18:14:00.000000000Z,1.42974,24
2018-04-17T18:15:00.000000000Z,1.42991,27
2018-04-17T18:16:00.000000000Z,1.42980,16
2018-04-17T18:17:00.000000000Z,1.42990,27
2018-04-17T18:18:00.000000000Z,1.43000,24
2018-04-17T18:19:00.000000000Z,1.43000,19
2018-04-17T18:20:00.000000000Z,1.42996,12
2018-04-17T18:21:00.000000000Z,1.43000,17
2018-04-17T18:22:00.000000000Z,1.43007,18
2018-04-17T18:23:00.000000000Z,1.43001,1
2018-04-17T18:24:00.000000000Z,1.42996,30
2018-04-17T18:25:00.000000000Z,1.42996,11
2018-04-17T18:26:00.000000000Z,1.42996,21
2018-04-17T18:27:00.000000000Z,1.42990,10
2018-04-17T18:28:00.000000000Z,1.43007,32
2018-04-17T18:29:00.000000000Z,1.43003,17
2018-04-17T18:30:00.000000000Z,1.43010,3
2018-04-17T18:31:00.000000000Z,1.43021,10
2018-04-17T18:32:00.000000000Z,1.43008,24
2018-04-17T18:33:00.000000000Z,1.42991,39
2018-04-17T18:34:00.000000000Z,1.42968,45
2018-04-17T18:35:00.000000000Z,1.42970,26
2018-04-17T18:36:00.000000000Z,1.42964,36
2018-04-17T18:37:00.000000000Z,1.42958,23
2018-04-17T18:38:00.000000000Z,1.42954,18
2018-04-17T18:39:00.000000000Z,1.42952,5
2018-04-17T18:40:00.000000000Z,1.42950,14
2018-04-17T18:41:00.000000000Z,1.42952,16
2018-04-17T18:42:00.000000000Z,1.42942,27
2018-04-17T18:43:00.000000000Z,1.42938,18
2018-04-17T18:44:00.000000000Z,1.42932,6
2018-04-17T18:45:00.000000000Z,1.42940,17
2018-04-17T18:46:00.000000000Z,1.42907,41
2018-04-17T18:47:00.000000000Z,1.42893,36
2018-04-17T18:48:00.000000000Z,1.42896,4
2018-04-17T18:49:00.000000000Z,1.42890,12
2018-04-17T18:50:00.000000000Z,1.42896,40
2018-04-17T18:51:00.000000000Z,1.42882,34
2018-04-17T18:52:00.000000000Z,1.42882,10
2018-04-17T18:53:00.000000000Z,1.42883,24
2018-04-17T18:54:00.000000000Z,1.42882,34
2018-04-17T18:55:00.000000000Z,1.42880,24
2018-04-17T18:56:00.000000000Z,1.42874,51
2018-04-17T18:57:00.000000000Z,1.42876,16
2018-04-17T18:58:00.000000000Z,1.42880,18
2018-04-17T18:59:00.000000000Z,1.42871,71
2018-04-17T19:00:00.000000000Z,1.42860,58
2018-04-17T19:01:00.000000000Z,1.42862,23
2018-04-17T19:02:00.000000000Z,1.42862,21
2018-04-17T19:03:00.000000000Z,1.42874,5
2018-04-17T19:04:00.000000000Z,1.42860,66
2018-04-17T19:05:00.000000000Z,1.42862,37
2018-04-17T19:06:00.000000000Z,1.42862,19
2018-04-17T19:07:00.000000000Z,1.42863,16
2018-04-17T19:08:00.000000000Z,1.42854,24
2018-04-17T19:09:00.000000000Z,1.42839,27
2018-04-17T19:10:00.000000000Z,1.42846,39
2018-04-17T19:11:00.000000000Z,1.42851,11
2018-04-17T19:12:00.000000000Z,1.42852,2
2018-04-17T19:13:00.000000000Z,1.42834,16
2018-04-17T19:14:00.000000000Z,1.42836,23
2018-04-17T19:15:00.000000000Z,1.42838,12
2018-04-17T19:16:00.000000000Z,1.42839,35
2018-04-17T19:17:00.000000000Z,1.42845,21
2018-04-17T19:18:00.000000000Z,1.42845,23
2018-04-17T19:19:00.000000000Z,1.42851,2
2018-04-17T19:20:00.000000000Z,1.42844,10
2018-04-17T19:21:00.000000000Z,1.42840,27
2018-04-17T19:22:00.000000000Z,1.42846,8
2018-04-17T19:23:00.000000000Z,1.42850,10
2018-04-17T19:24:00.000000000Z,1.42851,3
2018-04-17T19:25:00.000000000Z,1.42851,2
2018-04-17T19:26:00.000000000Z,1.42861,25
2018-04-17T19:29:00.000000000Z,1.42876,13
2018-04-17T19:30:00.000000000Z,1.42866,12
2018-04-17T19:31:00.000000000Z,1.42862,15
2018-04-17T19:32:00.000000000Z,1.42864,13
2018-04-17T19:33:00.000000000Z,1.42866,22
2018-04-17T19:34:00.000000000Z,1.42864,9
2018-04-17T19:35:00.000000000Z,1.42876,25
2018-04-17T19:36:00.000000000Z,1.42874,13
2018-04-17T19:37:00.000000000Z,1.42881,20
2018-04-17T19:38:00.000000000Z,1.42876,14
2018-04-17T19:39:00.000000000Z,1.42868,43
2018-04-17T19:40:00.000000000Z,1.42870,59
2018-04-17T19:41:00.000000000Z,1.42866,30
2018-04-17T19:42:00.000000000Z,1.42876,18
2018-04-17T19:43:00.000000000Z,1.42872,4
2018-04-17T19:44:00.000000000Z,1.42865,10
2018-04-17T19:45:00.000000000Z,1.42868,8
2018-04-17T19:46:00.000000000Z,1.42868,16
2018-04-17T19:47:00.000000000Z,1.42869,16
2018-04-17T19:48:00.000000000Z,1.42875,5
2018-04-17T19:49:00.000000000Z,1.42858,19
2018-04-17T19:50:00.000000000Z,1.42856,22
2018-04-17T19:51:00.000000000Z,1.42846,26
2018-04-17T19:52:00.000000000Z,1.42847,5
2018-04-17T19:53:00.000000000Z,1.42846,2
2018-04-17T19:54:00.000000000Z,1.42848,7
2018-04-17T19:55:00.000000000Z,1.42852,44
2018-04-17T19:56:00.000000000Z,1.42852,16
2018-04-17T19:57:00.000000000Z,1.42865,53
2018-04-17T19:58:00.000000000Z,1.42882,47
2018-04-17T19:59:00.000000000Z,1.42888,51
2018-04-17T20:00:00.000000000Z,1.42904,53
2018-04-17T20:01:00.000000000Z,1.42911,17
2018-04-17T20:02:00.000000000Z,1.42918,27
2018-04-17T20:03:00.000000000Z,1.42916,12
2018-04-17T20:04:00.000000000Z,1.42900,19
2018-04-17T20:05:00.000000000Z,1.42897,8
2018-04-17T20:06:00.000000000Z,1.42896,4
2018-04-17T20:07:00.000000000Z,1.42904,14
2018-04-17T20:08:00.000000000Z,1.42920,13
2018-04-17T20:09:00.000000000Z,1.42916,13
2018-04-17T20:10:00.000000000Z,1.42906,33
2018-04-17T20:11:00.000000000Z,1.42907,7
2018-04-17T20:12:00.000000000Z,1.42908,1
2018-04-17T20:13:00.000000000Z,1.42909,12
2018-04-17T20:14:00.000000000Z,1.42910,18
2018-04-17T20:15:00.000000000Z,1.42907,7
2018-04-17T20:16:00.000000000Z,1.42911,11
2018-04-17T20:17:00.000000000Z,1.42912,9
2018-04-17T20:19:00.000000000Z,1.42918,2
2018-04-17T20:20:00.000000000Z,1.42916,10
2018-04-17T20:21:00.000000000Z,1.42924,11
2018-04-17T20:22:00.000000000Z,1.42920,9
2018-04-17T20:23:00.000000000Z,1.42927,18
2018-04-17T20:26:00.000000000Z,1.42934,19
2018-04-17T20:27:00.000000000Z,1.42936,51
2018-04-17T20:28:00.000000000Z,1.42932,15
2018-04-17T20:29:00.000000000Z,1.42937,11
2018-04-17T20:30:00.000000000Z,1.42936,21
2018-04-17T20:31:00.000000000Z,1.42945,27
2018-04-17T20:32:00.000000000Z,1.42934,19
2018-04-17T20:33:00.000000000Z,1.42927,24
2018-04-17T20:34:00.000000000Z,1.42937,19
2018-04-17T20:35:00.000000000Z,1.42936,16
2018-04-17T20:36:00.000000000Z,1.42930,4
2018-04-17T20:39:00.000000000Z,1.42928,4
2018-04-17T20:40:00.000000000Z,1.42923,27
2018-04-17T20:41:00.000000000Z,1.42920,28
2018-04-17T20:42:00.000000000Z,1.42928,16
2018-04-17T20:43:00.000000000Z,1.42932,20
2018-04-17T20:44:00.000000000Z,1.42928,20
2018-04-17T20:45:00.000000000Z,1.42934,5
2018-04-17T20:46:00.000000000Z,1.42940,14
2018-04-17T20:47:00.000000000Z,1.42938,21
2018-04-17T20:48:00.000000000Z,1.42938,2
2018-04-17T20:50:00.000000000Z,1.42936,11
2018-04-17T20:51:00.000000000Z,1.42935,15
2018-04-17T20:52:00.000000000Z,1.42933,19
2018-04-17T20:53:00.000000000Z,1.42930,23
2018-04-17T20:54:00.000000000Z,1.42914,55
2018-04-17T20:55:00.000000000Z,1.42902,72
2018-04-17T20:56:00.000000000Z,1.42888,39
2018-04-17T20:57:00.000000000Z,1.42913,98
2018-04-17T20:58:00.000000000Z,1.42912,19
2018-04-17T20:59:00.000000000Z,1.42884,36
2018-04-17T21:01:00.000000000Z,1.42888,10
2018-04-17T21:02:00.000000000Z,1.42904,44
2018-04-17T21:03:00.000000000Z,1.42874,11
2018-04-17T21:04:00.000000000Z,1.42913,9
2018-04-17T21:05:00.000000000Z,1.42883,7
2018-04-17T21:06:00.000000000Z,1.42897,25
2018-04-17T21:07:00.000000000Z,1.42876,12
2018-04-17T21:08:00.000000000Z,1.42874,6
2018-04-17T21:09:00.000000000Z,1.42905,27
2018-04-17T21:10:00.000000000Z,1.42916,38
2018-04-17T21:11:00.000000000Z,1.42914,26
2018-04-17T21:12:00.000000000Z,1.42916,27
2018-04-17T21:13:00.000000000Z,1.42915,6
2018-04-17T21:14:00.000000000Z,1.42896,15
2018-04-17T21:15:00.000000000Z,1.42892,9
2018-04-17T21:16:00.000000000Z,1.42888,8
2018-04-17T21:17:00.000000000Z,1.42888,3
2018-04-17T21:18:00.000000000Z,1.42886,5
2018-04-17T21:19:00.000000000Z,1.42889,19
2018-04-17T21:20:00.000000000Z,1.42889,2
2018-04-17T21:21:00.000000000Z,1.42893,13
2018-04-17T21:22:00.000000000Z,1.42890,4
2018-04-17T21:23:00.000000000Z,1.42912,10
2018-04-17T21:24:00.000000000Z,1.42890,15
2018-04-17T21:25:00.000000000Z,1.42892,6
2018-04-17T21:27:00.000000000Z,1.42915,36
2018-04-17T21:28:00.000000000Z,1.42892,6
2018-04-17T21:29:00.000000000Z,1.42874,30
2018-04-17T21:30:00.000000000Z,1.42890,46
2018-04-17T21:31:00.000000000Z,1.42890,12
2018-04-17T21:32:00.000000000Z,1.42869,4
2018-04-17T21:33:00.000000000Z,1.42868,1
2018-04-17T21:36:00.000000000Z,1.42866,2
2018-04-17T21:37:00.000000000Z,1.42868,3
2018-04-17T21:38:00.000000000Z,1.42869,2
2018-04-17T21:39:00.000000000Z,1.42872,26
2018-04-17T21:40:00.000000000Z,1.42875,62
2018-04-17T21:41:00.000000000Z,1.42910,34
2018-04-17T21:42:00.000000000Z,1.42882,11
2018-04-17T21:43:00.000000000Z,1.42913,17
2018-04-17T21:44:00.000000000Z,1.42912,22
2018-04-17T21:45:00.000000000Z,1.42912,2
2018-04-17T21:46:00.000000000Z,1.42888,7
2018-04-17T21:47:00.000000000Z,1.42912,18
2018-04-17T21:48:00.000000000Z,1.42916,7
2018-04-17T21:49:00.000000000Z,1.42915,3
2018-04-17T21:50:00.000000000Z,1.42916,6
2018-04-17T21:51:00.000000000Z,1.42914,6
2018-04-17T21:53:00.000000000Z,1.42915,1
2018-04-17T21:54:00.000000000Z,1.42916,7
2018-04-17T21:55:00.000000000Z,1.42917,12
2018-04-17T21:56:00.000000000Z,1.42916,8
2018-04-17T21:57:00.000000000Z,1.42914,2
2018-04-17T21:58:00.000000000Z,1.42916,6
2018-04-17T21:59:00.000000000Z,1.42914,12
2018-04-17T22:00:00.000000000Z,1.42920,114
2018-04-17T22:01:00.000000000Z,1.42910,172
2018-04-17T22:02:00.000000000Z,1.42910,51
2018-04-17T22:03:00.000000000Z,1.42926,76
2018-04-17T22:04:00.000000000Z,1.42948,96
2018-04-17T22:05:00.000000000Z,1.42936,27
2018-04-17T22:06:00.000000000Z,1.42934,27
2018-04-17T22:07:00.000000000Z,1.42937,27
2018-04-17T22:08:00.000000000Z,1.42939,31
2018-04-17T22:09:00.000000000Z,1.42938,34
2018-04-17T22:10:00.000000000Z,1.42940,24
2018-04-17T22:11:00.000000000Z,1.42929,22
2018-04-17T22:12:00.000000000Z,1.42928,10
2018-04-17T22:13:00.000000000Z,1.42930,23
2018-04-17T22:14:00.000000000Z,1.42930,5
2018-04-17T22:15:00.000000000Z,1.42915,27
2018-04-17T22:16:00.000000000Z,1.42914,1
2018-04-17T22:17:00.000000000Z,1.42917,4
2018-04-17T22:18:00.000000000Z,1.42916,17
2018-04-17T22:19:00.000000000Z,1.42914,5
2018-04-17T22:20:00.000000000Z,1.42916,1
2018-04-17T22:21:00.000000000Z,1.42916,6
2018-04-17T22:22:00.000000000Z,1.42914,11
2018-04-17T22:23:00.000000000Z,1.42916,2
2018-04-17T22:24:00.000000000Z,1.42912,12
2018-04-17T22:25:00.000000000Z,1.42912,9
2018-04-17T22:26:00.000000000Z,1.42912,2
2018-04-17T22:27:00.000000000Z,1.42912,25
2018-04-17T22:28:00.000000000Z,1.42908,11
2018-04-17T22:29:00.000000000Z,1.42909,15
2018-04-17T22:30:00.000000000Z,1.42908,25
2018-04-17T22:31:00.000000000Z,1.42926,35
2018-04-17T22:32:00.000000000Z,1.42926,28
2018-04-17T22:33:00.000000000Z,1.42928,9
2018-04-17T22:34:00.000000000Z,1.42922,17
2018-04-17T22:35:00.000000000Z,1.42922,7
2018-04-17T22:36:00.000000000Z,1.42924,21
2018-04-17T22:37:00.000000000Z,1.42922,4
2018-04-17T22:38:00.000000000Z,1.42922,5
2018-04-17T22:39:00.000000000Z,1.42910,15
2018-04-17T22:40:00.000000000Z,1.42906,13
2018-04-17T22:41:00.000000000Z,1.42905,3
2018-04-17T22:42:00.000000000Z,1.42902,18
2018-04-17T22:43:00.000000000Z,1.42902,19
2018-04-17T22:44:00.000000000Z,1.42902,1
2018-04-17T22:45:00.000000000Z,1.42902,6
2018-04-17T22:46:00.000000000Z,1.42902,1
2018-04-17T22:47:00.000000000Z,1.42902,1
2018-04-17T22:48:00.000000000Z,1.42929,14
2018-04-17T22:50:00.000000000Z,1.42930,10
2018-04-17T22:51:00.000000000Z,1.42931,3
2018-04-17T22:52:00.000000000Z,1.42936,12
2018-04-17T22:53:00.000000000Z,1.42936,5
2018-04-17T22:54:00.000000000Z,1.42936,4
2018-04-17T22:55:00.000000000Z,1.42936,15
2018-04-17T22:56:00.000000000Z,1.42938,14
2018-04-17T22:57:00.000000000Z,1.42930,32
2018-04-17T22:58:00.000000000Z,1.42938,48
2018-04-17T22:59:00.000000000Z,1.42936,21
2018-04-17T23:00:00.000000000Z,1.42936,32
2018-04-17T23:01:00.000000000Z,1.42952,56
2018-04-17T23:02:00.000000000Z,1.42943,27
2018-04-17T23:03:00.000000000Z,1.42944,13
2018-04-17T23:04:00.000000000Z,1.42943,2
2018-04-17T23:05:00.000000000Z,1.42944,2
2018-04-17T23:06:00.000000000Z,1.42932,23
2018-04-17T23:07:00.000000000Z,1.42934,24
2018-04-17T23:08:00.000000000Z,1.42931,22
2018-04-17T23:09:00.000000000Z,1.42926,24
2018-04-17T23:10:00.000000000Z,1.42934,25
2018-04-17T23:11:00.000000000Z,1.42935,7
2018-04-17T23:12:00.000000000Z,1.42934,9
2018-04-17T23:13:00.000000000Z,1.42933,22
2018-04-17T23:14:00.000000000Z,1.42934,9
2018-04-17T23:15:00.000000000Z,1.42942,25
2018-04-17T23:16:00.000000000Z,1.42941,5
2018-04-17T23:17:00.000000000Z,1.42936,10
2018-04-17T23:18:00.000000000Z,1.42938,1
2018-04-17T23:19:00.000000000Z,1.42937,6
2018-04-17T23:20:00.000000000Z,1.42940,6
2018-04-17T23:22:00.000000000Z,1.42951,8
2018-04-17T23:23:00.000000000Z,1.42944,11
2018-04-17T23:26:00.000000000Z,1.42944,14
2018-04-17T23:27:00.000000000Z,1.42944,9
2018-04-17T23:28:00.000000000Z,1.42942,4
2018-04-17T23:29:00.000000000Z,1.42948,10
2018-04-17T23:30:00.000000000Z,1.42952,11
2018-04-17T23:31:00.000000000Z,1.42953,26
2018-04-17T23:32:00.000000000Z,1.42954,24
2018-04-17T23:33:00.000000000Z,1.42962,45
2018-04-17T23:34:00.000000000Z,1.42966,16
2018-04-17T23:35:00.000000000Z,1.42964,18
2018-04-17T23:36:00.000000000Z,1.42955,25
2018-04-17T23:37:00.000000000Z,1.42956,18
2018-04-17T23:38:00.000000000Z,1.42956,3
2018-04-17T23:39:00.000000000Z,1.42955,12
2018-04-17T23:40:00.000000000Z,1.42956,8
2018-04-17T23:41:00.000000000Z,1.42956,13
2018-04-17T23:42:00.000000000Z,1.42965,18
2018-04-17T23:43:00.000000000Z,1.42965,20
2018-04-17T23:44:00.000000000Z,1.42965,1
2018-04-17T23:45:00.000000000Z,1.42970,15
2018-04-17T23:46:00.000000000Z,1.42968,11
2018-04-17T23:47:00.000000000Z,1.42955,86
2018-04-17T23:48:00.000000000Z,1.42958,15
2018-04-17T23:49:00.000000000Z,1.42972,30
2018-04-17T23:50:00.000000000Z,1.42972,13
2018-04-17T23:51:00.000000000Z,1.42970,14
2018-04-17T23:52:00.000000000Z,1.42968,11
2018-04-17T23:53:00.000000000Z,1.42967,10
2018-04-17T23:54:00.000000000Z,1.42964,11
2018-04-17T23:56:00.000000000Z,1.42958,18
2018-04-17T23:57:00.000000000Z,1.42968,5
2018-04-17T23:58:00.000000000Z,1.42966,20
2018-04-17T23:59:00.000000000Z,1.42967,27
2018-04-18T00:00:00.000000000Z,1.42975,14
2018-04-18T00:01:00.000000000Z,1.42967,22
2018-04-18T00:02:00.000000000Z,1.42966,6
2018-04-18T00:03:00.000000000Z,1.42976,21
2018-04-18T00:04:00.000000000Z,1.42976,22
2018-04-18T00:05:00.000000000Z,1.42974,14
2018-04-18T00:06:00.000000000Z,1.42972,4
2018-04-18T00:08:00.000000000Z,1.42980,19
2018-04-18T00:09:00.000000000Z,1.42986,56
2018-04-18T00:10:00.000000000Z,1.42983,13
2018-04-18T00:11:00.000000000Z,1.42992,12
2018-04-18T00:12:00.000000000Z,1.42990,15
2018-04-18T00:13:00.000000000Z,1.42994,14
2018-04-18T00:14:00.000000000Z,1.42991,11
2018-04-18T00:15:00.000000000Z,1.42986,24
2018-04-18T00:16:00.000000000Z,1.42992,1
2018-04-18T00:17:00.000000000Z,1.42993,12
2018-04-18T00:18:00.000000000Z,1.42998,2
2018-04-18T00:20:00.000000000Z,1.42994,9
2018-04-18T00:21:00.000000000Z,1.42994,1
2018-04-18T00:22:00.000000000Z,1.42974,44
2018-04-18T00:23:00.000000000Z,1.42984,9
2018-04-18T00:25:00.000000000Z,1.42982,8
2018-04-18T00:26:00.000000000Z,1.42979,12
2018-04-18T00:27:00.000000000Z,1.42995,12
2018-04-18T00:28:00.000000000Z,1.42998,10
2018-04-18T00:29:00.000000000Z,1.42998,5
2018-04-18T00:30:00.000000000Z,1.43000,12
2018-04-18T00:31:00.000000000Z,1.42993,20
2018-04-18T00:33:00.000000000Z,1.42994,3
2018-04-18T00:34:00.000000000Z,1.42994,4
2018-04-18T00:36:00.000000000Z,1.42996,6
2018-04-18T00:37:00.000000000Z,1.43004,12
2018-04-18T00:38:00.000000000Z,1.43006,23
2018-04-18T00:39:00.000000000Z,1.42996,22
2018-04-18T00:40:00.000000000Z,1.43004,11
2018-04-18T00:41:00.000000000Z,1.43001,20
2018-04-18T00:42:00.000000000Z,1.42988,23
2018-04-18T00:43:00.000000000Z,1.43007,11
2018-04-18T00:44:00.000000000Z,1.43004,16
2018-04-18T00:45:00.000000000Z,1.42999,11
2018-04-18T00:46:00.000000000Z,1.42984,39
2018-04-18T00:47:00.000000000Z,1.42982,9
2018-04-18T00:48:00.000000000Z,1.42988,11
2018-04-18T00:49:00.000000000Z,1.42984,6
2018-04-18T00:50:00.000000000Z,1.42974,8
2018-04-18T00:51:00.000000000Z,1.42974,8
2018-04-18T00:52:00.000000000Z,1.42974,3
2018-04-18T00:53:00.000000000Z,1.42975,5
2018-04-18T00:54:00.000000000Z,1.42982,37
2018-04-18T00:55:00.000000000Z,1.42986,50
2018-04-18T00:56:00.000000000Z,1.42980,14
2018-04-18T00:57:00.000000000Z,1.42974,21
2018-04-18T00:58:00.000000000Z,1.42981,8
2018-04-18T00:59:00.000000000Z,1.42979,4
2018-04-18T01:00:00.000000000Z,1.42982,13
2018-04-18T01:01:00.000000000Z,1.42974,13
2018-04-18T01:02:00.000000000Z,1.42974,4
2018-04-18T01:03:00.000000000Z,1.42931,36
2018-04-18T01:04:00.000000000Z,1.42922,29
2018-04-18T01:05:00.000000000Z,1.42925,10
2018-04-18T01:06:00.000000000Z,1.42920,18
2018-04-18T01:08:00.000000000Z,1.42906,15
2018-04-18T01:09:00.000000000Z,1.42908,29
2018-04-18T01:10:00.000000000Z,1.42908,2
2018-04-18T01:11:00.000000000Z,1.42902,12
2018-04-18T01:12:00.000000000Z,1.42934,30
2018-04-18T01:13:00.000000000Z,1.42944,13
2018-04-18T01:14:00.000000000Z,1.42932,15
2018-04-18T01:15:00.000000000Z,1.42929,19
2018-04-18T01:16:00.000000000Z,1.42937,30
2018-04-18T01:17:00.000000000Z,1.42938,18
2018-04-18T01:18:00.000000000Z,1.42938,13
2018-04-18T01:19:00.000000000Z,1.42938,1
2018-04-18T01:20:00.000000000Z,1.42939,1
2018-04-18T01:21:00.000000000Z,1.42956,25
2018-04-18T01:22:00.000000000Z,1.42944,4
2018-04-18T01:23:00.000000000Z,1.42934,25
2018-04-18T01:24:00.000000000Z,1.42946,38
2018-04-18T01:25:00.000000000Z,1.42948,7
2018-04-18T01:27:00.000000000Z,1.42948,1
2018-04-18T01:28:00.000000000Z,1.42948,39
2018-04-18T01:29:00.000000000Z,1.42948,11
2018-04-18T01:36:00.000000000Z,1.42934,21
2018-04-18T01:37:00.000000000Z,1.42934,3
2018-04-18T01:38:00.000000000Z,1.42934,18
2018-04-18T01:39:00.000000000Z,1.42936,1
2018-04-18T01:41:00.000000000Z,1.42934,3
2018-04-18T01:42:00.000000000Z,1.42966,40
2018-04-18T01:43:00.000000000Z,1.42958,14
2018-04-18T01:44:00.000000000Z,1.42963,15
2018-04-18T01:45:00.000000000Z,1.42957,11
2018-04-18T01:46:00.000000000Z,1.42960,15
2018-04-18T01:47:00.000000000Z,1.42956,12
2018-04-18T01:48:00.000000000Z,1.42948,1
2018-04-18T01:49:00.000000000Z,1.42957,59
2018-04-18T01:50:00.000000000Z,1.42966,50
2018-04-18T01:51:00.000000000Z,1.42966,14
2018-04-18T01:52:00.000000000Z,1.42965,5
2018-04-18T01:53:00.000000000Z,1.42962,25
2018-04-18T01:54:00.000000000Z,1.42963,21
2018-04-18T01:55:00.000000000Z,1.42964,22
2018-04-18T01:56:00.000000000Z,1.42957,3
2018-04-18T01:58:00.000000000Z,1.42956,2
2018-04-18T01:59:00.000000000Z,1.42944,9
2018-04-18T02:00:00.000000000Z,1.42972,46
2018-04-18T02:01:00.000000000Z,1.43004,87
2018-04-18T02:02:00.000000000Z,1.43002,69
2018-04-18T02:03:00.000000000Z,1.43017,52
2018-04-18T02:04:00.000000000Z,1.43015,53
2018-04-18T02:05:00.000000000Z,1.43020,75
2018-04-18T02:06:00.000000000Z,1.43018,12
2018-04-18T02:07:00.000000000Z,1.43018,6
2018-04-18T02:08:00.000000000Z,1.42993,13
2018-04-18T02:09:00.000000000Z,1.42998,20
2018-04-18T02:11:00.000000000Z,1.43002,27
2018-04-18T02:12:00.000000000Z,1.43004,9
2018-04-18T02:13:00.000000000Z,1.43003,5
2018-04-18T02:14:00.000000000Z,1.43020,28
2018-04-18T02:15:00.000000000Z,1.43020,22
2018-04-18T02:16:00.000000000Z,1.43027,21
2018-04-18T02:17:00.000000000Z,1.43031,13
2018-04-18T02:18:00.000000000Z,1.43032,42
2018-04-18T02:19:00.000000000Z,1.43036,11
2018-04-18T02:20:00.000000000Z,1.43032,15
2018-04-18T02:21:00.000000000Z,1.43034,3
2018-04-18T02:22:00.000000000Z,1.43035,1
2018-04-18T02:23:00.000000000Z,1.43035,11
2018-04-18T02:24:00.000000000Z,1.43036,20
2018-04-18T02:26:00.000000000Z,1.43036,14
2018-04-18T02:27:00.000000000Z,1.43036,5
2018-04-18T02:28:00.000000000Z,1.43046,19
2018-04-18T02:30:00.000000000Z,1.43046,33
2018-04-18T02:33:00.000000000Z,1.43040,4
2018-04-18T02:34:00.000000000Z,1.43040,5
2018-04-18T02:35:00.000000000Z,1.43040,2
2018-04-18T02:36:00.000000000Z,1.43040,2
2018-04-18T02:37:00.000000000Z,1.43038,17
2018-04-18T02:40:00.000000000Z,1.43046,7
2018-04-18T02:41:00.000000000Z,1.43044,18
2018-04-18T02:44:00.000000000Z,1.43056,11
2018-04-18T02:45:00.000000000Z,1.43055,17
2018-04-18T02:46:00.000000000Z,1.43052,10
2018-04-18T02:47:00.000000000Z,1.43052,6
2018-04-18T02:51:00.000000000Z,1.43049,18
2018-04-18T02:52:00.000000000Z,1.43050,4
2018-04-18T02:53:00.000000000Z,1.43048,4
2018-04-18T02:54:00.000000000Z,1.43054,4
2018-04-18T02:57:00.000000000Z,1.43062,16
2018-04-18T02:58:00.000000000Z,1.43060,35
2018-04-18T02:59:00.000000000Z,1.43056,38
2018-04-18T03:00:00.000000000Z,1.43060,11
