time,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume,avg
2018-04-17 08:58:00,0.86461,0.86444,True,0.86462,0.8644700000000001,0.8644700000000001,0.86431,0.8644700000000001,0.86431,15,0.864525
2018-04-17 08:59:00,0.86461,0.8643299999999999,True,0.86469,0.86446,0.8645200000000001,0.8642299999999999,0.8646299999999999,0.86446,30,0.86447
2018-04-17 09:00:00,0.86424,0.8640700000000001,True,0.86461,0.8642799999999999,0.86418,0.86398,0.86461,0.8642799999999999,77,0.864155
2018-04-17 09:01:00,0.8642200000000001,0.8640700000000001,True,0.8642700000000001,0.86411,0.86418,0.8640200000000001,0.86426,0.86411,13,0.8641450000000002
2018-04-17 09:02:00,0.86449,0.8643200000000001,True,0.86451,0.8643799999999999,0.8642200000000001,0.8640700000000001,0.86424,0.8640899999999999,18,0.8644050000000001
2018-04-17 09:03:00,0.8642700000000001,0.8641200000000001,True,0.86446,0.86431,0.86421,0.8640399999999999,0.86446,0.86431,27,0.864195
2018-04-17 09:04:00,0.86403,0.86387,True,0.8643200000000001,0.86416,0.86403,0.86387,0.86424,0.86411,30,0.86395
2018-04-17 09:05:00,0.8641700000000001,0.8640399999999999,True,0.8642200000000001,0.86406,0.864,0.86385,0.864,0.86385,24,0.864105
2018-04-17 09:06:00,0.8642799999999999,0.86413,True,0.8644299999999999,0.86429,0.86416,0.8640100000000001,0.86416,0.8640100000000001,21,0.8642049999999999
2018-04-17 09:07:00,0.8642,0.86405,True,0.86439,0.86425,0.8642,0.86405,0.86426,0.86411,25,0.864125
2018-04-17 09:08:00,0.8640700000000001,0.8639,True,0.86418,0.86403,0.8640700000000001,0.8639,0.86418,0.86403,10,0.863985
2018-04-17 09:09:00,0.86405,0.8638899999999999,True,0.86413,0.86398,0.8639600000000001,0.8638100000000001,0.86403,0.8638899999999999,20,0.8639699999999999
2018-04-17 09:10:00,0.8639600000000001,0.8638,True,0.8640200000000001,0.86387,0.86393,0.8637799999999999,0.8640200000000001,0.86387,16,0.86388
2018-04-17 09:11:00,0.8641399999999999,0.86398,True,0.8641399999999999,0.86398,0.86398,0.86382,0.86398,0.86382,17,0.8640599999999999
2018-04-17 09:12:00,0.86413,0.8639899999999999,True,0.8642200000000001,0.8640700000000001,0.8640899999999999,0.8639399999999999,0.86411,0.8639600000000001,22,0.8640599999999999
2018-04-17 09:13:00,0.86419,0.8640399999999999,True,0.86421,0.86406,0.86415,0.8640200000000001,0.86415,0.8640200000000001,6,0.864115
2018-04-17 09:14:00,0.86418,0.8640200000000001,True,0.86424,0.8640899999999999,0.86415,0.864,0.86421,0.8640700000000001,7,0.8641000000000001
2018-04-17 09:15:00,0.86439,0.86425,True,0.8644,0.86425,0.8642,0.86405,0.8642,0.86405,12,0.86432
2018-04-17 09:16:00,0.86436,0.8642200000000001,True,0.8643799999999999,0.86425,0.8643200000000001,0.8641700000000001,0.86436,0.8642200000000001,15,0.86429
2018-04-17 09:17:00,0.86435,0.8642200000000001,True,0.8643799999999999,0.86424,0.86435,0.8642200000000001,0.8643799999999999,0.86424,2,0.864285
2018-04-17 09:18:00,0.8644200000000001,0.8642799999999999,True,0.86444,0.8643,0.8643700000000001,0.86424,0.8643700000000001,0.86424,5,0.86435
2018-04-17 09:19:00,0.8643200000000001,0.8641700000000001,True,0.86446,0.8643299999999999,0.8643200000000001,0.8641700000000001,0.86444,0.8643,17,0.8642450000000002
2018-04-17 09:20:00,0.8641700000000001,0.86403,True,0.86435,0.86419,0.86415,0.8640100000000001,0.86435,0.86419,14,0.8641000000000001
2018-04-17 09:21:00,0.86413,0.86398,True,0.86419,0.86405,0.86413,0.86398,0.86419,0.86405,4,0.864055
2018-04-17 09:22:00,0.86416,0.864,True,0.86416,0.864,0.86411,0.8639600000000001,0.86411,0.8639600000000001,3,0.86408
2018-04-17 09:23:00,0.86416,0.864,True,0.86416,0.8640100000000001,0.8641,0.86395,0.8641200000000001,0.86398,12,0.86408
2018-04-17 09:24:00,0.86415,0.8639899999999999,True,0.8642799999999999,0.8641399999999999,0.8641200000000001,0.86398,0.8641700000000001,0.86403,16,0.8640699999999999
2018-04-17 09:25:00,0.86415,0.8640200000000001,True,0.86416,0.8640200000000001,0.8640899999999999,0.86395,0.86411,0.86398,9,0.864085
2018-04-17 09:26:00,0.86421,0.86406,True,0.86424,0.8640899999999999,0.86413,0.86398,0.86413,0.86398,9,0.8641350000000001
2018-04-17 09:27:00,0.8642,0.8640399999999999,True,0.86424,0.8640899999999999,0.86418,0.8640200000000001,0.86424,0.86408,13,0.86412
2018-04-17 09:28:00,0.86418,0.8640200000000001,True,0.8642200000000001,0.8640700000000001,0.8640399999999999,0.8639,0.8642200000000001,0.8640700000000001,27,0.8641000000000001
2018-04-17 09:29:00,0.86415,0.8639899999999999,True,0.86424,0.8640899999999999,0.8641,0.8639600000000001,0.8642,0.8640399999999999,13,0.8640699999999999
2018-04-17 09:30:00,0.8641399999999999,0.864,True,0.86416,0.8640200000000001,0.8640700000000001,0.86393,0.8641200000000001,0.86398,15,0.8640699999999999
2018-04-17 09:31:00,0.86424,0.8640899999999999,True,0.86424,0.8640899999999999,0.86416,0.86403,0.86416,0.86403,12,0.864165
2018-04-17 09:32:00,0.86425,0.8640899999999999,True,0.8643299999999999,0.86419,0.86425,0.8640899999999999,0.86426,0.8641200000000001,10,0.8641699999999999
2018-04-17 09:33:00,0.86425,0.8640899999999999,True,0.86434,0.86419,0.86421,0.86406,0.86426,0.8641200000000001,26,0.8641699999999999
2018-04-17 09:34:00,0.8642799999999999,0.8641399999999999,True,0.86429,0.86415,0.8642200000000001,0.86408,0.8642700000000001,0.8641200000000001,18,0.8642099999999999
2018-04-17 09:35:00,0.8643,0.86416,True,0.8643,0.86416,0.86424,0.8640899999999999,0.86426,0.8641200000000001,7,0.86423
2018-04-17 09:36:00,0.86435,0.86421,True,0.86435,0.86421,0.8643,0.86416,0.8643299999999999,0.86418,8,0.8642799999999999
2018-04-17 09:37:00,0.8644,0.86426,True,0.8644,0.86426,0.86435,0.8642200000000001,0.8643799999999999,0.8642299999999999,6,0.86433
2018-04-17 09:38:00,0.86444,0.8643200000000001,True,0.8644700000000001,0.8643299999999999,0.8644299999999999,0.8642799999999999,0.8644299999999999,0.8642799999999999,4,0.86438
2018-04-17 09:39:00,0.86454,0.86439,True,0.86454,0.86439,0.8644299999999999,0.8642799999999999,0.8644799999999999,0.8643200000000001,10,0.864465
2018-04-17 09:40:00,0.8644299999999999,0.86429,True,0.8645799999999999,0.86444,0.8644299999999999,0.86429,0.86456,0.8644200000000001,11,0.86436
2018-04-17 09:41:00,0.86454,0.8643799999999999,True,0.86454,0.8643799999999999,0.86441,0.8642700000000001,0.86445,0.86431,14,0.86446
2018-04-17 09:42:00,0.8645299999999999,0.86439,True,0.8645799999999999,0.8644299999999999,0.86451,0.86436,0.86451,0.86436,9,0.86446
2018-04-17 09:43:00,0.86451,0.8643700000000001,True,0.86451,0.8643700000000001,0.86449,0.86435,0.86451,0.8643700000000001,3,0.8644400000000001
2018-04-17 09:44:00,0.8646,0.86446,True,0.8646,0.86446,0.86449,0.86435,0.8645299999999999,0.8644,12,0.86453
2018-04-17 09:45:00,0.86462,0.8644799999999999,True,0.86462,0.8644799999999999,0.8646,0.86446,0.86462,0.8644799999999999,3,0.8645499999999999
2018-04-17 09:46:00,0.86464,0.86451,True,0.8649899999999999,0.86482,0.86464,0.8645,0.86465,0.8645,49,0.864575
2018-04-17 09:47:00,0.8644700000000001,0.8643200000000001,True,0.86462,0.8644799999999999,0.8644700000000001,0.8643200000000001,0.86462,0.8644799999999999,29,0.864395
2018-04-17 09:48:00,0.8639899999999999,0.8638399999999999,True,0.86445,0.8643,0.86392,0.86377,0.86445,0.8643,49,0.863915
2018-04-17 09:49:00,0.86413,0.86398,True,0.86424,0.8640899999999999,0.8640200000000001,0.86385,0.8640200000000001,0.8638600000000001,28,0.864055
2018-04-17 09:50:00,0.8640700000000001,0.86392,True,0.86416,0.864,0.864,0.8638399999999999,0.86416,0.864,17,0.8639950000000001
2018-04-17 09:51:00,0.8639700000000001,0.8638299999999999,True,0.8641399999999999,0.8639899999999999,0.8639700000000001,0.8638299999999999,0.86405,0.8639,14,0.8639
2018-04-17 09:52:00,0.86416,0.8640200000000001,True,0.86416,0.8640200000000001,0.8639899999999999,0.8638399999999999,0.8639899999999999,0.86385,16,0.86409
2018-04-17 09:53:00,0.86415,0.8640100000000001,True,0.86418,0.8640200000000001,0.8640700000000001,0.86395,0.86415,0.8639899999999999,9,0.86408
2018-04-17 09:54:00,0.86405,0.8639100000000001,True,0.86418,0.8640200000000001,0.86405,0.8639100000000001,0.86418,0.8640200000000001,10,0.86398
2018-04-17 09:55:00,0.86398,0.8638299999999999,True,0.8641,0.86395,0.86398,0.8638299999999999,0.8640200000000001,0.86388,17,0.8639049999999999
2018-04-17 09:56:00,0.86403,0.8638899999999999,True,0.86406,0.8639100000000001,0.86398,0.8638399999999999,0.864,0.86385,12,0.86396
2018-04-17 09:57:00,0.8640399999999999,0.8638899999999999,True,0.8640399999999999,0.8638899999999999,0.8639399999999999,0.86379,0.8640100000000001,0.8638600000000001,14,0.8639649999999999
2018-04-17 09:58:00,0.8640200000000001,0.8638899999999999,True,0.86405,0.8639100000000001,0.8639,0.86377,0.8640200000000001,0.86387,13,0.863955
2018-04-17 09:59:00,0.8639899999999999,0.86385,True,0.86405,0.8639100000000001,0.8639100000000001,0.8637600000000001,0.86405,0.8639100000000001,13,0.86392
2018-04-17 10:00:00,0.86395,0.8638100000000001,True,0.8640200000000001,0.86388,0.86395,0.8638100000000001,0.8640200000000001,0.86388,4,0.86388
2018-04-17 10:01:00,0.8638399999999999,0.8637,True,0.8639700000000001,0.8638299999999999,0.8638399999999999,0.8637,0.8639700000000001,0.8638299999999999,9,0.8637699999999999
2018-04-17 10:02:00,0.86406,0.8639,True,0.8640899999999999,0.8639399999999999,0.8638600000000001,0.86372,0.8638600000000001,0.86372,16,0.86398
2018-04-17 10:03:00,0.86403,0.86388,True,0.86403,0.8638899999999999,0.8639600000000001,0.8638100000000001,0.86403,0.86388,13,0.863955
2018-04-17 10:04:00,0.86406,0.8639100000000001,True,0.86406,0.8639100000000001,0.86406,0.8639100000000001,0.86406,0.8639100000000001,1,0.863985
2018-04-17 10:05:00,0.86424,0.8641,True,0.8642700000000001,0.86411,0.8640700000000001,0.8639399999999999,0.8640700000000001,0.8639399999999999,10,0.86417
2018-04-17 10:06:00,0.8642200000000001,0.86408,True,0.8642799999999999,0.8641399999999999,0.86413,0.8639899999999999,0.8642200000000001,0.86408,16,0.86415
2018-04-17 10:07:00,0.8644799999999999,0.8643299999999999,True,0.86454,0.8643700000000001,0.86425,0.8640899999999999,0.86425,0.8640899999999999,28,0.8644049999999999
2018-04-17 10:08:00,0.86444,0.86429,True,0.86451,0.86435,0.8643,0.86415,0.86451,0.86435,24,0.864365
2018-04-17 10:09:00,0.8645,0.86435,True,0.86461,0.86445,0.86441,0.8642799999999999,0.86441,0.8642799999999999,26,0.864425
2018-04-17 10:10:00,0.86449,0.86434,True,0.86455,0.8644,0.8644799999999999,0.86434,0.8645200000000001,0.8643799999999999,17,0.8644149999999999
2018-04-17 10:11:00,0.8644799999999999,0.86434,True,0.86451,0.86436,0.8644200000000001,0.8642700000000001,0.86446,0.8643200000000001,10,0.8644099999999999
2018-04-17 10:12:00,0.8645200000000001,0.8643700000000001,True,0.86456,0.8644200000000001,0.8644,0.8642799999999999,0.86446,0.8643200000000001,22,0.8644450000000001
2018-04-17 10:13:00,0.8644299999999999,0.86429,True,0.86454,0.8644,0.8644299999999999,0.86429,0.86454,0.86439,16,0.86436
2018-04-17 10:14:00,0.8646799999999999,0.86455,True,0.8646799999999999,0.86455,0.8644,0.8642700000000001,0.86445,0.86431,39,0.8646149999999999
2018-04-17 10:15:00,0.8646,0.86446,True,0.86467,0.8645200000000001,0.8646,0.86445,0.86467,0.8645200000000001,10,0.86453
2018-04-17 10:16:00,0.8647799999999999,0.86462,True,0.8648100000000001,0.86464,0.8645799999999999,0.86444,0.8645799999999999,0.86444,15,0.8647
2018-04-17 10:17:00,0.86466,0.86451,True,0.8647799999999999,0.86462,0.86466,0.86451,0.8647600000000001,0.8646,11,0.8645849999999999
2018-04-17 10:18:00,0.8645200000000001,0.8643700000000001,True,0.86464,0.86449,0.8644799999999999,0.86431,0.86464,0.8644799999999999,12,0.8644450000000001
2018-04-17 10:19:00,0.86439,0.86425,True,0.86449,0.86434,0.86439,0.86425,0.86449,0.86434,13,0.86432
2018-04-17 10:20:00,0.8643,0.86416,True,0.8643700000000001,0.8642200000000001,0.86426,0.86411,0.8643700000000001,0.8642200000000001,10,0.86423
2018-04-17 10:21:00,0.8642200000000001,0.8640899999999999,True,0.8642799999999999,0.8641399999999999,0.8642200000000001,0.8640899999999999,0.8642799999999999,0.8641399999999999,3,0.864155
2018-04-17 10:22:00,0.86408,0.8639399999999999,True,0.8642,0.8640700000000001,0.86408,0.8639399999999999,0.8642,0.8640700000000001,8,0.86401
2018-04-17 10:23:00,0.86421,0.8640700000000001,True,0.86421,0.8640700000000001,0.8641,0.8639600000000001,0.8641,0.8639600000000001,8,0.8641400000000001
2018-04-17 10:24:00,0.8641200000000001,0.864,True,0.86418,0.86406,0.8641200000000001,0.8639600000000001,0.86418,0.86406,9,0.86406
2018-04-17 10:25:00,0.8642700000000001,0.8641399999999999,True,0.8643,0.86415,0.8641200000000001,0.8639700000000001,0.86416,0.8640100000000001,14,0.864205
2018-04-17 10:26:00,0.8643299999999999,0.86419,True,0.86436,0.86421,0.8642,0.8640399999999999,0.86425,0.8641200000000001,18,0.86426
2018-04-17 10:27:00,0.8639899999999999,0.86385,True,0.86436,0.86421,0.86395,0.86382,0.86436,0.86421,29,0.86392
2018-04-17 10:28:00,0.8640899999999999,0.8639399999999999,True,0.86426,0.86411,0.8640200000000001,0.86387,0.8640200000000001,0.86387,23,0.864015
2018-04-17 10:29:00,0.86418,0.8640399999999999,True,0.86421,0.86405,0.8640899999999999,0.8639399999999999,0.86411,0.8639600000000001,14,0.8641099999999999
2018-04-17 10:30:00,0.8640100000000001,0.86388,True,0.86416,0.8640100000000001,0.8640100000000001,0.86388,0.86416,0.8640100000000001,9,0.863945
2018-04-17 10:31:00,0.8638899999999999,0.86375,True,0.8640399999999999,0.8639,0.86379,0.86365,0.8640399999999999,0.8639,23,0.86382
2018-04-17 10:32:00,0.8639,0.8637600000000001,True,0.86398,0.8638299999999999,0.86387,0.8637299999999999,0.86387,0.8637299999999999,23,0.8638300000000001
2018-04-17 10:33:00,0.8638399999999999,0.86369,True,0.8639399999999999,0.8638100000000001,0.8638100000000001,0.86367,0.86392,0.8637799999999999,13,0.8637649999999999
2018-04-17 10:34:00,0.86395,0.8638100000000001,True,0.8639600000000001,0.8638100000000001,0.86382,0.86367,0.86382,0.86367,11,0.86388
2018-04-17 10:35:00,0.86392,0.8637799999999999,True,0.86398,0.8638299999999999,0.8639,0.8637600000000001,0.86398,0.8638299999999999,7,0.86385
2018-04-17 10:36:00,0.86393,0.86379,True,0.8639700000000001,0.8638299999999999,0.86393,0.86379,0.86395,0.8638,4,0.86386
2018-04-17 10:37:00,0.8639100000000001,0.8637600000000001,True,0.86395,0.8638100000000001,0.8639100000000001,0.8637600000000001,0.8639100000000001,0.8637600000000001,9,0.8638350000000001
2018-04-17 10:38:00,0.86393,0.8637799999999999,True,0.86395,0.8638100000000001,0.86385,0.8637100000000001,0.86393,0.8637799999999999,11,0.8638549999999999
2018-04-17 10:39:00,0.86388,0.86375,True,0.86393,0.8638,0.86388,0.86374,0.8639,0.86377,8,0.863815
2018-04-17 10:40:00,0.86379,0.86366,True,0.86393,0.8637799999999999,0.86379,0.86366,0.8639,0.86377,10,0.863725
2018-04-17 10:41:00,0.8638399999999999,0.8637,True,0.86387,0.86372,0.8638100000000001,0.86367,0.8638100000000001,0.8636799999999999,10,0.8637699999999999
2018-04-17 10:42:00,0.86372,0.86356,True,0.8638899999999999,0.86375,0.8637100000000001,0.86356,0.8638600000000001,0.86372,18,0.86364
2018-04-17 10:43:00,0.8637100000000001,0.8635700000000001,True,0.8637100000000001,0.8635700000000001,0.86362,0.8634700000000001,0.86369,0.8635299999999999,10,0.8636400000000001
2018-04-17 10:44:00,0.8638,0.86365,True,0.8638,0.86365,0.8636799999999999,0.86355,0.8637299999999999,0.86359,12,0.8637250000000001
2018-04-17 10:45:00,0.8638600000000001,0.86372,True,0.86388,0.86374,0.86374,0.86361,0.8637799999999999,0.8636299999999999,17,0.8637900000000001
2018-04-17 10:46:00,0.8639,0.86377,True,0.8639,0.86377,0.8638899999999999,0.86374,0.8638899999999999,0.86374,2,0.863835
2018-04-17 10:47:00,0.86395,0.8638100000000001,True,0.86398,0.8638299999999999,0.86393,0.8637799999999999,0.86393,0.8637799999999999,8,0.86388
2018-04-17 10:48:00,0.86393,0.8637799999999999,True,0.8639700000000001,0.8638299999999999,0.8638600000000001,0.8637100000000001,0.8639700000000001,0.8638299999999999,13,0.8638549999999999
2018-04-17 10:49:00,0.86388,0.86374,True,0.86395,0.8638100000000001,0.86388,0.86374,0.86395,0.8638100000000001,8,0.86381
2018-04-17 10:50:00,0.86393,0.8637799999999999,True,0.86395,0.8638100000000001,0.8639,0.86375,0.8639,0.8637600000000001,10,0.8638549999999999
2018-04-17 10:51:00,0.8638399999999999,0.8637100000000001,True,0.86393,0.86379,0.8638399999999999,0.8637100000000001,0.8639100000000001,0.8637600000000001,7,0.863775
2018-04-17 10:52:00,0.86392,0.8637799999999999,True,0.86392,0.8637799999999999,0.86387,0.8637299999999999,0.86387,0.8637299999999999,5,0.86385
2018-04-17 10:53:00,0.86379,0.86365,True,0.8639,0.8637600000000001,0.8637299999999999,0.86359,0.8639,0.8637600000000001,11,0.86372
2018-04-17 10:54:00,0.86392,0.86375,True,0.86392,0.86375,0.86364,0.8634799999999999,0.8637799999999999,0.86361,27,0.863835
2018-04-17 10:55:00,0.86359,0.86345,True,0.86393,0.8637799999999999,0.8635700000000001,0.8634299999999999,0.86393,0.8637799999999999,30,0.8635200000000001
2018-04-17 10:56:00,0.8637299999999999,0.8635799999999999,True,0.8637299999999999,0.8635799999999999,0.8635700000000001,0.8634299999999999,0.8635700000000001,0.8634299999999999,8,0.8636549999999998
2018-04-17 10:57:00,0.86355,0.8634,True,0.8637600000000001,0.86361,0.8635200000000001,0.8633700000000001,0.8637600000000001,0.86361,18,0.863475
2018-04-17 10:58:00,0.8633200000000001,0.86318,True,0.86361,0.8634799999999999,0.8633200000000001,0.86318,0.86356,0.8634299999999999,31,0.8632500000000001
2018-04-17 10:59:00,0.86324,0.8630899999999999,True,0.86339,0.86324,0.8632,0.86305,0.86334,0.8632,31,0.863165
2018-04-17 11:00:00,0.86301,0.86287,True,0.86331,0.8631700000000001,0.86301,0.86285,0.86326,0.86311,36,0.86294
2018-04-17 11:01:00,0.86303,0.8628899999999999,True,0.86318,0.86305,0.863,0.8628299999999999,0.8630399999999999,0.8628899999999999,31,0.86296
2018-04-17 11:02:00,0.86314,0.863,True,0.86314,0.863,0.8630200000000001,0.86288,0.86305,0.8629100000000001,13,0.86307
2018-04-17 11:03:00,0.86331,0.86315,True,0.86331,0.86315,0.86316,0.8630200000000001,0.86316,0.8630200000000001,13,0.8632299999999999
2018-04-17 11:04:00,0.8635,0.86336,True,0.8635,0.86336,0.8633299999999999,0.86318,0.8633299999999999,0.86318,11,0.86343
2018-04-17 11:05:00,0.86362,0.8634700000000001,True,0.86362,0.8634700000000001,0.8634799999999999,0.86334,0.8634799999999999,0.86334,7,0.863545
2018-04-17 11:06:00,0.8637100000000001,0.8635700000000001,True,0.86374,0.8636,0.8636299999999999,0.8635,0.8636299999999999,0.8635,8,0.8636400000000001
2018-04-17 11:07:00,0.86377,0.86362,True,0.86377,0.86362,0.86369,0.8635299999999999,0.86369,0.86354,6,0.8636950000000001
2018-04-17 11:08:00,0.86365,0.86349,True,0.8638,0.86365,0.8636299999999999,0.86349,0.8638,0.86365,14,0.86357
2018-04-17 11:09:00,0.86362,0.8634700000000001,True,0.8637,0.86356,0.86355,0.86339,0.86366,0.8635200000000001,21,0.863545
2018-04-17 11:10:00,0.8635700000000001,0.8634200000000001,True,0.86364,0.8635,0.8635700000000001,0.8634200000000001,0.86359,0.86345,8,0.8634950000000001
2018-04-17 11:11:00,0.86367,0.8635200000000001,True,0.8636799999999999,0.86355,0.86356,0.8634299999999999,0.8635799999999999,0.86345,10,0.8635950000000001
2018-04-17 11:12:00,0.8637100000000001,0.8635700000000001,True,0.8637100000000001,0.8635700000000001,0.8636799999999999,0.86355,0.8636799999999999,0.86355,2,0.8636400000000001
2018-04-17 11:13:00,0.8637,0.86356,True,0.8638,0.86366,0.8636799999999999,0.86354,0.8637299999999999,0.86359,12,0.86363
2018-04-17 11:14:00,0.86362,0.8634799999999999,True,0.8638,0.86365,0.8635,0.86336,0.8637299999999999,0.8635700000000001,23,0.86355
2018-04-17 11:15:00,0.8635700000000001,0.86341,True,0.8636299999999999,0.86349,0.8635700000000001,0.86341,0.8636,0.86345,9,0.8634900000000001
2018-04-17 11:16:00,0.86362,0.8634799999999999,True,0.86362,0.8634799999999999,0.8634700000000001,0.86334,0.86354,0.8634,17,0.86355
2018-04-17 11:17:00,0.86345,0.8632799999999999,True,0.8636,0.86346,0.8634,0.86325,0.8636,0.86346,14,0.8633649999999999
2018-04-17 11:18:00,0.8635200000000001,0.8633700000000001,True,0.8635200000000001,0.8633700000000001,0.8634200000000001,0.8632700000000001,0.8634200000000001,0.8632700000000001,9,0.863445
2018-04-17 11:19:00,0.86355,0.86339,True,0.86355,0.8634,0.8635200000000001,0.8633700000000001,0.86354,0.8634,3,0.86347
2018-04-17 11:20:00,0.8635700000000001,0.8634299999999999,True,0.8635700000000001,0.8634299999999999,0.8635,0.86335,0.86356,0.8634200000000001,9,0.8634999999999999
2018-04-17 11:22:00,0.8635200000000001,0.8633799999999999,True,0.86355,0.86341,0.86349,0.86336,0.86354,0.86341,8,0.86345
2018-04-17 11:23:00,0.86356,0.8634200000000001,True,0.8635799999999999,0.8634200000000001,0.86354,0.8634,0.86355,0.8634,4,0.8634900000000001
2018-04-17 11:24:00,0.8635700000000001,0.8634200000000001,True,0.86359,0.86345,0.86354,0.8634,0.86354,0.8634,6,0.8634950000000001
2018-04-17 11:25:00,0.86351,0.8633700000000001,True,0.86354,0.8634,0.86349,0.86335,0.86354,0.8634,4,0.86344
2018-04-17 11:26:00,0.86351,0.8633700000000001,True,0.8635799999999999,0.8634299999999999,0.86351,0.8633700000000001,0.8635299999999999,0.86339,8,0.86344
2018-04-17 11:27:00,0.86349,0.86335,True,0.86354,0.86339,0.86349,0.86335,0.86354,0.8633799999999999,7,0.86342
2018-04-17 11:28:00,0.86344,0.86329,True,0.8634700000000001,0.8633200000000001,0.86336,0.8632200000000001,0.8634700000000001,0.8633200000000001,8,0.8633649999999999
2018-04-17 11:29:00,0.86341,0.8632700000000001,True,0.8634299999999999,0.86329,0.86339,0.86325,0.86341,0.8632700000000001,7,0.86334
2018-04-17 11:30:00,0.86346,0.8633200000000001,True,0.86346,0.8633200000000001,0.86339,0.86325,0.86339,0.86325,6,0.8633900000000001
2018-04-17 11:31:00,0.8634700000000001,0.86331,True,0.8635200000000001,0.86335,0.8634700000000001,0.86331,0.8634799999999999,0.86334,4,0.8633900000000001
2018-04-17 11:32:00,0.8635700000000001,0.8634299999999999,True,0.8636,0.86345,0.86346,0.86331,0.8634799999999999,0.86334,9,0.8634999999999999
2018-04-17 11:33:00,0.8635200000000001,0.8633700000000001,True,0.86355,0.8634,0.8634799999999999,0.8633299999999999,0.86355,0.8634,8,0.863445
2018-04-17 11:34:00,0.8633799999999999,0.8632200000000001,True,0.8635,0.86335,0.86335,0.86319,0.8635,0.86335,17,0.8633
2018-04-17 11:35:00,0.8632799999999999,0.86314,True,0.86335,0.8632,0.86324,0.8630899999999999,0.86335,0.8632,15,0.86321
2018-04-17 11:36:00,0.86324,0.8631,True,0.86326,0.8631200000000001,0.8632,0.86306,0.86326,0.8631200000000001,8,0.86317
2018-04-17 11:37:00,0.8632299999999999,0.86311,True,0.8632299999999999,0.86311,0.8632200000000001,0.86308,0.8632200000000001,0.86308,2,0.86317
2018-04-17 11:38:00,0.8634,0.8632700000000001,True,0.8634,0.8632700000000001,0.8632200000000001,0.86308,0.8632200000000001,0.86308,9,0.863335
2018-04-17 11:39:00,0.86336,0.8632299999999999,True,0.86345,0.86331,0.86335,0.8632,0.8633799999999999,0.86324,10,0.8632949999999999
2018-04-17 11:40:00,0.8632700000000001,0.86314,True,0.86344,0.86329,0.8632700000000001,0.86314,0.86334,0.86321,16,0.863205
2018-04-17 11:41:00,0.8632700000000001,0.86315,True,0.8633200000000001,0.86318,0.86325,0.8631200000000001,0.86329,0.8631700000000001,12,0.86321
2018-04-17 11:42:00,0.86326,0.86313,True,0.86331,0.86318,0.86313,0.86298,0.86326,0.8631200000000001,23,0.8631949999999999
2018-04-17 11:43:00,0.8631700000000001,0.8630399999999999,True,0.8632799999999999,0.86314,0.86315,0.86301,0.86324,0.8631,14,0.863105
2018-04-17 11:44:00,0.8632200000000001,0.86308,True,0.8632200000000001,0.86308,0.86313,0.8629899999999999,0.86319,0.86306,10,0.8631500000000001
2018-04-17 11:45:00,0.86314,0.863,True,0.86324,0.86311,0.86314,0.863,0.8632,0.86306,12,0.86307
2018-04-17 11:46:00,0.8630399999999999,0.8629,True,0.86316,0.8630200000000001,0.863,0.86287,0.86316,0.8630200000000001,24,0.86297
2018-04-17 11:47:00,0.86295,0.8628100000000001,True,0.86306,0.86292,0.86295,0.8628100000000001,0.86306,0.86292,6,0.8628800000000001
2018-04-17 11:48:00,0.8629899999999999,0.86285,True,0.863,0.86285,0.8629,0.8627600000000001,0.86292,0.86279,12,0.8629199999999999
2018-04-17 11:49:00,0.86305,0.86292,True,0.86305,0.86292,0.86301,0.86287,0.86301,0.86287,3,0.862985
2018-04-17 11:50:00,0.863,0.86287,True,0.86305,0.8629100000000001,0.863,0.86287,0.86303,0.8628899999999999,4,0.862935
2018-04-17 11:51:00,0.8629600000000001,0.8628100000000001,True,0.86298,0.8628299999999999,0.8629600000000001,0.8628100000000001,0.86298,0.8628299999999999,2,0.8628850000000001
2018-04-17 11:52:00,0.86293,0.8627799999999999,True,0.86293,0.86279,0.8629,0.8627600000000001,0.86292,0.86279,5,0.8628549999999999
2018-04-17 11:53:00,0.86288,0.86274,True,0.8629,0.8627600000000001,0.86287,0.86274,0.8629,0.8627600000000001,4,0.86281
2018-04-17 11:54:00,0.86288,0.86275,True,0.86292,0.8627799999999999,0.86285,0.86272,0.8628600000000001,0.86272,10,0.862815
2018-04-17 11:55:00,0.86287,0.8627100000000001,True,0.86287,0.86272,0.8628299999999999,0.8627,0.8628600000000001,0.86272,7,0.8627900000000001
2018-04-17 11:56:00,0.8628299999999999,0.8627,True,0.8628299999999999,0.8627,0.8628299999999999,0.8627,0.8628299999999999,0.8627,1,0.862765
2018-04-17 11:57:00,0.8627600000000001,0.8626,True,0.8628299999999999,0.86267,0.8627299999999999,0.86259,0.8628299999999999,0.86266,8,0.8626800000000001
2018-04-17 11:58:00,0.8627799999999999,0.86264,True,0.86279,0.86266,0.86275,0.8625700000000001,0.86277,0.8626299999999999,16,0.8627099999999999
2018-04-17 11:59:00,0.8627799999999999,0.86264,True,0.8628399999999999,0.8627,0.8627799999999999,0.86264,0.8628,0.86267,13,0.8627099999999999
2018-04-17 12:00:00,0.8628100000000001,0.86266,True,0.86282,0.86266,0.86275,0.86262,0.8628,0.86266,15,0.862735
