time,USD_JPY_close,USD_JPY_volume
2018-07-13T16:50:00.000000000Z,112.429,56
2018-07-13T16:55:00.000000000Z,112.440,44
2018-07-13T17:00:00.000000000Z,112.433,55
2018-07-13T17:05:00.000000000Z,112.442,26
2018-07-13T17:10:00.000000000Z,112.430,19
2018-07-13T17:15:00.000000000Z,112.436,38
2018-07-13T17:20:00.000000000Z,112.455,32
2018-07-13T17:25:00.000000000Z,112.440,34
2018-07-13T17:30:00.000000000Z,112.443,30
2018-07-13T17:35:00.000000000Z,112.442,16
2018-07-13T17:40:00.000000000Z,112.442,30
2018-07-13T17:45:00.000000000Z,112.390,72
2018-07-13T17:50:00.000000000Z,112.408,67
2018-07-13T17:55:00.000000000Z,112.370,66
2018-07-13T18:00:00.000000000Z,112.360,61
2018-07-13T18:05:00.000000000Z,112.328,67
2018-07-13T18:10:00.000000000Z,112.294,106
2018-07-13T18:15:00.000000000Z,112.310,66
2018-07-13T18:20:00.000000000Z,112.320,58
2018-07-13T18:25:00.000000000Z,112.328,49
2018-07-13T18:30:00.000000000Z,112.332,29
2018-07-13T18:35:00.000000000Z,112.340,24
2018-07-13T18:40:00.000000000Z,112.319,13
2018-07-13T18:45:00.000000000Z,112.314,26
2018-07-13T18:50:00.000000000Z,112.310,24
2018-07-13T18:55:00.000000000Z,112.327,27
2018-07-13T19:00:00.000000000Z,112.312,64
2018-07-13T19:05:00.000000000Z,112.310,7
2018-07-13T19:10:00.000000000Z,112.284,29
2018-07-13T19:15:00.000000000Z,112.286,21
2018-07-13T19:20:00.000000000Z,112.298,23
2018-07-13T19:25:00.000000000Z,112.338,28
2018-07-13T19:30:00.000000000Z,112.342,18
2018-07-13T19:35:00.000000000Z,112.335,7
2018-07-13T19:40:00.000000000Z,112.332,37
2018-07-13T19:45:00.000000000Z,112.330,23
2018-07-13T19:50:00.000000000Z,112.327,37
2018-07-13T19:55:00.000000000Z,112.338,40
2018-07-13T20:00:00.000000000Z,112.338,16
2018-07-13T20:05:00.000000000Z,112.336,11
2018-07-13T20:10:00.000000000Z,112.328,19
2018-07-13T20:15:00.000000000Z,112.333,14
2018-07-13T20:20:00.000000000Z,112.324,18
2018-07-13T20:25:00.000000000Z,112.338,10
2018-07-13T20:30:00.000000000Z,112.338,10
2018-07-13T20:35:00.000000000Z,112.338,13
2018-07-13T20:40:00.000000000Z,112.349,12
2018-07-13T20:45:00.000000000Z,112.351,17
2018-07-13T20:50:00.000000000Z,112.368,39
2018-07-13T20:55:00.000000000Z,112.364,42
2018-07-15T21:00:00.000000000Z,112.220,7
2018-07-15T21:05:00.000000000Z,112.228,64
2018-07-15T21:10:00.000000000Z,112.276,30
2018-07-15T21:15:00.000000000Z,112.262,20
2018-07-15T21:20:00.000000000Z,112.241,71
2018-07-15T21:25:00.000000000Z,112.254,17
2018-07-15T21:30:00.000000000Z,112.269,14
2018-07-15T21:35:00.000000000Z,112.338,34
2018-07-15T21:40:00.000000000Z,112.316,7
2018-07-15T21:45:00.000000000Z,112.353,53
2018-07-15T21:50:00.000000000Z,112.344,33
2018-07-15T21:55:00.000000000Z,112.320,94
2018-07-15T22:00:00.000000000Z,112.390,146
2018-07-15T22:05:00.000000000Z,112.386,53
2018-07-15T22:10:00.000000000Z,112.368,72
2018-07-15T22:15:00.000000000Z,112.366,11
2018-07-15T22:25:00.000000000Z,112.389,18
2018-07-15T22:30:00.000000000Z,112.410,41
2018-07-15T22:35:00.000000000Z,112.428,32
2018-07-15T22:40:00.000000000Z,112.410,32
2018-07-15T22:45:00.000000000Z,112.390,32
2018-07-15T22:50:00.000000000Z,112.390,46
2018-07-15T22:55:00.000000000Z,112.398,39
2018-07-15T23:00:00.000000000Z,112.374,54
2018-07-15T23:05:00.000000000Z,112.435,196
2018-07-15T23:10:00.000000000Z,112.440,164
2018-07-15T23:15:00.000000000Z,112.435,32
2018-07-15T23:20:00.000000000Z,112.459,88
2018-07-15T23:25:00.000000000Z,112.448,35
2018-07-15T23:30:00.000000000Z,112.440,13
2018-07-15T23:35:00.000000000Z,112.442,35
2018-07-15T23:40:00.000000000Z,112.435,17
2018-07-15T23:45:00.000000000Z,112.430,10
2018-07-15T23:50:00.000000000Z,112.429,45
2018-07-15T23:55:00.000000000Z,112.400,34
2018-07-16T00:00:00.000000000Z,112.414,31
2018-07-16T00:05:00.000000000Z,112.426,47
2018-07-16T00:10:00.000000000Z,112.438,35
2018-07-16T00:15:00.000000000Z,112.450,17
2018-07-16T00:20:00.000000000Z,112.440,46
2018-07-16T00:25:00.000000000Z,112.433,18
2018-07-16T00:30:00.000000000Z,112.477,74
2018-07-16T00:35:00.000000000Z,112.470,35
2018-07-16T00:40:00.000000000Z,112.470,54
2018-07-16T00:45:00.000000000Z,112.494,90
2018-07-16T00:50:00.000000000Z,112.481,27
2018-07-16T00:55:00.000000000Z,112.480,41
2018-07-16T01:00:00.000000000Z,112.482,47
2018-07-16T01:05:00.000000000Z,112.482,10
2018-07-16T01:10:00.000000000Z,112.480,25
2018-07-16T01:15:00.000000000Z,112.486,59
2018-07-16T01:20:00.000000000Z,112.493,84
2018-07-16T01:25:00.000000000Z,112.514,46
2018-07-16T01:30:00.000000000Z,112.545,158
2018-07-16T01:35:00.000000000Z,112.534,154
2018-07-16T01:40:00.000000000Z,112.537,133
2018-07-16T01:45:00.000000000Z,112.510,132
2018-07-16T01:50:00.000000000Z,112.518,87
2018-07-16T01:55:00.000000000Z,112.464,88
2018-07-16T02:00:00.000000000Z,112.510,85
2018-07-16T02:05:00.000000000Z,112.495,73
2018-07-16T02:10:00.000000000Z,112.516,45
2018-07-16T02:15:00.000000000Z,112.500,47
2018-07-16T02:20:00.000000000Z,112.498,42
2018-07-16T02:25:00.000000000Z,112.483,50
2018-07-16T02:30:00.000000000Z,112.465,84
2018-07-16T02:35:00.000000000Z,112.470,100
2018-07-16T02:40:00.000000000Z,112.486,31
2018-07-16T02:45:00.000000000Z,112.492,26
2018-07-16T02:50:00.000000000Z,112.489,11
2018-07-16T02:55:00.000000000Z,112.490,24
2018-07-16T03:00:00.000000000Z,112.480,30
2018-07-16T03:05:00.000000000Z,112.492,27
2018-07-16T03:10:00.000000000Z,112.487,22
2018-07-16T03:15:00.000000000Z,112.480,13
2018-07-16T03:20:00.000000000Z,112.472,29
2018-07-16T03:25:00.000000000Z,112.460,33
2018-07-16T03:30:00.000000000Z,112.469,10
2018-07-16T03:35:00.000000000Z,112.471,19
2018-07-16T03:40:00.000000000Z,112.468,5
2018-07-16T03:45:00.000000000Z,112.474,22
2018-07-16T03:50:00.000000000Z,112.484,16
2018-07-16T03:55:00.000000000Z,112.471,26
2018-07-16T04:00:00.000000000Z,112.474,1
2018-07-16T04:05:00.000000000Z,112.474,4
2018-07-16T04:10:00.000000000Z,112.466,7
2018-07-16T04:15:00.000000000Z,112.474,5
2018-07-16T04:20:00.000000000Z,112.471,5
2018-07-16T04:25:00.000000000Z,112.478,3
2018-07-16T04:30:00.000000000Z,112.478,12
2018-07-16T04:35:00.000000000Z,112.490,7
2018-07-16T04:40:00.000000000Z,112.488,9
2018-07-16T04:45:00.000000000Z,112.490,3
2018-07-16T04:50:00.000000000Z,112.484,7
2018-07-16T04:55:00.000000000Z,112.476,7
2018-07-16T05:00:00.000000000Z,112.452,36
2018-07-16T05:05:00.000000000Z,112.447,36
2018-07-16T05:10:00.000000000Z,112.430,15
2018-07-16T05:15:00.000000000Z,112.430,26
2018-07-16T05:20:00.000000000Z,112.433,27
2018-07-16T05:25:00.000000000Z,112.432,49
2018-07-16T05:30:00.000000000Z,112.433,18
2018-07-16T05:35:00.000000000Z,112.428,8
2018-07-16T05:40:00.000000000Z,112.404,38
2018-07-16T05:45:00.000000000Z,112.399,52
2018-07-16T05:50:00.000000000Z,112.400,65
2018-07-16T05:55:00.000000000Z,112.408,41
2018-07-16T06:00:00.000000000Z,112.396,36
2018-07-16T06:05:00.000000000Z,112.376,44
2018-07-16T06:10:00.000000000Z,112.391,42
2018-07-16T06:15:00.000000000Z,112.399,77
2018-07-16T06:20:00.000000000Z,112.415,80
2018-07-16T06:25:00.000000000Z,112.429,54
2018-07-16T06:30:00.000000000Z,112.426,73
2018-07-16T06:35:00.000000000Z,112.418,52
2018-07-16T06:40:00.000000000Z,112.362,82
2018-07-16T06:45:00.000000000Z,112.348,61
2018-07-16T06:50:00.000000000Z,112.364,65
2018-07-16T06:55:00.000000000Z,112.368,63
2018-07-16T07:00:00.000000000Z,112.392,49
2018-07-16T07:05:00.000000000Z,112.386,53
2018-07-16T07:10:00.000000000Z,112.417,42
2018-07-16T07:15:00.000000000Z,112.448,44
2018-07-16T07:20:00.000000000Z,112.514,76
2018-07-16T07:25:00.000000000Z,112.487,45
2018-07-16T07:30:00.000000000Z,112.490,26
2018-07-16T07:35:00.000000000Z,112.500,30
2018-07-16T07:40:00.000000000Z,112.520,30
2018-07-16T07:45:00.000000000Z,112.526,37
2018-07-16T07:50:00.000000000Z,112.524,37
2018-07-16T07:55:00.000000000Z,112.511,33
2018-07-16T08:00:00.000000000Z,112.505,27
2018-07-16T08:05:00.000000000Z,112.500,39
2018-07-16T08:10:00.000000000Z,112.464,63
2018-07-16T08:15:00.000000000Z,112.438,66
2018-07-16T08:20:00.000000000Z,112.454,44
2018-07-16T08:25:00.000000000Z,112.448,14
2018-07-16T08:30:00.000000000Z,112.466,43
2018-07-16T08:35:00.000000000Z,112.480,44
2018-07-16T08:40:00.000000000Z,112.472,31
2018-07-16T08:45:00.000000000Z,112.474,23
2018-07-16T08:50:00.000000000Z,112.466,38
2018-07-16T08:55:00.000000000Z,112.473,41
2018-07-16T09:00:00.000000000Z,112.460,25
2018-07-16T09:05:00.000000000Z,112.458,23
2018-07-16T09:10:00.000000000Z,112.434,44
2018-07-16T09:15:00.000000000Z,112.428,38
2018-07-16T09:20:00.000000000Z,112.426,17
2018-07-16T09:25:00.000000000Z,112.411,42
2018-07-16T09:30:00.000000000Z,112.418,39
2018-07-16T09:35:00.000000000Z,112.415,28
2018-07-16T09:40:00.000000000Z,112.435,20
2018-07-16T09:45:00.000000000Z,112.430,16
2018-07-16T09:50:00.000000000Z,112.422,45
2018-07-16T09:55:00.000000000Z,112.397,34
2018-07-16T10:00:00.000000000Z,112.405,27
2018-07-16T10:05:00.000000000Z,112.390,18
2018-07-16T10:10:00.000000000Z,112.391,22
2018-07-16T10:15:00.000000000Z,112.391,44
2018-07-16T10:20:00.000000000Z,112.379,33
2018-07-16T10:25:00.000000000Z,112.376,21
2018-07-16T10:30:00.000000000Z,112.399,19
2018-07-16T10:35:00.000000000Z,112.408,23
2018-07-16T10:40:00.000000000Z,112.408,26
2018-07-16T10:45:00.000000000Z,112.390,24
2018-07-16T10:50:00.000000000Z,112.384,22
2018-07-16T10:55:00.000000000Z,112.356,37
2018-07-16T11:00:00.000000000Z,112.340,24
2018-07-16T11:05:00.000000000Z,112.324,41
2018-07-16T11:10:00.000000000Z,112.328,26
2018-07-16T11:15:00.000000000Z,112.300,25
2018-07-16T11:20:00.000000000Z,112.321,24
2018-07-16T11:25:00.000000000Z,112.310,25
2018-07-16T11:30:00.000000000Z,112.334,26
2018-07-16T11:35:00.000000000Z,112.346,33
2018-07-16T11:40:00.000000000Z,112.342,42
2018-07-16T11:45:00.000000000Z,112.357,26
2018-07-16T11:50:00.000000000Z,112.335,35
2018-07-16T11:55:00.000000000Z,112.326,26
2018-07-16T12:00:00.000000000Z,112.322,27
2018-07-16T12:05:00.000000000Z,112.336,20
2018-07-16T12:10:00.000000000Z,112.328,14
2018-07-16T12:15:00.000000000Z,112.340,20
2018-07-16T12:20:00.000000000Z,112.316,37
2018-07-16T12:25:00.000000000Z,112.296,48
2018-07-16T12:30:00.000000000Z,112.412,195
2018-07-16T12:35:00.000000000Z,112.401,80
2018-07-16T12:40:00.000000000Z,112.368,30
2018-07-16T12:45:00.000000000Z,112.342,48
2018-07-16T12:50:00.000000000Z,112.300,94
2018-07-16T12:55:00.000000000Z,112.352,80
2018-07-16T13:00:00.000000000Z,112.378,63
2018-07-16T13:05:00.000000000Z,112.386,52
2018-07-16T13:10:00.000000000Z,112.408,65
2018-07-16T13:15:00.000000000Z,112.427,57
2018-07-16T13:20:00.000000000Z,112.422,50
2018-07-16T13:25:00.000000000Z,112.400,30
2018-07-16T13:30:00.000000000Z,112.390,59
2018-07-16T13:35:00.000000000Z,112.400,50
2018-07-16T13:40:00.000000000Z,112.364,86
2018-07-16T13:45:00.000000000Z,112.339,105
2018-07-16T13:50:00.000000000Z,112.344,84
2018-07-16T13:55:00.000000000Z,112.336,83
2018-07-16T14:00:00.000000000Z,112.328,85
2018-07-16T14:05:00.000000000Z,112.308,79
2018-07-16T14:10:00.000000000Z,112.326,64
2018-07-16T14:15:00.000000000Z,112.300,52
2018-07-16T14:20:00.000000000Z,112.274,88
2018-07-16T14:25:00.000000000Z,112.286,41
2018-07-16T14:30:00.000000000Z,112.290,128
2018-07-16T14:35:00.000000000Z,112.296,56
2018-07-16T14:40:00.000000000Z,112.316,70
2018-07-16T14:45:00.000000000Z,112.339,73
2018-07-16T14:50:00.000000000Z,112.348,61
2018-07-16T14:55:00.000000000Z,112.384,96
2018-07-16T15:00:00.000000000Z,112.372,116
2018-07-16T15:05:00.000000000Z,112.364,71
2018-07-16T15:10:00.000000000Z,112.352,57
2018-07-16T15:15:00.000000000Z,112.364,66
2018-07-16T15:20:00.000000000Z,112.356,31
2018-07-16T15:25:00.000000000Z,112.347,26
2018-07-16T15:30:00.000000000Z,112.368,105
2018-07-16T15:35:00.000000000Z,112.348,55
2018-07-16T15:40:00.000000000Z,112.338,70
2018-07-16T15:45:00.000000000Z,112.331,40
2018-07-16T15:50:00.000000000Z,112.315,34
2018-07-16T15:55:00.000000000Z,112.290,23
2018-07-16T16:00:00.000000000Z,112.258,62
2018-07-16T16:05:00.000000000Z,112.273,50
2018-07-16T16:10:00.000000000Z,112.248,54
2018-07-16T16:15:00.000000000Z,112.280,55
2018-07-16T16:20:00.000000000Z,112.304,28
2018-07-16T16:25:00.000000000Z,112.349,65
2018-07-16T16:30:00.000000000Z,112.358,75
2018-07-16T16:35:00.000000000Z,112.350,42
2018-07-16T16:40:00.000000000Z,112.358,25
2018-07-16T16:45:00.000000000Z,112.340,39
2018-07-16T16:50:00.000000000Z,112.328,43
2018-07-16T16:55:00.000000000Z,112.333,48
2018-07-16T17:00:00.000000000Z,112.337,27
2018-07-16T17:05:00.000000000Z,112.340,21
2018-07-16T17:10:00.000000000Z,112.333,29
2018-07-16T17:15:00.000000000Z,112.330,21
2018-07-16T17:20:00.000000000Z,112.308,31
2018-07-16T17:25:00.000000000Z,112.302,27
2018-07-16T17:30:00.000000000Z,112.316,28
2018-07-16T17:35:00.000000000Z,112.294,23
2018-07-16T17:40:00.000000000Z,112.306,39
2018-07-16T17:45:00.000000000Z,112.318,37
2018-07-16T17:50:00.000000000Z,112.290,36
2018-07-16T17:55:00.000000000Z,112.295,40
2018-07-16T18:00:00.000000000Z,112.288,13
2018-07-16T18:05:00.000000000Z,112.281,31
2018-07-16T18:10:00.000000000Z,112.291,14
2018-07-16T18:15:00.000000000Z,112.282,24
2018-07-16T18:20:00.000000000Z,112.294,41
2018-07-16T18:25:00.000000000Z,112.280,36
2018-07-16T18:30:00.000000000Z,112.262,23
2018-07-16T18:35:00.000000000Z,112.268,22
2018-07-16T18:40:00.000000000Z,112.258,24
2018-07-16T18:45:00.000000000Z,112.257,24
2018-07-16T18:50:00.000000000Z,112.264,23
2018-07-16T18:55:00.000000000Z,112.276,31
2018-07-16T19:00:00.000000000Z,112.292,19
2018-07-16T19:05:00.000000000Z,112.299,49
2018-07-16T19:10:00.000000000Z,112.312,17
2018-07-16T19:15:00.000000000Z,112.286,14
2018-07-16T19:20:00.000000000Z,112.272,30
2018-07-16T19:25:00.000000000Z,112.252,39
2018-07-16T19:30:00.000000000Z,112.266,30
2018-07-16T19:35:00.000000000Z,112.286,30
2018-07-16T19:40:00.000000000Z,112.291,36
2018-07-16T19:45:00.000000000Z,112.296,36
2018-07-16T19:50:00.000000000Z,112.305,62
2018-07-16T19:55:00.000000000Z,112.288,27
2018-07-16T20:00:00.000000000Z,112.281,33
2018-07-16T20:05:00.000000000Z,112.270,53
2018-07-16T20:10:00.000000000Z,112.262,19
2018-07-16T20:15:00.000000000Z,112.264,26
2018-07-16T20:20:00.000000000Z,112.260,14
2018-07-16T20:25:00.000000000Z,112.269,12
2018-07-16T20:30:00.000000000Z,112.262,27
2018-07-16T20:35:00.000000000Z,112.267,20
2018-07-16T20:40:00.000000000Z,112.288,32
2018-07-16T20:45:00.000000000Z,112.285,1
2018-07-16T20:50:00.000000000Z,112.273,233
2018-07-16T20:55:00.000000000Z,112.287,22
2018-07-16T21:00:00.000000000Z,112.283,8
2018-07-16T21:05:00.000000000Z,112.282,17
2018-07-16T21:10:00.000000000Z,112.257,46
2018-07-16T21:15:00.000000000Z,112.258,34
2018-07-16T21:20:00.000000000Z,112.254,14
2018-07-16T21:25:00.000000000Z,112.242,19
2018-07-16T21:30:00.000000000Z,112.267,27
2018-07-16T21:35:00.000000000Z,112.262,21
2018-07-16T21:40:00.000000000Z,112.266,7
2018-07-16T21:45:00.000000000Z,112.264,153
2018-07-16T21:50:00.000000000Z,112.276,31
2018-07-16T21:55:00.000000000Z,112.271,12
2018-07-16T22:00:00.000000000Z,112.266,77
2018-07-16T22:05:00.000000000Z,112.293,70
2018-07-16T22:10:00.000000000Z,112.300,15
2018-07-16T22:15:00.000000000Z,112.296,42
2018-07-16T22:20:00.000000000Z,112.288,49
2018-07-16T22:25:00.000000000Z,112.282,5
2018-07-16T22:30:00.000000000Z,112.282,26
2018-07-16T22:35:00.000000000Z,112.293,37
2018-07-16T22:40:00.000000000Z,112.300,25
2018-07-16T22:45:00.000000000Z,112.300,44
2018-07-16T22:50:00.000000000Z,112.308,51
2018-07-16T22:55:00.000000000Z,112.314,64
2018-07-16T23:00:00.000000000Z,112.312,23
2018-07-16T23:05:00.000000000Z,112.346,68
2018-07-16T23:10:00.000000000Z,112.342,14
2018-07-16T23:15:00.000000000Z,112.340,33
2018-07-16T23:20:00.000000000Z,112.351,33
2018-07-16T23:25:00.000000000Z,112.360,29
2018-07-16T23:30:00.000000000Z,112.355,64
2018-07-16T23:35:00.000000000Z,112.376,16
2018-07-16T23:40:00.000000000Z,112.384,59
2018-07-16T23:45:00.000000000Z,112.402,78
2018-07-16T23:50:00.000000000Z,112.412,64
2018-07-16T23:55:00.000000000Z,112.385,94
2018-07-17T00:00:00.000000000Z,112.386,158
2018-07-17T00:05:00.000000000Z,112.358,115
2018-07-17T00:10:00.000000000Z,112.441,169
2018-07-17T00:15:00.000000000Z,112.432,121
2018-07-17T00:20:00.000000000Z,112.425,123
2018-07-17T00:25:00.000000000Z,112.412,90
2018-07-17T00:30:00.000000000Z,112.439,89
2018-07-17T00:35:00.000000000Z,112.432,75
2018-07-17T00:40:00.000000000Z,112.444,105
2018-07-17T00:45:00.000000000Z,112.436,71
2018-07-17T00:50:00.000000000Z,112.422,123
2018-07-17T00:55:00.000000000Z,112.421,113
2018-07-17T01:00:00.000000000Z,112.440,92
2018-07-17T01:05:00.000000000Z,112.450,72
2018-07-17T01:10:00.000000000Z,112.487,180
2018-07-17T01:15:00.000000000Z,112.558,345
2018-07-17T01:20:00.000000000Z,112.550,167
2018-07-17T01:25:00.000000000Z,112.526,78
2018-07-17T01:30:00.000000000Z,112.501,95
2018-07-17T01:35:00.000000000Z,112.500,175
2018-07-17T01:40:00.000000000Z,112.465,187
2018-07-17T01:45:00.000000000Z,112.434,239
2018-07-17T01:50:00.000000000Z,112.431,138
2018-07-17T01:55:00.000000000Z,112.428,78
2018-07-17T02:00:00.000000000Z,112.421,183
2018-07-17T02:05:00.000000000Z,112.388,81
2018-07-17T02:10:00.000000000Z,112.413,120
2018-07-17T02:15:00.000000000Z,112.424,93
2018-07-17T02:20:00.000000000Z,112.394,67
2018-07-17T02:25:00.000000000Z,112.402,98
2018-07-17T02:30:00.000000000Z,112.406,47
2018-07-17T02:35:00.000000000Z,112.428,67
2018-07-17T02:40:00.000000000Z,112.398,74
2018-07-17T02:45:00.000000000Z,112.412,54
2018-07-17T02:50:00.000000000Z,112.415,46
2018-07-17T02:55:00.000000000Z,112.423,88
2018-07-17T03:00:00.000000000Z,112.416,48
2018-07-17T03:05:00.000000000Z,112.398,31
2018-07-17T03:10:00.000000000Z,112.395,63
2018-07-17T03:15:00.000000000Z,112.420,54
2018-07-17T03:20:00.000000000Z,112.422,39
2018-07-17T03:25:00.000000000Z,112.403,55
2018-07-17T03:30:00.000000000Z,112.406,42
2018-07-17T03:35:00.000000000Z,112.402,36
2018-07-17T03:40:00.000000000Z,112.394,25
2018-07-17T03:45:00.000000000Z,112.401,59
2018-07-17T03:50:00.000000000Z,112.354,77
2018-07-17T03:55:00.000000000Z,112.346,66
2018-07-17T04:00:00.000000000Z,112.348,52
2018-07-17T04:05:00.000000000Z,112.381,68
2018-07-17T04:10:00.000000000Z,112.370,46
2018-07-17T04:15:00.000000000Z,112.380,128
2018-07-17T04:20:00.000000000Z,112.384,61
2018-07-17T04:25:00.000000000Z,112.388,58
2018-07-17T04:30:00.000000000Z,112.374,41
2018-07-17T04:35:00.000000000Z,112.387,21
2018-07-17T04:40:00.000000000Z,112.384,17
2018-07-17T04:45:00.000000000Z,112.387,15
2018-07-17T04:50:00.000000000Z,112.386,26
2018-07-17T04:55:00.000000000Z,112.386,24
2018-07-17T05:00:00.000000000Z,112.388,55
2018-07-17T05:05:00.000000000Z,112.387,39
2018-07-17T05:10:00.000000000Z,112.400,42
2018-07-17T05:15:00.000000000Z,112.406,38
2018-07-17T05:20:00.000000000Z,112.420,84
2018-07-17T05:25:00.000000000Z,112.432,49
2018-07-17T05:30:00.000000000Z,112.425,37
2018-07-17T05:35:00.000000000Z,112.418,64
2018-07-17T05:40:00.000000000Z,112.413,62
2018-07-17T05:45:00.000000000Z,112.398,34
2018-07-17T05:50:00.000000000Z,112.390,82
2018-07-17T05:55:00.000000000Z,112.410,50
2018-07-17T06:00:00.000000000Z,112.395,100
2018-07-17T06:05:00.000000000Z,112.400,46
2018-07-17T06:10:00.000000000Z,112.396,43
2018-07-17T06:15:00.000000000Z,112.346,100
2018-07-17T06:20:00.000000000Z,112.361,65
2018-07-17T06:25:00.000000000Z,112.374,85
2018-07-17T06:30:00.000000000Z,112.400,53
2018-07-17T06:35:00.000000000Z,112.389,63
2018-07-17T06:40:00.000000000Z,112.376,31
2018-07-17T06:45:00.000000000Z,112.358,56
2018-07-17T06:50:00.000000000Z,112.351,37
2018-07-17T06:55:00.000000000Z,112.357,82
2018-07-17T07:00:00.000000000Z,112.374,92
2018-07-17T07:05:00.000000000Z,112.370,59
2018-07-17T07:10:00.000000000Z,112.330,72
2018-07-17T07:15:00.000000000Z,112.300,64
2018-07-17T07:20:00.000000000Z,112.270,223
2018-07-17T07:25:00.000000000Z,112.303,88
2018-07-17T07:30:00.000000000Z,112.320,106
2018-07-17T07:35:00.000000000Z,112.302,59
2018-07-17T07:40:00.000000000Z,112.280,60
2018-07-17T07:45:00.000000000Z,112.339,89
2018-07-17T07:50:00.000000000Z,112.342,39
2018-07-17T07:55:00.000000000Z,112.342,59
2018-07-17T08:00:00.000000000Z,112.357,65
2018-07-17T08:05:00.000000000Z,112.354,37
2018-07-17T08:10:00.000000000Z,112.335,58
2018-07-17T08:15:00.000000000Z,112.344,37
2018-07-17T08:20:00.000000000Z,112.353,22
2018-07-17T08:25:00.000000000Z,112.370,44
2018-07-17T08:30:00.000000000Z,112.382,60
2018-07-17T08:35:00.000000000Z,112.376,26
2018-07-17T08:40:00.000000000Z,112.364,81
2018-07-17T08:45:00.000000000Z,112.355,36
2018-07-17T08:50:00.000000000Z,112.369,46
2018-07-17T08:55:00.000000000Z,112.348,81
2018-07-17T09:00:00.000000000Z,112.338,48
2018-07-17T09:05:00.000000000Z,112.308,50
2018-07-17T09:10:00.000000000Z,112.324,57
2018-07-17T09:15:00.000000000Z,112.340,30
2018-07-17T09:20:00.000000000Z,112.354,56
2018-07-17T09:25:00.000000000Z,112.372,47
2018-07-17T09:30:00.000000000Z,112.384,47
2018-07-17T09:35:00.000000000Z,112.367,35
2018-07-17T09:40:00.000000000Z,112.360,23
2018-07-17T09:45:00.000000000Z,112.373,39
2018-07-17T09:50:00.000000000Z,112.366,51
2018-07-17T09:55:00.000000000Z,112.382,34
2018-07-17T10:00:00.000000000Z,112.388,35
2018-07-17T10:05:00.000000000Z,112.390,21
2018-07-17T10:10:00.000000000Z,112.406,24
2018-07-17T10:15:00.000000000Z,112.407,36
2018-07-17T10:20:00.000000000Z,112.433,66
2018-07-17T10:25:00.000000000Z,112.445,31
2018-07-17T10:30:00.000000000Z,112.453,31
2018-07-17T10:35:00.000000000Z,112.501,78
2018-07-17T10:40:00.000000000Z,112.484,49
2018-07-17T10:45:00.000000000Z,112.488,44
2018-07-17T10:50:00.000000000Z,112.473,34
2018-07-17T10:55:00.000000000Z,112.522,57
2018-07-17T11:00:00.000000000Z,112.506,48
2018-07-17T11:05:00.000000000Z,112.506,29
2018-07-17T11:10:00.000000000Z,112.545,39
2018-07-17T11:15:00.000000000Z,112.538,73
2018-07-17T11:20:00.000000000Z,112.531,33
2018-07-17T11:25:00.000000000Z,112.524,45
2018-07-17T11:30:00.000000000Z,112.518,41
2018-07-17T11:35:00.000000000Z,112.516,25
2018-07-17T11:40:00.000000000Z,112.514,52
2018-07-17T11:45:00.000000000Z,112.520,35
2018-07-17T11:50:00.000000000Z,112.520,44
2018-07-17T11:55:00.000000000Z,112.608,121
2018-07-17T12:00:00.000000000Z,112.584,107
2018-07-17T12:05:00.000000000Z,112.584,56
2018-07-17T12:10:00.000000000Z,112.585,25
2018-07-17T12:15:00.000000000Z,112.588,86
2018-07-17T12:20:00.000000000Z,112.586,46
2018-07-17T12:25:00.000000000Z,112.622,30
2018-07-17T12:30:00.000000000Z,112.594,76
2018-07-17T12:35:00.000000000Z,112.614,34
2018-07-17T12:40:00.000000000Z,112.633,53
2018-07-17T12:45:00.000000000Z,112.658,72
2018-07-17T12:50:00.000000000Z,112.654,70
2018-07-17T12:55:00.000000000Z,112.657,54
2018-07-17T13:00:00.000000000Z,112.650,93
2018-07-17T13:05:00.000000000Z,112.652,109
2018-07-17T13:10:00.000000000Z,112.634,75
2018-07-17T13:15:00.000000000Z,112.653,86
2018-07-17T13:20:00.000000000Z,112.668,98
2018-07-17T13:25:00.000000000Z,112.670,38
2018-07-17T13:30:00.000000000Z,112.670,74
2018-07-17T13:35:00.000000000Z,112.688,94
2018-07-17T13:40:00.000000000Z,112.696,71
2018-07-17T13:45:00.000000000Z,112.721,62
2018-07-17T13:50:00.000000000Z,112.763,127
2018-07-17T13:55:00.000000000Z,112.766,106
2018-07-17T14:00:00.000000000Z,112.706,329
2018-07-17T14:05:00.000000000Z,112.736,293
2018-07-17T14:10:00.000000000Z,112.706,164
2018-07-17T14:15:00.000000000Z,112.683,144
2018-07-17T14:20:00.000000000Z,112.740,84
2018-07-17T14:25:00.000000000Z,112.784,109
2018-07-17T14:30:00.000000000Z,112.878,203
2018-07-17T14:35:00.000000000Z,112.888,171
2018-07-17T14:40:00.000000000Z,112.882,113
2018-07-17T14:45:00.000000000Z,112.880,53
2018-07-17T14:50:00.000000000Z,112.840,106
2018-07-17T14:55:00.000000000Z,112.827,156
2018-07-17T15:00:00.000000000Z,112.803,123
2018-07-17T15:05:00.000000000Z,112.782,116
2018-07-17T15:10:00.000000000Z,112.810,72
2018-07-17T15:15:00.000000000Z,112.815,62
2018-07-17T15:20:00.000000000Z,112.768,95
2018-07-17T15:25:00.000000000Z,112.774,73
